country,continent,year,combinedavglifeexpectancy,maleavglifeexpectancy,femaleavglifeexpectancy
Belize,North America,2081,83.97,82.13,85.87
Belize,North America,2082,84.11,82.28,86
Belize,North America,2083,84.24,82.42,86.12
Belize,North America,2084,84.38,82.57,86.25
Belize,North America,2085,84.51,82.71,86.37
Belize,North America,2086,84.64,82.86,86.49
Belize,North America,2087,84.77,83,86.62
Belize,North America,2088,84.9,83.14,86.74
Belize,North America,2089,85.03,83.27,86.86
Belize,North America,2090,85.16,83.41,86.98
Belize,North America,2091,85.28,83.54,87.1
Belize,North America,2092,85.4,83.67,87.22
Belize,North America,2093,85.53,83.81,87.35
Belize,North America,2094,85.66,83.94,87.47
Belize,North America,2095,85.78,84.07,87.59
Belize,North America,2096,85.9,84.2,87.71
Belize,North America,2097,86.03,84.33,87.83
Belize,North America,2098,86.16,84.45,87.96
Belize,North America,2099,86.28,84.58,88.07
Belize,North America,2100,86.4,84.7,88.2
Benin,Africa,1950,34.95,34.29,35.57
Benin,Africa,1951,35.2,34.59,35.81
Benin,Africa,1952,35.47,34.8,36.15
Benin,Africa,1953,35.82,35.1,36.54
Benin,Africa,1954,36.05,35.4,36.71
Benin,Africa,1955,36.39,35.71,37.07
Benin,Africa,1956,36.83,36.1,37.55
Benin,Africa,1957,37.09,36.34,37.83
Benin,Africa,1958,37.48,36.66,38.29
Benin,Africa,1959,37.86,37.07,38.64
Benin,Africa,1960,38.18,37.38,38.97
Benin,Africa,1961,38.54,37.73,39.34
Benin,Africa,1962,38.93,38.11,39.73
Benin,Africa,1963,39.33,38.43,40.22
Benin,Africa,1964,39.76,38.91,40.58
Benin,Africa,1965,40.18,39.27,41.07
Benin,Africa,1966,40.65,39.67,41.6
Benin,Africa,1967,41.06,40.05,42.03
Benin,Africa,1968,41.52,40.44,42.57
Benin,Africa,1969,41.85,40.88,42.79
Benin,Africa,1970,42.19,41.18,43.17
Benin,Africa,1971,42.58,41.5,43.64
Benin,Africa,1972,43.16,42.05,44.24
Benin,Africa,1973,43.6,42.41,44.76
Benin,Africa,1974,44.08,42.86,45.29
Benin,Africa,1975,44.68,43.31,46.03
Benin,Africa,1976,45.49,44.03,46.93
Benin,Africa,1977,46.18,44.5,47.84
Benin,Africa,1978,46.96,44.97,48.95
Benin,Africa,1979,47.36,45.17,49.58
Benin,Africa,1980,47.88,45.59,50.2
Benin,Africa,1981,48.31,45.95,50.7
Benin,Africa,1982,48.81,46.35,51.31
Benin,Africa,1983,49.33,46.64,52.08
Benin,Africa,1984,49.75,46.87,52.7
Benin,Africa,1985,50.37,47.6,53.21
Benin,Africa,1986,51.08,48.29,53.91
Benin,Africa,1987,51.66,48.81,54.56
Benin,Africa,1988,52.29,49.64,54.97
Benin,Africa,1989,52.68,50.01,55.38
Benin,Africa,1990,53.29,50.59,56.01
Benin,Africa,1991,53.62,50.89,56.38
Benin,Africa,1992,54.09,51.43,56.76
Benin,Africa,1993,54.54,52.12,56.93
Benin,Africa,1994,54.91,52.71,57.08
Benin,Africa,1995,55.29,53.39,57.14
Benin,Africa,1996,55.56,53.96,57.08
Benin,Africa,1997,55.98,54.3,57.59
Benin,Africa,1998,56.22,54.36,58.02
Benin,Africa,1999,56.53,54.65,58.35
Benin,Africa,2000,56.58,54.68,58.43
Benin,Africa,2001,56.66,54.92,58.35
Benin,Africa,2002,56.61,55.16,58
Benin,Africa,2003,56.74,55.26,58.16
Benin,Africa,2004,56.83,55.55,58.05
Benin,Africa,2005,57.13,55.7,58.5
Benin,Africa,2006,57.46,56.03,58.84
Benin,Africa,2007,57.68,56.38,58.93
Benin,Africa,2008,57.87,56.46,59.24
Benin,Africa,2009,57.96,56.57,59.31
Benin,Africa,2010,58.36,57.01,59.68
Benin,Africa,2011,58.46,57.16,59.73
Benin,Africa,2012,58.72,57.63,59.78
Benin,Africa,2013,58.97,57.7,60.21
Benin,Africa,2014,59.12,57.96,60.27
Benin,Africa,2015,59.38,58.06,60.68
Benin,Africa,2016,59.54,58.33,60.73
Benin,Africa,2017,59.86,58.5,61.2
Benin,Africa,2018,60.14,58.92,61.35
Benin,Africa,2019,60.45,59.05,61.86
Benin,Africa,2020,60.09,58.69,61.48
Benin,Africa,2021,59.82,58.22,61.44
Benin,Africa,2022,59.95,58.27,61.68
Benin,Africa,2023,60.45,58.77,62.16
Benin,Africa,2024,61.41,59.9,62.92
Benin,Africa,2025,61.59,60.07,63.13
Benin,Africa,2026,61.77,60.22,63.33
Benin,Africa,2027,61.95,60.38,63.54
Benin,Africa,2028,62.13,60.55,63.74
Benin,Africa,2029,62.31,60.71,63.93
Benin,Africa,2030,62.48,60.86,64.14
Benin,Africa,2031,62.65,61.01,64.33
Benin,Africa,2032,62.82,61.15,64.52
Benin,Africa,2033,62.99,61.31,64.71
Benin,Africa,2034,63.14,61.44,64.88
Benin,Africa,2035,63.3,61.59,65.06
Benin,Africa,2036,63.47,61.73,65.25
Benin,Africa,2037,63.62,61.85,65.44
Benin,Africa,2038,63.77,61.99,65.61
Benin,Africa,2039,63.93,62.13,65.79
Benin,Africa,2040,64.08,62.26,65.95
Benin,Africa,2041,64.23,62.39,66.13
Benin,Africa,2042,64.38,62.52,66.3
Benin,Africa,2043,64.53,62.66,66.47
Benin,Africa,2044,64.68,62.79,66.64
Benin,Africa,2045,64.82,62.91,66.81
Benin,Africa,2046,64.96,63.03,66.97
Benin,Africa,2047,65.1,63.15,67.14
Benin,Africa,2048,65.24,63.27,67.3
Benin,Africa,2049,65.38,63.39,67.46
Benin,Africa,2050,65.52,63.5,67.61
Benin,Africa,2051,65.65,63.62,67.77
Benin,Africa,2052,65.78,63.73,67.91
Benin,Africa,2053,65.92,63.86,68.07
Benin,Africa,2054,66.04,63.96,68.22
Benin,Africa,2055,66.18,64.08,68.37
Benin,Africa,2056,66.31,64.19,68.52
Benin,Africa,2057,66.44,64.3,68.68
Benin,Africa,2058,66.57,64.42,68.83
Benin,Africa,2059,66.7,64.52,68.98
Benin,Africa,2060,66.81,64.62,69.11
Benin,Africa,2061,66.94,64.74,69.26
Benin,Africa,2062,67.07,64.84,69.4
Benin,Africa,2063,67.19,64.94,69.54
Benin,Africa,2064,67.31,65.04,69.68
Benin,Africa,2065,67.42,65.13,69.82
Benin,Africa,2066,67.54,65.25,69.94
Benin,Africa,2067,67.66,65.33,70.09
Benin,Africa,2068,67.77,65.44,70.23
Benin,Africa,2069,67.88,65.53,70.36
Benin,Africa,2070,68,65.63,70.5
Benin,Africa,2071,68.13,65.74,70.64
Benin,Africa,2072,68.25,65.83,70.78
Benin,Africa,2073,68.36,65.94,70.91
Benin,Africa,2074,68.48,66.04,71.04
Benin,Africa,2075,68.6,66.14,71.18
Benin,Africa,2076,68.72,66.25,71.31
Benin,Africa,2077,68.83,66.33,71.45
Benin,Africa,2078,68.95,66.43,71.6
Benin,Africa,2079,69.06,66.54,71.72
Benin,Africa,2080,69.17,66.62,71.85
Benin,Africa,2081,69.28,66.73,71.97
Benin,Africa,2082,69.41,66.83,72.12
Benin,Africa,2083,69.52,66.92,72.24
Benin,Africa,2084,69.64,67.03,72.38
Benin,Africa,2085,69.75,67.13,72.51
Benin,Africa,2086,69.88,67.25,72.64
Benin,Africa,2087,69.99,67.34,72.78
Benin,Africa,2088,70.1,67.43,72.9
Benin,Africa,2089,70.21,67.52,73.04
Benin,Africa,2090,70.32,67.62,73.16
Benin,Africa,2091,70.44,67.71,73.3
Benin,Africa,2092,70.55,67.82,73.43
Benin,Africa,2093,70.67,67.92,73.55
Benin,Africa,2094,70.78,68.02,73.68
Benin,Africa,2095,70.9,68.12,73.81
Benin,Africa,2096,71,68.22,73.93
Benin,Africa,2097,71.11,68.32,74.04
Benin,Africa,2098,71.22,68.41,74.17
Benin,Africa,2099,71.34,68.51,74.3
Benin,Africa,2100,71.44,68.6,74.42
Bhutan,Asia,1950,30.07,29.19,30.98
Bhutan,Asia,1951,30.21,29.33,31.13
Bhutan,Asia,1952,30.5,29.61,31.42
Bhutan,Asia,1953,30.8,29.9,31.73
Bhutan,Asia,1954,31.12,30.23,32.06
Bhutan,Asia,1955,31.46,30.58,32.39
Bhutan,Asia,1956,31.82,30.94,32.75
Bhutan,Asia,1957,32.2,31.32,33.14
Bhutan,Asia,1958,32.6,31.72,33.54
Bhutan,Asia,1959,33.02,32.13,33.97
Bhutan,Asia,1960,33.46,32.58,34.41
Bhutan,Asia,1961,33.95,33.06,34.89
Bhutan,Asia,1962,34.47,33.58,35.42
Bhutan,Asia,1963,35.03,34.13,36
Bhutan,Asia,1964,35.62,34.71,36.61
Bhutan,Asia,1965,36.24,35.33,37.24
Bhutan,Asia,1966,36.9,35.99,37.91
Bhutan,Asia,1967,37.58,36.66,38.62
Bhutan,Asia,1968,38.27,37.32,39.33
Bhutan,Asia,1969,39.13,38.19,40.19
Bhutan,Asia,1970,39.95,39.02,41.01
Bhutan,Asia,1971,40.75,39.83,41.8
Bhutan,Asia,1972,41.59,40.72,42.58
Bhutan,Asia,1973,42.45,41.56,43.47
Bhutan,Asia,1974,43.26,42.38,44.28
Bhutan,Asia,1975,44.09,43.21,45.11
Bhutan,Asia,1976,44.95,44.06,45.98
Bhutan,Asia,1977,45.79,44.86,46.87
Bhutan,Asia,1978,46.6,45.68,47.69
Bhutan,Asia,1979,47.41,46.46,48.54
Bhutan,Asia,1980,48.22,47.24,49.38
Bhutan,Asia,1981,49.03,48.05,50.21
Bhutan,Asia,1982,49.85,48.86,51.04
Bhutan,Asia,1983,50.64,49.66,51.81
Bhutan,Asia,1984,51.4,50.44,52.55
Bhutan,Asia,1985,52.12,51.15,53.29
Bhutan,Asia,1986,52.92,51.92,54.12
Bhutan,Asia,1987,53.72,52.71,54.94
Bhutan,Asia,1988,54.51,53.46,55.78
Bhutan,Asia,1989,55.26,54.17,56.57
Bhutan,Asia,1990,55.97,54.85,57.32
Bhutan,Asia,1991,56.64,55.5,58.02
Bhutan,Asia,1992,57.42,56.27,58.82
Bhutan,Asia,1993,58.12,56.95,59.53
Bhutan,Asia,1994,58.64,57.46,60.05
Bhutan,Asia,1995,59.52,58.31,60.97
Bhutan,Asia,1996,60.21,58.99,61.69
Bhutan,Asia,1997,60.85,59.6,62.36
Bhutan,Asia,1998,61.55,60.26,63.09
Bhutan,Asia,1999,62.23,60.94,63.78
Bhutan,Asia,2000,62.01,60.71,63.58
Bhutan,Asia,2001,63.44,62.13,65.02
Bhutan,Asia,2002,64.08,62.73,65.7
Bhutan,Asia,2003,64.7,63.33,66.33
Bhutan,Asia,2004,65.27,63.9,66.92
Bhutan,Asia,2005,65.81,64.43,67.46
Bhutan,Asia,2006,66.36,64.91,68.1
Bhutan,Asia,2007,66.95,65.51,68.67
Bhutan,Asia,2008,67.5,66.07,69.2
Bhutan,Asia,2009,67.9,66.5,69.56
Bhutan,Asia,2010,68.43,67.03,70.09
Bhutan,Asia,2011,68.88,67.41,70.63
Bhutan,Asia,2012,69.33,67.84,71.09
Bhutan,Asia,2013,69.71,68.23,71.45
Bhutan,Asia,2014,70.05,68.57,71.8
Bhutan,Asia,2015,70.34,68.88,72.07
Bhutan,Asia,2016,70.6,69.14,72.32
Bhutan,Asia,2017,70.85,69.37,72.58
Bhutan,Asia,2018,71.13,69.6,72.91
Bhutan,Asia,2019,71.39,69.81,73.24
Bhutan,Asia,2020,71.61,69.96,73.54
Bhutan,Asia,2021,71.82,70.14,73.77
Bhutan,Asia,2022,72.23,70.57,74.15
Bhutan,Asia,2023,72.49,70.8,74.45
Bhutan,Asia,2024,72.75,71.03,74.73
Bhutan,Asia,2025,73,71.26,75
Bhutan,Asia,2026,73.24,71.48,75.28
Bhutan,Asia,2027,73.48,71.7,75.54
Bhutan,Asia,2028,73.71,71.92,75.78
Bhutan,Asia,2029,73.95,72.14,76.04
Bhutan,Asia,2030,74.17,72.35,76.27
Bhutan,Asia,2031,74.39,72.55,76.51
Bhutan,Asia,2032,74.61,72.76,76.75
Bhutan,Asia,2033,74.82,72.96,76.96
Bhutan,Asia,2034,75.03,73.16,77.19
Bhutan,Asia,2035,75.24,73.36,77.4
Bhutan,Asia,2036,75.44,73.56,77.61
Bhutan,Asia,2037,75.64,73.76,77.82
Bhutan,Asia,2038,75.85,73.96,78.02
Bhutan,Asia,2039,76.04,74.16,78.23
Bhutan,Asia,2040,76.24,74.35,78.43
Bhutan,Asia,2041,76.44,74.54,78.63
Bhutan,Asia,2042,76.63,74.74,78.82
Bhutan,Asia,2043,76.82,74.93,79.01
Bhutan,Asia,2044,77.02,75.14,79.19
Bhutan,Asia,2045,77.21,75.33,79.37
Bhutan,Asia,2046,77.39,75.52,79.55
Bhutan,Asia,2047,77.58,75.72,79.73
Bhutan,Asia,2048,77.77,75.92,79.9
Bhutan,Asia,2049,77.95,76.11,80.08
Bhutan,Asia,2050,78.14,76.31,80.25
Bhutan,Asia,2051,78.33,76.51,80.43
Bhutan,Asia,2052,78.51,76.71,80.59
Bhutan,Asia,2053,78.7,76.91,80.76
Bhutan,Asia,2054,78.88,77.1,80.92
Bhutan,Asia,2055,79.06,77.3,81.07
Bhutan,Asia,2056,79.25,77.5,81.24
Bhutan,Asia,2057,79.43,77.7,81.41
Bhutan,Asia,2058,79.62,77.9,81.57
Bhutan,Asia,2059,79.81,78.11,81.73
Bhutan,Asia,2060,80,78.32,81.89
Bhutan,Asia,2061,80.18,78.52,82.04
Bhutan,Asia,2062,80.36,78.73,82.19
Bhutan,Asia,2063,80.54,78.92,82.34
Bhutan,Asia,2064,80.71,79.12,82.49
Bhutan,Asia,2065,80.89,79.31,82.64
Bhutan,Asia,2066,81.07,79.51,82.79
Bhutan,Asia,2067,81.24,79.71,82.94
Bhutan,Asia,2068,81.42,79.91,83.08
Bhutan,Asia,2069,81.6,80.11,83.22
Bhutan,Asia,2070,81.78,80.32,83.38
Bhutan,Asia,2071,81.95,80.51,83.51
Bhutan,Asia,2072,82.12,80.71,83.65
Bhutan,Asia,2073,82.3,80.91,83.79
Bhutan,Asia,2074,82.47,81.11,83.92
Bhutan,Asia,2075,82.64,81.31,84.07
Bhutan,Asia,2076,82.81,81.5,84.2
Bhutan,Asia,2077,82.98,81.7,84.34
Bhutan,Asia,2078,83.14,81.89,84.46
Bhutan,Asia,2079,83.3,82.08,84.59
Bhutan,Asia,2080,83.46,82.26,84.72
Bhutan,Asia,2081,83.62,82.43,84.85
Bhutan,Asia,2082,83.76,82.6,84.97
Bhutan,Asia,2083,83.91,82.76,85.11
Bhutan,Asia,2084,84.06,82.93,85.23
Bhutan,Asia,2085,84.21,83.09,85.36
Bhutan,Asia,2086,84.36,83.26,85.49
Bhutan,Asia,2087,84.5,83.43,85.62
Bhutan,Asia,2088,84.64,83.57,85.74
Bhutan,Asia,2089,84.79,83.73,85.88
Bhutan,Asia,2090,84.93,83.88,86.01
Bhutan,Asia,2091,85.07,84.03,86.13
Bhutan,Asia,2092,85.2,84.17,86.25
Bhutan,Asia,2093,85.34,84.31,86.39
Bhutan,Asia,2094,85.47,84.45,86.51
Bhutan,Asia,2095,85.6,84.59,86.63
Bhutan,Asia,2096,85.72,84.72,86.74
Bhutan,Asia,2097,85.85,84.86,86.87
Bhutan,Asia,2098,85.98,84.98,86.99
Bhutan,Asia,2099,86.1,85.11,87.12
Bhutan,Asia,2100,86.23,85.24,87.24
Bolivia (Plurinational State of),South America,1950,40.63,38.55,42.78
Bolivia (Plurinational State of),South America,1951,40.75,38.69,42.88
Bolivia (Plurinational State of),South America,1952,40.77,38.67,42.95
Bolivia (Plurinational State of),South America,1953,41.23,39.24,43.28
Bolivia (Plurinational State of),South America,1954,41.45,39.44,43.51
Bolivia (Plurinational State of),South America,1955,41.75,39.77,43.78
Bolivia (Plurinational State of),South America,1956,42.04,40.07,44.06
Bolivia (Plurinational State of),South America,1957,42.28,40.33,44.29
Bolivia (Plurinational State of),South America,1958,42.58,40.62,44.58
Bolivia (Plurinational State of),South America,1959,42.87,40.98,44.81
Bolivia (Plurinational State of),South America,1960,43.1,41.16,45.08
Bolivia (Plurinational State of),South America,1961,43.4,41.55,45.28
Bolivia (Plurinational State of),South America,1962,43.79,41.97,45.64
Bolivia (Plurinational State of),South America,1963,44.08,42.2,45.99
Bolivia (Plurinational State of),South America,1964,44.37,42.59,46.16
Bolivia (Plurinational State of),South America,1965,44.71,42.96,46.48
Bolivia (Plurinational State of),South America,1966,45.12,43.36,46.89
Bolivia (Plurinational State of),South America,1967,45.42,43.71,47.14
Bolivia (Plurinational State of),South America,1968,45.8,44.06,47.54
Bolivia (Plurinational State of),South America,1969,46.21,44.56,47.87
Bolivia (Plurinational State of),South America,1970,46.6,44.98,48.22
Bolivia (Plurinational State of),South America,1971,47.06,45.44,48.68
Bolivia (Plurinational State of),South America,1972,47.5,45.87,49.12
Bolivia (Plurinational State of),South America,1973,47.98,46.39,49.55
Bolivia (Plurinational State of),South America,1974,48.45,46.93,49.95
Bolivia (Plurinational State of),South America,1975,48.83,47.23,50.42
Bolivia (Plurinational State of),South America,1976,49.26,47.71,50.81
Bolivia (Plurinational State of),South America,1977,49.73,48.22,51.24
Bolivia (Plurinational State of),South America,1978,50.18,48.76,51.59
Bolivia (Plurinational State of),South America,1979,50.67,49.29,52.02
Bolivia (Plurinational State of),South America,1980,51.18,49.81,52.53
Bolivia (Plurinational State of),South America,1981,51.62,50.3,52.92
Bolivia (Plurinational State of),South America,1982,52.05,50.74,53.35
Bolivia (Plurinational State of),South America,1983,52.41,51.08,53.71
Bolivia (Plurinational State of),South America,1984,52.97,51.69,54.23
Bolivia (Plurinational State of),South America,1985,53.45,52.14,54.73
Bolivia (Plurinational State of),South America,1986,53.93,52.65,55.19
Bolivia (Plurinational State of),South America,1987,54.49,53.14,55.84
Bolivia (Plurinational State of),South America,1988,55.16,53.79,56.51
Bolivia (Plurinational State of),South America,1989,55.77,54.34,57.2
Bolivia (Plurinational State of),South America,1990,56.42,54.96,57.89
Bolivia (Plurinational State of),South America,1991,57.1,55.57,58.63
Bolivia (Plurinational State of),South America,1992,57.63,56.16,59.09
Bolivia (Plurinational State of),South America,1993,58.42,56.81,60.04
Bolivia (Plurinational State of),South America,1994,58.99,57.3,60.72
Bolivia (Plurinational State of),South America,1995,59.53,57.82,61.29
Bolivia (Plurinational State of),South America,1996,60.08,58.34,61.88
Bolivia (Plurinational State of),South America,1997,60.75,59.04,62.52
Bolivia (Plurinational State of),South America,1998,61.33,59.54,63.21
Bolivia (Plurinational State of),South America,1999,61.87,59.97,63.87
Bolivia (Plurinational State of),South America,2000,62.35,60.42,64.39
Bolivia (Plurinational State of),South America,2001,62.84,60.84,64.99
Bolivia (Plurinational State of),South America,2002,63.31,61.21,65.56
Bolivia (Plurinational State of),South America,2003,63.63,61.46,65.98
Bolivia (Plurinational State of),South America,2004,64,61.92,66.24
Bolivia (Plurinational State of),South America,2005,64.39,62.25,66.68
Bolivia (Plurinational State of),South America,2006,64.78,62.61,67.11
Bolivia (Plurinational State of),South America,2007,65.03,62.86,67.35
Bolivia (Plurinational State of),South America,2008,65.45,63.21,67.86
Bolivia (Plurinational State of),South America,2009,65.88,63.58,68.36
Bolivia (Plurinational State of),South America,2010,66.16,63.82,68.69
Bolivia (Plurinational State of),South America,2011,66.53,64.16,69.09
Bolivia (Plurinational State of),South America,2012,66.7,64.29,69.31
Bolivia (Plurinational State of),South America,2013,67.02,64.57,69.66
Bolivia (Plurinational State of),South America,2014,67.16,64.74,69.77
Bolivia (Plurinational State of),South America,2015,67.32,64.9,69.91
Bolivia (Plurinational State of),South America,2016,67.63,65.17,70.26
Bolivia (Plurinational State of),South America,2017,67.7,65.23,70.35
Bolivia (Plurinational State of),South America,2018,67.75,65.28,70.38
Bolivia (Plurinational State of),South America,2019,67.84,65.37,70.48
Bolivia (Plurinational State of),South America,2020,64.47,61.56,67.84
Bolivia (Plurinational State of),South America,2021,63.63,60.88,66.8
Bolivia (Plurinational State of),South America,2022,64.93,62.26,67.91
Bolivia (Plurinational State of),South America,2023,68.78,66.2,71.46
Bolivia (Plurinational State of),South America,2024,68.99,66.4,71.7
Bolivia (Plurinational State of),South America,2025,69.21,66.6,71.93
Bolivia (Plurinational State of),South America,2026,69.41,66.78,72.15
Bolivia (Plurinational State of),South America,2027,69.62,66.97,72.38
Bolivia (Plurinational State of),South America,2028,69.81,67.14,72.59
Bolivia (Plurinational State of),South America,2029,70.01,67.31,72.81
Bolivia (Plurinational State of),South America,2030,70.2,67.49,73.02
Bolivia (Plurinational State of),South America,2031,70.38,67.66,73.22
Bolivia (Plurinational State of),South America,2032,70.57,67.82,73.44
Bolivia (Plurinational State of),South America,2033,70.76,67.99,73.64
Bolivia (Plurinational State of),South America,2034,70.94,68.16,73.83
Bolivia (Plurinational State of),South America,2035,71.12,68.32,74.04
Bolivia (Plurinational State of),South America,2036,71.29,68.47,74.23
Bolivia (Plurinational State of),South America,2037,71.47,68.63,74.43
Bolivia (Plurinational State of),South America,2038,71.64,68.79,74.61
Bolivia (Plurinational State of),South America,2039,71.8,68.94,74.79
Bolivia (Plurinational State of),South America,2040,71.98,69.09,74.98
Bolivia (Plurinational State of),South America,2041,72.14,69.25,75.16
Bolivia (Plurinational State of),South America,2042,72.31,69.4,75.34
Bolivia (Plurinational State of),South America,2043,72.47,69.55,75.52
Bolivia (Plurinational State of),South America,2044,72.64,69.71,75.69
Bolivia (Plurinational State of),South America,2045,72.79,69.86,75.85
Bolivia (Plurinational State of),South America,2046,72.96,70.01,76.02
Bolivia (Plurinational State of),South America,2047,73.1,70.15,76.18
Bolivia (Plurinational State of),South America,2048,73.27,70.3,76.35
Bolivia (Plurinational State of),South America,2049,73.43,70.47,76.51
Bolivia (Plurinational State of),South America,2050,73.58,70.61,76.66
Bolivia (Plurinational State of),South America,2051,73.75,70.77,76.84
Bolivia (Plurinational State of),South America,2052,73.9,70.92,76.98
Bolivia (Plurinational State of),South America,2053,74.05,71.07,77.13
Bolivia (Plurinational State of),South America,2054,74.21,71.23,77.29
Bolivia (Plurinational State of),South America,2055,74.37,71.38,77.45
Bolivia (Plurinational State of),South America,2056,74.51,71.53,77.59
Bolivia (Plurinational State of),South America,2057,74.67,71.69,77.74
Bolivia (Plurinational State of),South America,2058,74.82,71.84,77.89
Bolivia (Plurinational State of),South America,2059,74.98,72,78.04
Bolivia (Plurinational State of),South America,2060,75.13,72.16,78.19
Bolivia (Plurinational State of),South America,2061,75.29,72.32,78.34
Bolivia (Plurinational State of),South America,2062,75.45,72.49,78.49
Bolivia (Plurinational State of),South America,2063,75.59,72.64,78.62
Bolivia (Plurinational State of),South America,2064,75.75,72.81,78.77
Bolivia (Plurinational State of),South America,2065,75.9,72.96,78.91
Bolivia (Plurinational State of),South America,2066,76.06,73.13,79.05
Bolivia (Plurinational State of),South America,2067,76.21,73.29,79.19
Bolivia (Plurinational State of),South America,2068,76.37,73.46,79.32
Bolivia (Plurinational State of),South America,2069,76.52,73.63,79.46
Bolivia (Plurinational State of),South America,2070,76.66,73.77,79.59
Bolivia (Plurinational State of),South America,2071,76.82,73.95,79.72
Bolivia (Plurinational State of),South America,2072,76.96,74.11,79.86
Bolivia (Plurinational State of),South America,2073,77.12,74.28,79.99
Bolivia (Plurinational State of),South America,2074,77.28,74.46,80.12
Bolivia (Plurinational State of),South America,2075,77.42,74.6,80.26
Bolivia (Plurinational State of),South America,2076,77.58,74.78,80.4
Bolivia (Plurinational State of),South America,2077,77.72,74.95,80.52
Bolivia (Plurinational State of),South America,2078,77.88,75.12,80.65
Bolivia (Plurinational State of),South America,2079,78.03,75.29,80.78
Bolivia (Plurinational State of),South America,2080,78.18,75.46,80.91
Bolivia (Plurinational State of),South America,2081,78.34,75.64,81.04
Bolivia (Plurinational State of),South America,2082,78.49,75.81,81.16
Bolivia (Plurinational State of),South America,2083,78.63,75.98,81.28
Bolivia (Plurinational State of),South America,2084,78.79,76.17,81.41
Bolivia (Plurinational State of),South America,2085,78.95,76.35,81.54
Bolivia (Plurinational State of),South America,2086,79.1,76.53,81.66
Bolivia (Plurinational State of),South America,2087,79.25,76.7,81.78
Bolivia (Plurinational State of),South America,2088,79.4,76.88,81.91
Bolivia (Plurinational State of),South America,2089,79.56,77.07,82.04
Bolivia (Plurinational State of),South America,2090,79.71,77.25,82.16
Bolivia (Plurinational State of),South America,2091,79.86,77.42,82.29
Bolivia (Plurinational State of),South America,2092,80.01,77.6,82.4
Bolivia (Plurinational State of),South America,2093,80.16,77.77,82.52
Bolivia (Plurinational State of),South America,2094,80.31,77.96,82.64
Bolivia (Plurinational State of),South America,2095,80.47,78.16,82.76
Bolivia (Plurinational State of),South America,2096,80.62,78.33,82.88
Bolivia (Plurinational State of),South America,2097,80.77,78.51,83
Bolivia (Plurinational State of),South America,2098,80.92,78.69,83.12
Bolivia (Plurinational State of),South America,2099,81.07,78.87,83.24
Bolivia (Plurinational State of),South America,2100,81.21,79.04,83.36
Bosnia and Herzegovina,Europe,1950,48.95,45.67,52.34
Bosnia and Herzegovina,Europe,1951,49.54,46.34,52.87
Bosnia and Herzegovina,Europe,1952,51.19,48.11,54.37
Bosnia and Herzegovina,Europe,1953,52.64,49.62,55.72
Bosnia and Herzegovina,Europe,1954,54.17,51.23,57.15
Bosnia and Herzegovina,Europe,1955,55.48,52.62,58.37
Bosnia and Herzegovina,Europe,1956,56.71,53.95,59.5
Bosnia and Herzegovina,Europe,1957,57.86,55.15,60.59
Bosnia and Herzegovina,Europe,1958,59.05,56.34,61.76
Bosnia and Herzegovina,Europe,1959,60.04,57.37,62.7
Bosnia and Herzegovina,Europe,1960,61.04,58.37,63.69
Bosnia and Herzegovina,Europe,1961,61.86,59.24,64.44
Bosnia and Herzegovina,Europe,1962,62.51,59.88,65.11
Bosnia and Herzegovina,Europe,1963,63.27,60.66,65.84
Bosnia and Herzegovina,Europe,1964,63.95,61.26,66.58
Bosnia and Herzegovina,Europe,1965,64.56,61.88,67.16
Bosnia and Herzegovina,Europe,1966,65.17,62.49,67.77
Bosnia and Herzegovina,Europe,1967,65.55,62.8,68.23
Bosnia and Herzegovina,Europe,1968,65.88,63.03,68.65
Bosnia and Herzegovina,Europe,1969,66.2,63.24,69.08
Bosnia and Herzegovina,Europe,1970,66.69,63.66,69.64
Bosnia and Herzegovina,Europe,1971,67.16,64.08,70.17
Bosnia and Herzegovina,Europe,1972,67.67,64.5,70.76
Bosnia and Herzegovina,Europe,1973,68.22,65.14,71.19
Bosnia and Herzegovina,Europe,1974,68.86,65.76,71.86
Bosnia and Herzegovina,Europe,1975,69.41,66.25,72.46
Bosnia and Herzegovina,Europe,1976,69.65,66.46,72.73
Bosnia and Herzegovina,Europe,1977,70.04,66.77,73.22
Bosnia and Herzegovina,Europe,1978,70.13,66.83,73.36
Bosnia and Herzegovina,Europe,1979,70.34,67.06,73.54
Bosnia and Herzegovina,Europe,1980,70.54,67.13,73.89
Bosnia and Herzegovina,Europe,1981,70.7,67.3,74.04
Bosnia and Herzegovina,Europe,1982,70.87,67.44,74.25
Bosnia and Herzegovina,Europe,1983,71.08,67.59,74.53
Bosnia and Herzegovina,Europe,1984,71.04,67.84,74.13
Bosnia and Herzegovina,Europe,1985,70.8,67.96,73.51
Bosnia and Herzegovina,Europe,1986,71.24,68.22,74.14
Bosnia and Herzegovina,Europe,1987,71.68,68.96,74.25
Bosnia and Herzegovina,Europe,1988,71.75,68.92,74.47
Bosnia and Herzegovina,Europe,1989,71.78,69.01,74.43
Bosnia and Herzegovina,Europe,1990,72.35,69.21,75.4
Bosnia and Herzegovina,Europe,1991,72.09,68.82,75.31
Bosnia and Herzegovina,Europe,1992,51.78,43.49,64.25
Bosnia and Herzegovina,Europe,1993,51.52,43.01,64.38
Bosnia and Herzegovina,Europe,1994,67.21,60.36,75.22
