Country,Year,CombinedAverageLifeExpectancy
Dominican Republic,1980,61.75
Dominican Republic,1979,60.75
Dominican Republic,1978,60.82
Dominican Republic,1977,60.32
Dominican Republic,1976,59.79
Dominican Republic,1975,59.24
Dominican Republic,1974,58.65
Dominican Republic,1973,58.04
Dominican Republic,1972,57.42
Dominican Republic,1971,56.78
Dominican Republic,1970,56.14
Dominican Republic,1969,55.51
Dominican Republic,1968,54.89
Dominican Republic,1967,54.29
Dominican Republic,1966,53.67
Dominican Republic,1965,50.86
Dominican Republic,1964,52.54
Dominican Republic,1963,51.8
Dominican Republic,1962,51.41
Dominican Republic,1961,50.84
Dominican Republic,1960,50.26
Dominican Republic,1959,49.68
Dominican Republic,1958,49.09
Dominican Republic,1957,48.49
Dominican Republic,1956,47.88
Dominican Republic,1955,47.25
Dominican Republic,1954,46.61
Dominican Republic,1953,45.94
Dominican Republic,1952,45.29
Dominican Republic,1951,44.66
Dominican Republic,1950,44.3
Eastern Africa,2100,77.68
Eastern Africa,2099,77.53
Eastern Africa,2098,77.38
Eastern Africa,2097,77.23
Eastern Africa,2096,77.08
Eastern Africa,2095,76.93
Eastern Africa,2094,76.78
Eastern Africa,2093,76.63
Eastern Africa,2092,76.49
Eastern Africa,2091,76.34
Eastern Africa,2090,76.19
Eastern Africa,2089,76.04
Eastern Africa,2088,75.89
Eastern Africa,2087,75.75
Eastern Africa,2086,75.6
Eastern Africa,2085,75.45
Eastern Africa,2084,75.3
Eastern Africa,2083,75.16
Eastern Africa,2082,75.01
Eastern Africa,2081,74.86
Eastern Africa,2080,74.72
Eastern Africa,2079,74.57
Eastern Africa,2078,74.42
Eastern Africa,2077,74.28
Eastern Africa,2076,74.14
Eastern Africa,2075,73.99
Eastern Africa,2074,73.85
Eastern Africa,2073,73.7
Eastern Africa,2072,73.55
Eastern Africa,2071,73.41
Eastern Africa,2070,73.26
Eastern Africa,2069,73.12
Eastern Africa,2068,72.97
Eastern Africa,2067,72.83
Eastern Africa,2066,72.68
Eastern Africa,2065,72.53
Eastern Africa,2064,72.38
Eastern Africa,2063,72.24
Eastern Africa,2062,72.09
Eastern Africa,2061,71.94
Eastern Africa,2060,71.78
Eastern Africa,2059,71.63
Eastern Africa,2058,71.48
Eastern Africa,2057,71.32
Eastern Africa,2056,71.17
Eastern Africa,2055,71.01
Eastern Africa,2054,70.85
Eastern Africa,2053,70.7
Eastern Africa,2052,70.54
Eastern Africa,2051,70.38
Eastern Africa,2050,70.22
Eastern Africa,2049,70.06
Eastern Africa,2048,69.89
Eastern Africa,2047,69.73
Eastern Africa,2046,69.56
Eastern Africa,2045,69.4
Eastern Africa,2044,69.23
Eastern Africa,2043,69.06
Eastern Africa,2042,68.89
Eastern Africa,2041,68.72
Eastern Africa,2040,68.54
Eastern Africa,2039,68.37
Eastern Africa,2038,68.19
Eastern Africa,2037,68.01
Eastern Africa,2036,67.83
Eastern Africa,2035,67.64
Eastern Africa,2034,67.45
Eastern Africa,2033,67.26
Eastern Africa,2032,67.07
Eastern Africa,2031,66.87
Eastern Africa,2030,66.67
Eastern Africa,2029,66.46
Eastern Africa,2028,66.26
Eastern Africa,2027,66.04
Eastern Africa,2026,65.82
Eastern Africa,2025,65.6
Eastern Africa,2024,65.35
Eastern Africa,2023,64.74
Eastern Africa,2022,63.59
Eastern Africa,2021,62.99
Eastern Africa,2020,63.71
Eastern Africa,2019,64.12
Eastern Africa,2018,63.7
Eastern Africa,2017,63.21
Eastern Africa,2016,62.75
Eastern Africa,2015,62.15
Eastern Africa,2014,61.57
Eastern Africa,2013,60.96
Eastern Africa,2012,60.2
Eastern Africa,2011,59.35
Eastern Africa,2010,58.46
Eastern Africa,2009,57.68
Eastern Africa,2008,56.77
Eastern Africa,2007,55.92
Eastern Africa,2006,55.1
Eastern Africa,2005,54.19
Eastern Africa,2004,53.35
Eastern Africa,2003,52.48
Eastern Africa,2002,51.67
Eastern Africa,2001,50.85
Eastern Africa,2000,50.43
Eastern Africa,1999,49.61
Eastern Africa,1998,48.23
Eastern Africa,1997,48.95
Eastern Africa,1996,48.79
Eastern Africa,1995,48.64
Eastern Africa,1994,44.12
Eastern Africa,1993,47.74
Eastern Africa,1992,47.07
Eastern Africa,1991,47.37
Eastern Africa,1990,48.18
Eastern Africa,1989,48.42
Eastern Africa,1988,47.01
Eastern Africa,1987,47.97
Eastern Africa,1986,46.49
Eastern Africa,1985,46.19
Eastern Africa,1984,45.71
Eastern Africa,1983,45.86
Eastern Africa,1982,48.16
Eastern Africa,1981,47.97
Eastern Africa,1980,47.63
Eastern Africa,1979,47.33
Eastern Africa,1978,46.79
Eastern Africa,1977,46.65
Eastern Africa,1976,46.4
Eastern Africa,1975,45.52
Eastern Africa,1974,45.38
Eastern Africa,1973,45.77
Eastern Africa,1972,44.66
Eastern Africa,1971,45.68
Eastern Africa,1970,45.37
Eastern Africa,1969,45.14
Eastern Africa,1968,44.97
Eastern Africa,1967,44.71
Eastern Africa,1966,43.79
Eastern Africa,1965,44.43
Eastern Africa,1964,44.48
Eastern Africa,1963,43.84
Eastern Africa,1962,43.63
Eastern Africa,1961,43.23
Eastern Africa,1960,42.73
Eastern Africa,1959,42.27
Eastern Africa,1958,39.91
Eastern Africa,1957,39.58
Eastern Africa,1956,41.02
Eastern Africa,1955,40.62
Eastern Africa,1954,40.15
Eastern Africa,1953,39.7
Eastern Africa,1952,39.22
Eastern Africa,1951,38.93
Eastern Africa,1950,38.66
Eastern and South-Eastern Asia,2100,87.36
Eastern and South-Eastern Asia,2099,87.25
Eastern and South-Eastern Asia,2098,87.14
Eastern and South-Eastern Asia,2097,87.03
Eastern and South-Eastern Asia,2096,86.92
Eastern and South-Eastern Asia,2095,86.81
Eastern and South-Eastern Asia,2094,86.7
Eastern and South-Eastern Asia,2093,86.58
Eastern and South-Eastern Asia,2092,86.47
Eastern and South-Eastern Asia,2091,86.36
Eastern and South-Eastern Asia,2090,86.25
Eastern and South-Eastern Asia,2089,86.13
Eastern and South-Eastern Asia,2088,86.02
Eastern and South-Eastern Asia,2087,85.91
Eastern and South-Eastern Asia,2086,85.79
Eastern and South-Eastern Asia,2085,85.68
Eastern and South-Eastern Asia,2084,85.57
Eastern and South-Eastern Asia,2083,85.46
Eastern and South-Eastern Asia,2082,85.35
Eastern and South-Eastern Asia,2081,85.24
Eastern and South-Eastern Asia,2080,85.13
Eastern and South-Eastern Asia,2079,85.02
Eastern and South-Eastern Asia,2078,84.91
Eastern and South-Eastern Asia,2077,84.81
Eastern and South-Eastern Asia,2076,84.7
Eastern and South-Eastern Asia,2075,84.59
Eastern and South-Eastern Asia,2074,84.48
Eastern and South-Eastern Asia,2073,84.37
Eastern and South-Eastern Asia,2072,84.26
Eastern and South-Eastern Asia,2071,84.15
Eastern and South-Eastern Asia,2070,84.03
Eastern and South-Eastern Asia,2069,83.92
Eastern and South-Eastern Asia,2068,83.81
Eastern and South-Eastern Asia,2067,83.7
Eastern and South-Eastern Asia,2066,83.58
Eastern and South-Eastern Asia,2065,83.47
Eastern and South-Eastern Asia,2064,83.36
Eastern and South-Eastern Asia,2063,83.25
Eastern and South-Eastern Asia,2062,83.13
Eastern and South-Eastern Asia,2061,83.01
Eastern and South-Eastern Asia,2060,82.9
Eastern and South-Eastern Asia,2059,82.78
Eastern and South-Eastern Asia,2058,82.67
Eastern and South-Eastern Asia,2057,82.55
Eastern and South-Eastern Asia,2056,82.43
Eastern and South-Eastern Asia,2055,82.32
Eastern and South-Eastern Asia,2054,82.2
Eastern and South-Eastern Asia,2053,82.08
Eastern and South-Eastern Asia,2052,81.96
Eastern and South-Eastern Asia,2051,81.84
Eastern and South-Eastern Asia,2050,81.72
Eastern and South-Eastern Asia,2049,81.59
Eastern and South-Eastern Asia,2048,81.47
Eastern and South-Eastern Asia,2047,81.34
Eastern and South-Eastern Asia,2046,81.21
Eastern and South-Eastern Asia,2045,81.07
Eastern and South-Eastern Asia,2044,80.94
Eastern and South-Eastern Asia,2043,80.8
Eastern and South-Eastern Asia,2042,80.66
Eastern and South-Eastern Asia,2041,80.51
Eastern and South-Eastern Asia,2040,80.37
Eastern and South-Eastern Asia,2039,80.22
Eastern and South-Eastern Asia,2038,80.08
Eastern and South-Eastern Asia,2037,79.93
Eastern and South-Eastern Asia,2036,79.78
Eastern and South-Eastern Asia,2035,79.63
Eastern and South-Eastern Asia,2034,79.48
Eastern and South-Eastern Asia,2033,79.33
Eastern and South-Eastern Asia,2032,79.17
Eastern and South-Eastern Asia,2031,79.01
Eastern and South-Eastern Asia,2030,78.85
Eastern and South-Eastern Asia,2029,78.68
Eastern and South-Eastern Asia,2028,78.52
Eastern and South-Eastern Asia,2027,78.36
Eastern and South-Eastern Asia,2026,78.19
Eastern and South-Eastern Asia,2025,78.02
Eastern and South-Eastern Asia,2024,77.86
Eastern and South-Eastern Asia,2023,77.69
Eastern and South-Eastern Asia,2022,77.12
Eastern and South-Eastern Asia,2021,76.51
Eastern and South-Eastern Asia,2020,76.91
Eastern and South-Eastern Asia,2019,77.01
Eastern and South-Eastern Asia,2018,76.83
Eastern and South-Eastern Asia,2017,76.45
Eastern and South-Eastern Asia,2016,76.38
Eastern and South-Eastern Asia,2015,76.17
Eastern and South-Eastern Asia,2014,75.95
Eastern and South-Eastern Asia,2013,75.68
Eastern and South-Eastern Asia,2012,75.42
Eastern and South-Eastern Asia,2011,75.14
Eastern and South-Eastern Asia,2010,74.89
Eastern and South-Eastern Asia,2009,74.68
Eastern and South-Eastern Asia,2008,74.03
Eastern and South-Eastern Asia,2007,74.13
Eastern and South-Eastern Asia,2006,73.87
Eastern and South-Eastern Asia,2005,73.5
Eastern and South-Eastern Asia,2004,72.96
Eastern and South-Eastern Asia,2003,72.91
Eastern and South-Eastern Asia,2002,72.47
Eastern and South-Eastern Asia,2001,72.12
Eastern and South-Eastern Asia,2000,71.53
Eastern and South-Eastern Asia,1999,71.12
Eastern and South-Eastern Asia,1998,70.92
Eastern and South-Eastern Asia,1997,70.51
Eastern and South-Eastern Asia,1996,70.12
Eastern and South-Eastern Asia,1995,69.83
Eastern and South-Eastern Asia,1994,69.58
Eastern and South-Eastern Asia,1993,69.29
Eastern and South-Eastern Asia,1992,68.84
Eastern and South-Eastern Asia,1991,68.34
Eastern and South-Eastern Asia,1990,68.11
Eastern and South-Eastern Asia,1989,67.88
Eastern and South-Eastern Asia,1988,67.52
Eastern and South-Eastern Asia,1987,67.26
Eastern and South-Eastern Asia,1986,66.88
Eastern and South-Eastern Asia,1985,66.5
Eastern and South-Eastern Asia,1984,66.1
Eastern and South-Eastern Asia,1983,65.67
Eastern and South-Eastern Asia,1982,65.31
Eastern and South-Eastern Asia,1981,64.82
Eastern and South-Eastern Asia,1980,64.27
Eastern and South-Eastern Asia,1979,63.78
Eastern and South-Eastern Asia,1978,63.15
Eastern and South-Eastern Asia,1977,62.52
Eastern and South-Eastern Asia,1976,61.38
Eastern and South-Eastern Asia,1975,60.62
Eastern and South-Eastern Asia,1974,60.45
Eastern and South-Eastern Asia,1973,59.84
Eastern and South-Eastern Asia,1972,58.95
Eastern and South-Eastern Asia,1971,58.35
Eastern and South-Eastern Asia,1970,57.49
Eastern and South-Eastern Asia,1969,56.83
Eastern and South-Eastern Asia,1968,56.14
Eastern and South-Eastern Asia,1967,55.66
Eastern and South-Eastern Asia,1966,54.74
Eastern and South-Eastern Asia,1965,53.52
Eastern and South-Eastern Asia,1964,53.64
Eastern and South-Eastern Asia,1963,52.9
Eastern and South-Eastern Asia,1962,52.34
Eastern and South-Eastern Asia,1961,45.17
Eastern and South-Eastern Asia,1960,39.4
Eastern and South-Eastern Asia,1959,43.88
Eastern and South-Eastern Asia,1958,50.13
Eastern and South-Eastern Asia,1957,49.53
Eastern and South-Eastern Asia,1956,49.01
Eastern and South-Eastern Asia,1955,48.41
Eastern and South-Eastern Asia,1954,47.81
Eastern and South-Eastern Asia,1953,46.83
Eastern and South-Eastern Asia,1952,45.99
Eastern and South-Eastern Asia,1951,44.21
Eastern and South-Eastern Asia,1950,42.77
Eastern Asia,2100,90.42
Eastern Asia,2099,90.3
Eastern Asia,2098,90.18
Eastern Asia,2097,90.06
Eastern Asia,2096,89.94
Eastern Asia,2095,89.82
Eastern Asia,2094,89.71
Eastern Asia,2093,89.59
Eastern Asia,2092,89.47
Eastern Asia,2091,89.35
Eastern Asia,2090,89.23
Eastern Asia,2089,89.1
Eastern Asia,2088,88.99
Eastern Asia,2087,88.87
Eastern Asia,2086,88.75
Eastern Asia,2085,88.63
Eastern Asia,2084,88.51
Eastern Asia,2083,88.39
Eastern Asia,2082,88.26
Eastern Asia,2081,88.14
Eastern Asia,2080,88.02
Eastern Asia,2079,87.9
Eastern Asia,2078,87.78
Eastern Asia,2077,87.66
Eastern Asia,2076,87.54
Eastern Asia,2075,87.41
Eastern Asia,2074,87.29
Eastern Asia,2073,87.16
Eastern Asia,2072,87.04
Eastern Asia,2071,86.92
Eastern Asia,2070,86.79
Eastern Asia,2069,86.67
Eastern Asia,2068,86.54
Eastern Asia,2067,86.42
Eastern Asia,2066,86.29
Eastern Asia,2065,86.17
Eastern Asia,2064,86.04
Eastern Asia,2063,85.91
Eastern Asia,2062,85.78
Eastern Asia,2061,85.65
Eastern Asia,2060,85.53
Eastern Asia,2059,85.39
Eastern Asia,2058,85.26
Eastern Asia,2057,85.12
Eastern Asia,2056,84.99
Eastern Asia,2055,84.85
Eastern Asia,2054,84.71
Eastern Asia,2053,84.57
Eastern Asia,2052,84.43
Eastern Asia,2051,84.29
Eastern Asia,2050,84.14
Eastern Asia,2049,83.99
Eastern Asia,2048,83.84
Eastern Asia,2047,83.69
Eastern Asia,2046,83.55
Eastern Asia,2045,83.39
Eastern Asia,2044,83.23
Eastern Asia,2043,83.07
Eastern Asia,2042,82.91
Eastern Asia,2041,82.75
Eastern Asia,2040,82.58
Eastern Asia,2039,82.42
Eastern Asia,2038,82.25
Eastern Asia,2037,82.09
Eastern Asia,2036,81.93
Eastern Asia,2035,81.76
Eastern Asia,2034,81.59
Eastern Asia,2033,81.42
Eastern Asia,2032,81.25
Eastern Asia,2031,81.07
Eastern Asia,2030,80.9
Eastern Asia,2029,80.72
Eastern Asia,2028,80.55
Eastern Asia,2027,80.38
Eastern Asia,2026,80.2
Eastern Asia,2025,80.02
Eastern Asia,2024,79.84
Eastern Asia,2023,79.66
Eastern Asia,2022,79.47
Eastern Asia,2021,79.13
Eastern Asia,2020,79.03
Eastern Asia,2019,78.91
Eastern Asia,2018,78.7
Eastern Asia,2017,78.25
Eastern Asia,2016,78.21
Eastern Asia,2015,77.99
Eastern Asia,2014,77.74
Eastern Asia,2013,77.46
Eastern Asia,2012,77.19
Eastern Asia,2011,76.88
Eastern Asia,2010,76.63
Eastern Asia,2009,76.39
Eastern Asia,2008,75.91
Eastern Asia,2007,75.79
Eastern Asia,2006,75.55
Eastern Asia,2005,75.15
Eastern Asia,2004,74.84
Eastern Asia,2003,74.48
Eastern Asia,2002,73.95
Eastern Asia,2001,73.58
Eastern Asia,2000,72.89
Eastern Asia,1999,72.41
Eastern Asia,1998,72.19
Eastern Asia,1997,71.74
Eastern Asia,1996,71.33
Eastern Asia,1995,71.02
Eastern Asia,1994,70.8
Eastern Asia,1993,70.49
Eastern Asia,1992,70.02
Eastern Asia,1991,69.49
Eastern Asia,1990,69.27
Eastern Asia,1989,69.1
Eastern Asia,1988,68.83
Eastern Asia,1987,68.57
Eastern Asia,1986,68.26
Eastern Asia,1985,67.94
Eastern Asia,1984,67.62
Eastern Asia,1983,67.2
Eastern Asia,1982,66.81
Eastern Asia,1981,66.36
Eastern Asia,1980,65.77
Eastern Asia,1979,65.33
Eastern Asia,1978,64.69
Eastern Asia,1977,64.04
Eastern Asia,1976,63.33
Eastern Asia,1975,62.5
Eastern Asia,1974,61.76
Eastern Asia,1973,61
Eastern Asia,1972,60.09
Eastern Asia,1971,59.26
Eastern Asia,1970,58.3
Eastern Asia,1969,57.5
Eastern Asia,1968,56.85
Eastern Asia,1967,56.22
Eastern Asia,1966,55.44
Eastern Asia,1965,54.74
Eastern Asia,1964,54.03
Eastern Asia,1963,53.3
Eastern Asia,1962,52.77
Eastern Asia,1961,43.64
Eastern Asia,1960,36.76
Eastern Asia,1959,42.52
Eastern Asia,1958,50.58
Eastern Asia,1957,49.97
Eastern Asia,1956,49.49
Eastern Asia,1955,48.94
Eastern Asia,1954,48.43
Eastern Asia,1953,47.47
Eastern Asia,1952,46.62
Eastern Asia,1951,44.65
Eastern Asia,1950,42.99
Eastern Europe,2100,86.47
Eastern Europe,2099,86.35
Eastern Europe,2098,86.23
Eastern Europe,2097,86.12
Eastern Europe,2096,86
Eastern Europe,2095,85.89
Eastern Europe,2094,85.77
Eastern Europe,2093,85.65
Eastern Europe,2092,85.54
Eastern Europe,2091,85.42
Eastern Europe,2090,85.3
Eastern Europe,2089,85.19
Eastern Europe,2088,85.07
Eastern Europe,2087,84.96
Eastern Europe,2086,84.84
Eastern Europe,2085,84.72
Eastern Europe,2084,84.6
Eastern Europe,2083,84.49
Eastern Europe,2082,84.37
Eastern Europe,2081,84.25
Eastern Europe,2080,84.13
Eastern Europe,2079,84
Eastern Europe,2078,83.88
Eastern Europe,2077,83.76
Eastern Europe,2076,83.63
Eastern Europe,2075,83.51
Eastern Europe,2074,83.38
Eastern Europe,2073,83.26
Eastern Europe,2072,83.12
Eastern Europe,2071,82.99
Eastern Europe,2070,82.86
Eastern Europe,2069,82.73
Eastern Europe,2068,82.59
Eastern Europe,2067,82.46
Eastern Europe,2066,82.32
Eastern Europe,2065,82.18
Eastern Europe,2064,82.04
Eastern Europe,2063,81.9
Eastern Europe,2062,81.76
Eastern Europe,2061,81.61
Eastern Europe,2060,81.47
Eastern Europe,2059,81.32
Eastern Europe,2058,81.18
Eastern Europe,2057,81.02
Eastern Europe,2056,80.87
Eastern Europe,2055,80.72
Eastern Europe,2054,80.57
Eastern Europe,2053,80.41
Eastern Europe,2052,80.26
Eastern Europe,2051,80.11
Eastern Europe,2050,79.95
Eastern Europe,2049,79.8
Eastern Europe,2048,79.65
Eastern Europe,2047,79.49
Eastern Europe,2046,79.33
Eastern Europe,2045,79.18
Eastern Europe,2044,79.02
Eastern Europe,2043,78.87
Eastern Europe,2042,78.71
Eastern Europe,2041,78.55
Eastern Europe,2040,78.39
Eastern Europe,2039,78.24
Eastern Europe,2038,78.08
Eastern Europe,2037,77.92
Eastern Europe,2036,77.76
Eastern Europe,2035,77.6
Eastern Europe,2034,77.45
Eastern Europe,2033,77.29
Eastern Europe,2032,77.13
Eastern Europe,2031,76.97
Eastern Europe,2030,76.82
Eastern Europe,2029,76.66
Eastern Europe,2028,76.5
Eastern Europe,2027,76.34
Eastern Europe,2026,76.18
Eastern Europe,2025,76.03
Eastern Europe,2024,75.88
Eastern Europe,2023,75.11
Eastern Europe,2022,71.52
Eastern Europe,2021,71.58
Eastern Europe,2020,73.02
Eastern Europe,2019,75.04
Eastern Europe,2018,74.73
Eastern Europe,2017,74.68
Eastern Europe,2016,74.2
Eastern Europe,2015,73.64
Eastern Europe,2014,73.24
Eastern Europe,2013,72.89
Eastern Europe,2012,72.46
Eastern Europe,2011,72.17
Eastern Europe,2010,71.41
Eastern Europe,2009,71.18
Eastern Europe,2008,70.53
Eastern Europe,2007,70.15
Eastern Europe,2006,69.56
Eastern Europe,2005,68.68
Eastern Europe,2004,68.53
Eastern Europe,2003,68.1
Eastern Europe,2002,68.05
Eastern Europe,2001,68.21
Eastern Europe,2000,68
Eastern Europe,1999,68.05
Eastern Europe,1998,68.62
Eastern Europe,1997,68.16
Eastern Europe,1996,67.53
Eastern Europe,1995,66.77
Eastern Europe,1994,66.77
Eastern Europe,1993,67.36
Eastern Europe,1992,68.68
Eastern Europe,1991,69.13
Eastern Europe,1990,69.33
Eastern Europe,1989,69.59
Eastern Europe,1988,69.58
Eastern Europe,1987,69.58
Eastern Europe,1986,69.63
Eastern Europe,1985,68.33
Eastern Europe,1984,68.1
Eastern Europe,1983,68.35
Eastern Europe,1982,68.48
Eastern Europe,1981,68.2
Eastern Europe,1980,67.85
Eastern Europe,1979,68.09
Eastern Europe,1978,68.29
Eastern Europe,1977,68.36
Eastern Europe,1976,68.44
Eastern Europe,1975,68.51
Eastern Europe,1974,68.79
Eastern Europe,1973,68.66
Eastern Europe,1972,68.68
Eastern Europe,1971,68.48
Eastern Europe,1970,68.41
Eastern Europe,1969,68.31
Eastern Europe,1968,68.86
Eastern Europe,1967,68.86
Eastern Europe,1966,69.26
Eastern Europe,1965,69.09
Eastern Europe,1964,69.33
Eastern Europe,1963,68.82
Eastern Europe,1962,68.16
Eastern Europe,1961,68.57
Eastern Europe,1960,68.34
Eastern Europe,1959,66.98
Eastern Europe,1958,67.4
Eastern Europe,1957,65.68
Eastern Europe,1956,65.9
Eastern Europe,1955,63.94
Eastern Europe,1954,62.69
Eastern Europe,1953,61.81
Eastern Europe,1952,60.77
Eastern Europe,1951,59.41
Eastern Europe,1950,59.3
Ecuador,2100,88.85
Ecuador,2099,88.75
Ecuador,2098,88.64
Ecuador,2097,88.54
Ecuador,2096,88.42
Ecuador,2095,88.31
Ecuador,2094,88.21
Ecuador,2093,88.09
Ecuador,2092,87.98
Ecuador,2091,87.87
Ecuador,2090,87.76
Ecuador,2089,87.65
Ecuador,2088,87.54
Ecuador,2087,87.43
Ecuador,2086,87.32
Ecuador,2085,87.21
Ecuador,2084,87.09
Ecuador,2083,86.97
Ecuador,2082,86.86
Ecuador,2081,86.74
Ecuador,2080,86.63
Ecuador,2079,86.51
Ecuador,2078,86.4
Ecuador,2077,86.29
Ecuador,2076,86.16
Ecuador,2075,86.05
Ecuador,2074,85.93
Ecuador,2073,85.82
Ecuador,2072,85.69
Ecuador,2071,85.57
Ecuador,2070,85.45
Ecuador,2069,85.33
Ecuador,2068,85.2
Ecuador,2067,85.08
Ecuador,2066,84.96
Ecuador,2065,84.83
Ecuador,2064,84.7
Ecuador,2063,84.57
Ecuador,2062,84.44
Ecuador,2061,84.3
Ecuador,2060,84.17
Ecuador,2059,84.03
Ecuador,2058,83.9
Ecuador,2057,83.75
Ecuador,2056,83.62
Ecuador,2055,83.48
Ecuador,2054,83.33
Ecuador,2053,83.18
Ecuador,2052,83.03
Ecuador,2051,82.88
Ecuador,2050,82.73
Ecuador,2049,82.57
Ecuador,2048,82.41
Ecuador,2047,82.25
Ecuador,2046,82.09
Ecuador,2045,81.93
Ecuador,2044,81.76
Ecuador,2043,81.6
Ecuador,2042,81.43
Ecuador,2041,81.26
Ecuador,2040,81.09
Ecuador,2039,80.92
Ecuador,2038,80.75
Ecuador,2037,80.57
Ecuador,2036,80.39
Ecuador,2035,80.22
Ecuador,2034,80.05
Ecuador,2033,79.88
Ecuador,2032,79.7
Ecuador,2031,79.52
Ecuador,2030,79.35
Ecuador,2029,79.17
Ecuador,2028,78.99
Ecuador,2027,78.81
Ecuador,2026,78.63
Ecuador,2025,78.45
Ecuador,2024,78.27
Ecuador,2023,78.08
Ecuador,2022,77.89
Ecuador,2021,73.67
Ecuador,2020,72.15
Ecuador,2019,77.3
Ecuador,2018,77.09
Ecuador,2017,76.97
Ecuador,2016,76.76
Ecuador,2015,76.79
Ecuador,2014,76.62
Ecuador,2013,76.37
Ecuador,2012,76.06
Ecuador,2011,75.74
Ecuador,2010,75.43
Ecuador,2009,75.18
Ecuador,2008,74.98
Ecuador,2007,74.84
Ecuador,2006,74.69
Ecuador,2005,74.51
Ecuador,2004,74.28
Ecuador,2003,73.98
Ecuador,2002,73.61
Ecuador,2001,73.24
Ecuador,2000,72.84
Ecuador,1999,72.46
Ecuador,1998,72.05
Ecuador,1997,71.68
Ecuador,1996,71.36
Ecuador,1995,71.04
Ecuador,1994,70.76
Ecuador,1993,70.35
Ecuador,1992,70.12
Ecuador,1991,69.63
Ecuador,1990,69.35
Ecuador,1989,68.75
Ecuador,1988,68.06
Ecuador,1987,67.3
Ecuador,1986,66.54
Ecuador,1985,65.81
Ecuador,1984,65.17
Ecuador,1983,64.53
Ecuador,1982,64.11
Ecuador,1981,63.66
Ecuador,1980,63.19
Ecuador,1979,62.7
Ecuador,1978,62.15
Ecuador,1977,61.56
Ecuador,1976,60.89
Ecuador,1975,60.23
Ecuador,1974,59.53
Ecuador,1973,58.84
Ecuador,1972,58.21
Ecuador,1971,57.63
Ecuador,1970,57.15
Ecuador,1969,56.65
Ecuador,1968,56.49
Ecuador,1967,56.21
Ecuador,1966,55.94
Ecuador,1965,55.66
Ecuador,1964,55.3
Ecuador,1963,54.88
Ecuador,1962,54.4
Ecuador,1961,53.9
Ecuador,1960,53.36
Ecuador,1959,52.82
Ecuador,1958,52.26
Ecuador,1957,51.71
Ecuador,1956,51.15
Ecuador,1955,50.58
Ecuador,1954,50.22
Ecuador,1953,49.85
Ecuador,1952,49.57
Ecuador,1951,49.32
Ecuador,1950,49.2
Egypt,2100,83.81
Egypt,2099,83.68
Egypt,2098,83.55
Egypt,2097,83.41
Egypt,2096,83.27
Egypt,2095,83.14
Egypt,2094,83
Egypt,2093,82.86
Egypt,2092,82.71
Egypt,2091,82.56
Egypt,2090,82.42
Egypt,2089,82.27
Egypt,2088,82.13
Egypt,2087,81.98
Egypt,2086,81.83
Egypt,2085,81.68
Egypt,2084,81.53
Egypt,2083,81.37
Egypt,2082,81.21
Egypt,2081,81.06
Egypt,2080,80.9
Egypt,2079,80.74
Egypt,2078,80.58
Egypt,2077,80.44
Egypt,2076,80.28
Egypt,2075,80.13
Egypt,2074,79.97
Egypt,2073,79.81
Egypt,2072,79.66
Egypt,2071,79.5
Egypt,2070,79.34
Egypt,2069,79.19
Egypt,2068,79.03
Egypt,2067,78.87
Egypt,2066,78.72
Egypt,2065,78.57
Egypt,2064,78.41
Egypt,2063,78.24
Egypt,2062,78.09
Egypt,2061,77.94
Egypt,2060,77.78
Egypt,2059,77.63
Egypt,2058,77.48
Egypt,2057,77.33
Egypt,2056,77.17
Egypt,2055,77.01
Egypt,2054,76.87
Egypt,2053,76.71
Egypt,2052,76.55
Egypt,2051,76.39
Egypt,2050,76.24
Egypt,2049,76.1
Egypt,2048,75.94
Egypt,2047,75.79
Egypt,2046,75.64
Egypt,2045,75.48
Egypt,2044,75.33
Egypt,2043,75.18
Egypt,2042,75.02
Egypt,2041,74.87
Egypt,2040,74.71
Egypt,2039,74.57
Egypt,2038,74.41
Egypt,2037,74.25
Egypt,2036,74.1
Egypt,2035,73.95
Egypt,2034,73.8
Egypt,2033,73.64
Egypt,2032,73.49
Egypt,2031,73.32
Egypt,2030,73.17
Egypt,2029,73.01
Egypt,2028,72.84
Egypt,2027,72.68
Egypt,2026,72.53
Egypt,2025,72.36
Egypt,2024,72.21
Egypt,2023,70.81
Egypt,2022,70.16
Egypt,2021,70.22
Egypt,2020,70.99
Egypt,2019,71.36
Egypt,2018,71.37
Egypt,2017,71.3
Egypt,2016,70.84
Egypt,2015,70.48
Egypt,2014,70.42
Egypt,2013,70.05
Egypt,2012,70.08
Egypt,2011,69.88
Egypt,2010,69.66
Egypt,2009,69.48
Egypt,2008,69.32
Egypt,2007,69.13
Egypt,2006,68.98
Egypt,2005,68.78
Egypt,2004,68.61
Egypt,2003,68.4
Egypt,2002,68.56
Egypt,2001,68.31
Egypt,2000,68.01
Egypt,1999,67.74
Egypt,1998,67.47
Egypt,1997,67.2
Egypt,1996,66.74
Egypt,1995,66.31
Egypt,1994,65.82
Egypt,1993,65.47
Egypt,1992,65.03
Egypt,1991,64.76
Egypt,1990,64.15
Egypt,1989,63.63
Egypt,1988,62.98
Egypt,1987,62.14
Egypt,1986,61.26
Egypt,1985,60.54
Egypt,1984,59.73
Egypt,1983,58.89
Egypt,1982,57.95
Egypt,1981,57.14
