"country","continent","year","combinedavglifeexpectancy","maleavglifeexpectancy","femaleavglifeexpectancy"
"Cabo Verde","Africa",1952,"47.93","45.83","49.70"
"Cabo Verde","Africa",1953,"48.05","45.93","49.86"
"Cabo Verde","Africa",1954,"48.50","46.39","50.32"
"Cabo Verde","Africa",1955,"48.75","46.66","50.56"
"Cabo Verde","Africa",1956,"49.00","46.85","50.88"
"Cabo Verde","Africa",1957,"49.12","47.05","50.94"
"Cabo Verde","Africa",1958,"49.35","47.23","51.23"
"Cabo Verde","Africa",1959,"49.53","47.40","51.42"
"Cabo Verde","Africa",1960,"49.41","47.12","51.47"
"Cabo Verde","Africa",1961,"49.95","47.92","51.78"
"Cabo Verde","Africa",1962,"50.39","48.66","51.96"
"Cabo Verde","Africa",1963,"50.89","49.49","52.20"
"Cabo Verde","Africa",1964,"51.35","50.20","52.44"
"Cabo Verde","Africa",1965,"51.81","50.92","52.70"
"Cabo Verde","Africa",1966,"52.36","51.76","53.01"
"Cabo Verde","Africa",1967,"52.72","52.14","53.37"
"Cabo Verde","Africa",1968,"53.18","52.57","53.85"
"Cabo Verde","Africa",1969,"53.74","53.17","54.37"
"Cabo Verde","Africa",1970,"54.33","53.63","55.09"
"Cabo Verde","Africa",1971,"54.81","53.79","55.85"
"Cabo Verde","Africa",1972,"55.31","54.04","56.57"
"Cabo Verde","Africa",1973,"56.01","54.70","57.28"
"Cabo Verde","Africa",1974,"56.84","55.62","58.01"
"Cabo Verde","Africa",1975,"57.89","56.97","58.79"
"Cabo Verde","Africa",1976,"58.65","57.90","59.39"
"Cabo Verde","Africa",1977,"59.57","58.92","60.21"
"Cabo Verde","Africa",1978,"60.31","59.79","60.83"
"Cabo Verde","Africa",1979,"60.92","60.43","61.41"
"Cabo Verde","Africa",1980,"61.37","61.08","61.70"
"Cabo Verde","Africa",1981,"61.59","61.04","62.11"
"Cabo Verde","Africa",1982,"61.67","61.03","62.25"
"Cabo Verde","Africa",1983,"61.69","60.85","62.43"
"Cabo Verde","Africa",1984,"61.66","60.55","62.60"
"Cabo Verde","Africa",1985,"62.18","61.14","63.06"
"Cabo Verde","Africa",1986,"62.75","61.54","63.76"
"Cabo Verde","Africa",1987,"63.40","62.07","64.52"
"Cabo Verde","Africa",1988,"64.06","62.54","65.33"
"Cabo Verde","Africa",1989,"64.45","62.82","65.81"
"Cabo Verde","Africa",1990,"65.02","63.17","66.58"
"Cabo Verde","Africa",1991,"65.18","63.21","66.81"
"Cabo Verde","Africa",1992,"65.32","63.35","66.95"
"Cabo Verde","Africa",1993,"65.31","63.21","67.06"
"Cabo Verde","Africa",1994,"65.25","63.02","67.10"
"Cabo Verde","Africa",1995,"64.09","61.64","66.14"
"Cabo Verde","Africa",1996,"65.76","63.10","67.99"
"Cabo Verde","Africa",1997,"66.38","63.40","68.89"
"Cabo Verde","Africa",1998,"66.99","64.12","69.38"
"Cabo Verde","Africa",1999,"67.57","64.52","70.11"
"Cabo Verde","Africa",2000,"68.62","64.96","71.74"
"Cabo Verde","Africa",2001,"69.93","66.35","72.98"
"Cabo Verde","Africa",2002,"70.71","66.97","73.95"
"Cabo Verde","Africa",2003,"71.43","67.56","74.84"
"Cabo Verde","Africa",2004,"72.00","67.83","75.78"
"Cabo Verde","Africa",2005,"72.68","68.75","76.22"
"Cabo Verde","Africa",2006,"72.24","68.07","76.13"
"Cabo Verde","Africa",2007,"72.83","68.31","77.21"
"Cabo Verde","Africa",2008,"72.51","68.48","76.35"
"Cabo Verde","Africa",2009,"73.09","68.49","77.73"
"Cabo Verde","Africa",2010,"73.50","69.00","78.07"
"Cabo Verde","Africa",2011,"74.26","69.76","78.74"
"Cabo Verde","Africa",2012,"74.48","70.60","78.16"
"Cabo Verde","Africa",2013,"75.06","70.54","79.47"
"Cabo Verde","Africa",2014,"75.24","70.71","79.63"
"Cabo Verde","Africa",2015,"74.62","70.08","79.04"
"Cabo Verde","Africa",2016,"75.74","71.24","80.02"
"Cabo Verde","Africa",2017,"76.59","72.18","80.69"
"Cabo Verde","Africa",2018,"75.73","71.34","79.87"
"Cabo Verde","Africa",2019,"76.00","71.57","80.18"
"Cabo Verde","Africa",2020,"74.81","70.33","79.16"
"Cabo Verde","Africa",2021,"74.05","69.59","78.46"
"Cabo Verde","Africa",2022,"74.72","70.29","79.01"
"Cabo Verde","Africa",2023,"76.93","72.57","80.90"
"Cabo Verde","Africa",2024,"77.13","72.81","81.08"
"Cambodia","Asia",1950,"38.94","37.34","40.61"
"Cambodia","Asia",1951,"39.25","37.65","40.91"
"Cambodia","Asia",1952,"39.51","37.94","41.15"
"Cambodia","Asia",1953,"39.74","38.07","41.50"
"Cambodia","Asia",1954,"40.22","38.49","42.04"
"Cambodia","Asia",1955,"40.45","38.80","42.17"
"Cambodia","Asia",1956,"40.77","38.99","42.65"
"Cambodia","Asia",1957,"41.19","39.37","43.11"
"Cambodia","Asia",1958,"41.52","39.59","43.55"
"Cambodia","Asia",1959,"41.79","39.95","43.73"
"Cambodia","Asia",1960,"42.36","40.55","44.27"
"Cambodia","Asia",1961,"42.79","40.79","44.92"
"Cambodia","Asia",1962,"43.32","41.28","45.48"
"Cambodia","Asia",1963,"43.90","41.80","46.13"
"Cambodia","Asia",1964,"44.40","42.19","46.76"
"Cambodia","Asia",1965,"44.79","42.63","47.09"
"Cambodia","Asia",1966,"45.36","43.13","47.74"
"Cambodia","Asia",1967,"45.51","43.10","48.10"
"Cambodia","Asia",1968,"45.79","43.34","48.42"
"Cambodia","Asia",1969,"46.24","43.74","48.93"
"Cambodia","Asia",1970,"39.13","32.64","48.62"
"Cambodia","Asia",1971,"39.51","32.98","48.78"
"Cambodia","Asia",1972,"40.22","33.56","49.47"
"Cambodia","Asia",1973,"40.02","33.46","48.88"
"Cambodia","Asia",1974,"39.80","33.29","48.41"
"Cambodia","Asia",1975,"12.00","10.05","17.40"
"Cambodia","Asia",1976,"12.01","10.49","14.01"
"Cambodia","Asia",1977,"28.91","25.66","32.30"
"Cambodia","Asia",1978,"36.98","29.85","45.62"
"Cambodia","Asia",1979,"42.28","34.83","50.47"
"Cambodia","Asia",1980,"47.57","43.17","51.65"
"Cambodia","Asia",1981,"48.18","43.59","52.44"
"Cambodia","Asia",1982,"48.74","44.15","53.01"
"Cambodia","Asia",1983,"49.49","44.95","53.70"
"Cambodia","Asia",1984,"50.24","45.72","54.43"
"Cambodia","Asia",1985,"51.04","46.57","55.19"
"Cambodia","Asia",1986,"51.51","47.31","55.36"
"Cambodia","Asia",1987,"53.45","50.60","55.98"
"Cambodia","Asia",1988,"54.28","51.68","56.57"
"Cambodia","Asia",1989,"54.80","51.81","57.47"
"Cambodia","Asia",1990,"55.43","52.58","57.99"
"Cambodia","Asia",1991,"55.79","53.23","58.07"
"Cambodia","Asia",1992,"56.02","53.57","58.21"
"Cambodia","Asia",1993,"56.08","53.71","58.25"
"Cambodia","Asia",1994,"56.04","53.85","58.05"
"Cambodia","Asia",1995,"56.31","54.23","58.22"
"Cambodia","Asia",1996,"56.35","54.13","58.40"
"Cambodia","Asia",1997,"56.74","54.71","58.62"
"Cambodia","Asia",1998,"57.03","54.99","58.91"
"Cambodia","Asia",1999,"57.69","55.64","59.57"
"Cambodia","Asia",2000,"58.63","56.56","60.53"
"Cambodia","Asia",2001,"59.97","57.86","61.91"
"Cambodia","Asia",2002,"61.23","58.97","63.32"
"Cambodia","Asia",2003,"62.52","60.24","64.64"
"Cambodia","Asia",2004,"63.55","61.48","65.46"
"Cambodia","Asia",2005,"64.29","62.21","66.21"
"Cambodia","Asia",2006,"65.06","62.94","67.01"
"Cambodia","Asia",2007,"65.73","63.60","67.70"
"Cambodia","Asia",2008,"66.47","64.30","68.48"
"Cambodia","Asia",2009,"67.44","65.15","69.57"
"Cambodia","Asia",2010,"67.71","65.44","69.83"
"Cambodia","Asia",2011,"68.42","65.96","70.73"
"Cambodia","Asia",2012,"68.91","66.65","71.03"
"Cambodia","Asia",2013,"69.30","66.80","71.66"
"Cambodia","Asia",2014,"69.74","67.45","71.88"
"Cambodia","Asia",2015,"69.87","67.59","72.02"
"Cambodia","Asia",2016,"70.22","67.66","72.67"
"Cambodia","Asia",2017,"70.52","68.21","72.69"
"Cambodia","Asia",2018,"70.56","68.23","72.78"
"Cambodia","Asia",2019,"70.69","68.40","72.87"
"Cambodia","Asia",2020,"70.42","68.00","72.72"
"Cambodia","Asia",2021,"69.58","66.82","72.29"
"Cambodia","Asia",2022,"69.90","67.12","72.62"
"Cambodia","Asia",2023,"71.46","69.09","73.75"
"Cambodia","Asia",2024,"71.64","69.25","73.96"
"Cameroon","Africa",1950,"34.46","33.18","35.73"
"Cameroon","Africa",1951,"34.64","33.33","35.94"
"Cameroon","Africa",1952,"35.01","33.70","36.32"
"Cameroon","Africa",1953,"35.43","34.12","36.74"
"Cameroon","Africa",1954,"36.42","35.13","37.71"
"Cameroon","Africa",1955,"37.36","36.08","38.65"
"Cameroon","Africa",1956,"38.35","37.02","39.68"
"Cameroon","Africa",1957,"38.26","36.16","40.45"
"Cameroon","Africa",1958,"39.10","36.96","41.33"
"Cameroon","Africa",1959,"39.84","37.74","42.03"
"Cameroon","Africa",1960,"34.82","29.46","42.05"
"Cameroon","Africa",1961,"35.41","29.98","42.57"
"Cameroon","Africa",1962,"42.52","41.24","43.77"
"Cameroon","Africa",1963,"42.92","41.66","44.15"
"Cameroon","Africa",1964,"43.31","42.10","44.50"
"Cameroon","Africa",1965,"43.89","42.67","45.09"
"Cameroon","Africa",1966,"44.44","43.22","45.63"
"Cameroon","Africa",1967,"45.18","43.95","46.38"
"Cameroon","Africa",1968,"45.98","44.72","47.21"
"Cameroon","Africa",1969,"46.82","45.56","48.06"
"Cameroon","Africa",1970,"47.58","46.36","48.78"
"Cameroon","Africa",1971,"48.25","46.96","49.52"
"Cameroon","Africa",1972,"48.90","47.58","50.19"
"Cameroon","Africa",1973,"49.32","47.98","50.64"
"Cameroon","Africa",1974,"49.57","48.27","50.85"
"Cameroon","Africa",1975,"49.72","48.38","51.04"
"Cameroon","Africa",1976,"49.88","48.49","51.25"
"Cameroon","Africa",1977,"50.00","48.60","51.37"
"Cameroon","Africa",1978,"50.28","48.88","51.66"
"Cameroon","Africa",1979,"50.58","49.15","51.98"
"Cameroon","Africa",1980,"51.04","49.62","52.44"
"Cameroon","Africa",1981,"51.52","50.19","52.82"
"Cameroon","Africa",1982,"52.08","50.89","53.25"
"Cameroon","Africa",1983,"52.76","51.57","53.93"
"Cameroon","Africa",1984,"53.22","52.01","54.40"
"Cameroon","Africa",1985,"53.90","52.84","54.93"
"Cameroon","Africa",1986,"54.04","52.97","55.07"
"Cameroon","Africa",1987,"54.72","53.52","55.90"
"Cameroon","Africa",1988,"54.93","53.69","56.15"
"Cameroon","Africa",1989,"54.95","53.70","56.17"
"Cameroon","Africa",1990,"54.87","53.55","56.17"
"Cameroon","Africa",1991,"54.66","53.26","56.04"
"Cameroon","Africa",1992,"54.48","52.96","55.99"
"Cameroon","Africa",1993,"54.06","52.58","55.53"
"Cameroon","Africa",1994,"53.53","51.98","55.08"
"Cameroon","Africa",1995,"53.22","51.60","54.85"
"Cameroon","Africa",1996,"52.82","51.20","54.45"
"Cameroon","Africa",1997,"52.74","51.10","54.38"
"Cameroon","Africa",1998,"52.58","50.97","54.20"
"Cameroon","Africa",1999,"52.69","51.00","54.41"
"Cameroon","Africa",2000,"52.93","51.32","54.56"
"Cameroon","Africa",2001,"53.14","51.56","54.74"
"Cameroon","Africa",2002,"53.41","51.97","54.87"
"Cameroon","Africa",2003,"53.88","52.46","55.31"
"Cameroon","Africa",2004,"54.18","52.72","55.64"
"Cameroon","Africa",2005,"54.36","53.05","55.68"
"Cameroon","Africa",2006,"54.86","53.53","56.18"
"Cameroon","Africa",2007,"55.17","53.86","56.47"
"Cameroon","Africa",2008,"55.65","54.32","56.99"
"Cameroon","Africa",2009,"56.10","54.78","57.42"
"Cameroon","Africa",2010,"56.58","55.19","57.97"
"Cameroon","Africa",2011,"57.13","55.78","58.49"
"Cameroon","Africa",2012,"57.79","56.42","59.16"
"Cameroon","Africa",2013,"58.48","57.10","59.85"
"Cameroon","Africa",2014,"58.94","57.45","60.43"
"Cameroon","Africa",2015,"59.66","58.13","61.21"
"Cameroon","Africa",2016,"60.23","58.87","61.60"
"Cameroon","Africa",2017,"60.81","59.47","62.16"
"Cameroon","Africa",2018,"61.18","59.60","62.78"
"Cameroon","Africa",2019,"61.58","60.19","63.00"
"Cameroon","Africa",2020,"60.83","59.08","62.63"
"Cameroon","Africa",2021,"60.33","58.69","62.02"
"Cameroon","Africa",2022,"60.96","59.39","62.56"
"Cameroon","Africa",2023,"61.92","60.39","63.47"
"Cameroon","Africa",2024,"62.51","60.99","64.04"
"Canada","North America",1950,"68.21","66.15","70.58"
"Canada","North America",1951,"68.51","66.44","70.87"
"Canada","North America",1952,"68.68","66.33","71.39"
"Canada","North America",1953,"69.07","66.68","71.80"
"Canada","North America",1954,"69.94","67.54","72.70"
"Canada","North America",1955,"70.00","67.51","72.88"
"Canada","North America",1956,"69.97","67.51","72.82"
"Canada","North America",1957,"69.92","67.29","72.98"
"Canada","North America",1958,"70.58","67.90","73.68"
"Canada","North America",1959,"70.62","67.99","73.65"
"Canada","North America",1960,"70.98","68.22","74.15"
"Canada","North America",1961,"71.22","68.40","74.47"
"Canada","North America",1962,"71.24","68.45","74.44"
"Canada","North America",1963,"71.27","68.42","74.52"
"Canada","North America",1964,"71.64","68.63","75.09"
"Canada","North America",1965,"71.75","68.77","75.16"
"Canada","North America",1966,"71.87","68.78","75.39"
"Canada","North America",1967,"72.08","68.93","75.66"
"Canada","North America",1968,"72.24","69.09","75.78"
"Canada","North America",1969,"72.40","69.16","76.02"
"Canada","North America",1970,"72.61","69.33","76.27"
"Canada","North America",1971,"72.95","69.62","76.65"
"Canada","North America",1972,"72.83","69.47","76.54"
"Canada","North America",1973,"73.07","69.67","76.83"
"Canada","North America",1974,"73.14","69.73","76.89"
"Canada","North America",1975,"73.45","70.00","77.23"
"Canada","North America",1976,"73.87","70.38","77.67"
"Canada","North America",1977,"74.16","70.63","77.96"
"Canada","North America",1978,"74.48","70.91","78.32"
"Canada","North America",1979,"74.84","71.31","78.59"
"Canada","North America",1980,"75.06","71.60","78.72"
"Canada","North America",1981,"75.48","72.01","79.11"
"Canada","North America",1982,"75.69","72.29","79.23"
"Canada","North America",1983,"76.07","72.69","79.55"
"Canada","North America",1984,"76.36","73.01","79.77"
"Canada","North America",1985,"76.35","73.03","79.73"
"Canada","North America",1986,"76.49","73.23","79.79"
"Canada","North America",1987,"76.80","73.51","80.11"
"Canada","North America",1988,"76.86","73.57","80.18"
"Canada","North America",1989,"77.12","73.87","80.38"
"Canada","North America",1990,"77.43","74.23","80.62"
"Canada","North America",1991,"77.59","74.44","80.72"
"Canada","North America",1992,"77.85","74.69","80.98"
"Canada","North America",1993,"77.72","74.63","80.78"
"Canada","North America",1994,"77.90","74.87","80.88"
"Canada","North America",1995,"78.02","75.01","80.98"
"Canada","North America",1996,"78.27","75.37","81.09"
"Canada","North America",1997,"78.46","75.65","81.19"
"Canada","North America",1998,"78.67","75.90","81.36"
"Canada","North America",1999,"78.89","76.12","81.57"
"Canada","North America",2000,"79.23","76.58","81.77"
"Canada","North America",2001,"79.45","76.85","81.94"
"Canada","North America",2002,"79.57","77.07","81.94"
"Canada","North America",2003,"79.74","77.22","82.15"
"Canada","North America",2004,"80.03","77.58","82.37"
"Canada","North America",2005,"80.14","77.72","82.43"
"Canada","North America",2006,"80.55","78.15","82.81"
"Canada","North America",2007,"80.55","78.18","82.80"
"Canada","North America",2008,"80.74","78.41","82.95"
"Canada","North America",2009,"81.07","78.80","83.23"
"Canada","North America",2010,"81.35","79.12","83.46"
"Canada","North America",2011,"81.53","79.35","83.60"
"Canada","North America",2012,"81.72","79.58","83.76"
"Canada","North America",2013,"81.80","79.71","83.80"
"Canada","North America",2014,"81.85","79.74","83.89"
"Canada","North America",2015,"81.92","79.86","83.91"
"Canada","North America",2016,"82.04","79.97","84.05"
"Canada","North America",2017,"82.02","79.89","84.10"
"Canada","North America",2018,"82.05","79.97","84.10"
"Canada","North America",2019,"82.36","80.28","84.42"
"Canada","North America",2020,"82.05","79.98","84.10"
"Canada","North America",2021,"82.66","80.62","84.67"
"Canada","North America",2022,"82.85","80.87","84.80"
"Canada","North America",2023,"83.02","81.07","84.94"
"Canada","North America",2024,"83.18","81.27","85.06"
"Central African Republic","Africa",1950,"35.39","34.09","36.73"
"Central African Republic","Africa",1951,"35.59","34.30","36.93"
"Central African Republic","Africa",1952,"36.00","34.71","37.32"
"Central African Republic","Africa",1953,"36.40","35.12","37.71"
"Central African Republic","Africa",1954,"36.80","35.53","38.10"
"Central African Republic","Africa",1955,"37.19","35.93","38.48"
"Central African Republic","Africa",1956,"37.58","36.33","38.86"
"Central African Republic","Africa",1957,"37.97","36.72","39.24"
"Central African Republic","Africa",1958,"38.35","37.11","39.62"
"Central African Republic","Africa",1959,"38.74","37.50","40.00"
"Central African Republic","Africa",1960,"39.24","38.00","40.49"
"Central African Republic","Africa",1961,"39.74","38.52","40.98"
"Central African Republic","Africa",1962,"40.26","39.04","41.49"
"Central African Republic","Africa",1963,"40.78","39.59","41.98"
"Central African Republic","Africa",1964,"41.34","40.15","42.56"
"Central African Republic","Africa",1965,"41.93","40.74","43.13"
"Central African Republic","Africa",1966,"42.53","41.35","43.73"
"Central African Republic","Africa",1967,"43.16","41.96","44.36"
"Central African Republic","Africa",1968,"43.80","42.60","45.00"
"Central African Republic","Africa",1969,"44.44","43.23","45.66"
"Central African Republic","Africa",1970,"45.07","43.86","46.29"
"Central African Republic","Africa",1971,"45.69","44.47","46.91"
"Central African Republic","Africa",1972,"46.29","45.06","47.54"
"Central African Republic","Africa",1973,"46.85","45.60","48.12"
"Central African Republic","Africa",1974,"47.40","46.12","48.69"
"Central African Republic","Africa",1975,"47.91","46.61","49.22"
"Central African Republic","Africa",1976,"48.39","47.05","49.74"
"Central African Republic","Africa",1977,"48.84","47.46","50.24"
"Central African Republic","Africa",1978,"49.24","47.81","50.70"
"Central African Republic","Africa",1979,"49.60","48.11","51.14"
"Central African Republic","Africa",1980,"49.89","48.34","51.51"
"Central African Republic","Africa",1981,"50.16","48.59","51.82"
"Central African Republic","Africa",1982,"50.30","48.66","52.07"
"Central African Republic","Africa",1983,"50.42","48.75","52.24"
"Central African Republic","Africa",1984,"50.48","48.79","52.35"
"Central African Republic","Africa",1985,"50.52","48.82","52.42"
"Central African Republic","Africa",1986,"50.49","48.79","52.42"
"Central African Republic","Africa",1987,"50.41","48.71","52.35"
"Central African Republic","Africa",1988,"50.24","48.56","52.20"
"Central African Republic","Africa",1989,"49.99","48.31","51.96"
"Central African Republic","Africa",1990,"49.63","47.96","51.58"
"Central African Republic","Africa",1991,"49.25","47.57","51.21"
"Central African Republic","Africa",1992,"48.79","47.12","50.74"
"Central African Republic","Africa",1993,"48.35","46.68","50.28"
"Central African Republic","Africa",1994,"47.85","46.21","49.74"
"Central African Republic","Africa",1995,"47.35","45.73","49.20"
"Central African Republic","Africa",1996,"46.83","45.24","48.63"
"Central African Republic","Africa",1997,"46.32","44.79","48.04"
"Central African Republic","Africa",1998,"46.02","44.65","47.56"
"Central African Republic","Africa",1999,"45.75","44.51","47.11"
"Central African Republic","Africa",2000,"45.41","44.32","46.59"
"Central African Republic","Africa",2001,"45.39","44.42","46.43"
"Central African Republic","Africa",2002,"45.41","44.42","46.46"
"Central African Republic","Africa",2003,"45.76","44.96","46.61"
"Central African Republic","Africa",2004,"46.04","45.27","46.85"
"Central African Republic","Africa",2005,"46.43","45.63","47.29"
"Central African Republic","Africa",2006,"46.85","45.93","47.83"
"Central African Republic","Africa",2007,"47.43","46.48","48.42"
"Central African Republic","Africa",2008,"48.02","47.00","49.09"
"Central African Republic","Africa",2009,"48.65","47.54","49.82"
"Central African Republic","Africa",2010,"49.25","48.05","50.53"
"Central African Republic","Africa",2011,"49.95","48.80","51.17"
"Central African Republic","Africa",2012,"50.69","49.40","52.06"
"Central African Republic","Africa",2013,"50.90","49.21","52.73"
"Central African Republic","Africa",2014,"50.57","48.42","52.90"
"Central African Republic","Africa",2015,"52.79","51.17","54.51"
"Central African Republic","Africa",2016,"53.46","51.64","55.39"
"Central African Republic","Africa",2017,"53.72","51.55","56.05"
"Central African Republic","Africa",2018,"54.37","52.28","56.59"
"Central African Republic","Africa",2019,"55.03","53.05","57.11"
"Central African Republic","Africa",2020,"54.60","52.58","56.76"
"Central African Republic","Africa",2021,"53.89","51.65","56.30"
"Central African Republic","Africa",2022,"54.48","52.26","56.83"
"Central African Republic","Africa",2023,"55.48","53.38","57.68"
"Central African Republic","Africa",2024,"56.10","54.05","58.22"
"Chad","Africa",1950,"36.21","34.77","37.68"
"Chad","Africa",1951,"36.34","34.79","37.93"
"Chad","Africa",1952,"36.50","35.04","37.99"
"Chad","Africa",1953,"36.84","35.36","38.34"
"Chad","Africa",1954,"37.03","35.48","38.62"
"Chad","Africa",1955,"37.21","35.70","38.75"
"Chad","Africa",1956,"37.45","35.88","39.06"
"Chad","Africa",1957,"37.66","36.16","39.18"
"Chad","Africa",1958,"37.93","36.40","39.50"
"Chad","Africa",1959,"38.19","36.63","39.79"
"Chad","Africa",1960,"38.37","36.81","39.97"
"Chad","Africa",1961,"38.63","37.10","40.20"
"Chad","Africa",1962,"38.83","37.38","40.31"
"Chad","Africa",1963,"39.07","37.56","40.62"
"Chad","Africa",1964,"39.33","37.79","40.91"
"Chad","Africa",1965,"39.12","37.57","40.72"
"Chad","Africa",1966,"39.15","37.14","41.27"
"Chad","Africa",1967,"39.48","37.46","41.61"
"Chad","Africa",1968,"39.90","37.95","41.95"
"Chad","Africa",1969,"40.26","38.27","42.35"
"Chad","Africa",1970,"40.60","38.56","42.75"
"Chad","Africa",1971,"40.19","38.22","42.26"
"Chad","Africa",1972,"41.40","39.27","43.64"
"Chad","Africa",1973,"41.78","40.06","43.54"
"Chad","Africa",1974,"41.78","40.17","43.43"
"Chad","Africa",1975,"41.87","40.30","43.46"
"Chad","Africa",1976,"42.04","40.04","44.11"
"Chad","Africa",1977,"42.25","40.25","44.33"
"Chad","Africa",1978,"42.50","40.54","44.53"
"Chad","Africa",1979,"42.81","40.81","44.87"
"Chad","Africa",1980,"43.06","41.04","45.14"
"Chad","Africa",1981,"43.31","41.11","45.60"
"Chad","Africa",1982,"43.73","41.48","46.06"
"Chad","Africa",1983,"44.18","41.73","46.75"
"Chad","Africa",1984,"44.51","42.13","47.00"
"Chad","Africa",1985,"45.05","43.02","47.12"
"Chad","Africa",1986,"45.21","42.95","47.54"
"Chad","Africa",1987,"42.80","38.77","47.42"
"Chad","Africa",1988,"45.79","44.08","47.49"
"Chad","Africa",1989,"45.88","44.03","47.74"
"Chad","Africa",1990,"44.69","41.78","47.79"
"Chad","Africa",1991,"45.94","44.44","47.44"
"Chad","Africa",1992,"46.10","44.70","47.50"
"Chad","Africa",1993,"46.32","45.18","47.44"
"Chad","Africa",1994,"46.45","45.37","47.51"
"Chad","Africa",1995,"46.71","45.69","47.71"
"Chad","Africa",1996,"47.01","45.97","48.04"
"Chad","Africa",1997,"47.22","46.23","48.19"
"Chad","Africa",1998,"47.22","46.20","48.23"
"Chad","Africa",1999,"47.37","46.40","48.33"
"Chad","Africa",2000,"47.44","46.33","48.56"
"Chad","Africa",2001,"47.85","46.89","48.80"
"Chad","Africa",2002,"47.95","47.01","48.87"
"Chad","Africa",2003,"48.21","47.31","49.10"
"Chad","Africa",2004,"48.23","47.16","49.31"
"Chad","Africa",2005,"48.31","47.33","49.30"
"Chad","Africa",2006,"48.29","47.08","49.51"
"Chad","Africa",2007,"48.75","47.52","50.00"
"Chad","Africa",2008,"49.02","47.79","50.28"
"Chad","Africa",2009,"49.20","48.05","50.36"
"Chad","Africa",2010,"49.58","48.39","50.80"
"Chad","Africa",2011,"50.01","48.76","51.28"
"Chad","Africa",2012,"50.54","49.26","51.85"
"Chad","Africa",2013,"50.78","49.43","52.16"
"Chad","Africa",2014,"51.20","49.81","52.63"
"Chad","Africa",2015,"51.59","50.09","53.13"
"Chad","Africa",2016,"52.08","50.87","53.32"
"Chad","Africa",2017,"52.31","50.90","53.75"
"Chad","Africa",2018,"52.83","51.37","54.32"
"Chad","Africa",2019,"53.26","51.66","54.91"
"Chad","Africa",2020,"52.78","51.22","54.40"
"Chad","Africa",2021,"52.53","50.84","54.28"
"Chad","Africa",2022,"53.00","51.30","54.77"
"Chad","Africa",2023,"53.68","52.01","55.41"
"Chad","Africa",2024,"54.12","52.45","55.84"
"Chile","South America",1950,"53.18","51.79","54.65"
"Chile","South America",1951,"53.46","52.03","54.98"
"Chile","South America",1952,"53.90","52.38","55.53"
"Chile","South America",1953,"54.33","52.69","56.07"
"Chile","South America",1954,"54.83","53.09","56.69"
"Chile","South America",1955,"54.73","52.61","57.04"
"Chile","South America",1956,"55.65","53.47","58.01"
"Chile","South America",1957,"55.32","53.42","57.34"
"Chile","South America",1958,"56.69","54.53","59.02"
"Chile","South America",1959,"56.01","53.78","58.42"
"Chile","South America",1960,"57.01","54.77","59.41"
"Chile","South America",1961,"57.54","55.24","59.99"
"Chile","South America",1962,"57.77","55.23","60.52"
"Chile","South America",1963,"57.15","54.44","60.13"
"Chile","South America",1964,"58.74","56.16","61.52"
"Chile","South America",1965,"59.46","57.03","62.03"
"Chile","South America",1966,"59.69","57.07","62.50"
"Chile","South America",1967,"60.72","58.05","63.59"
"Chile","South America",1968,"61.63","59.02","64.42"
"Chile","South America",1969,"61.91","59.23","64.76"
"Chile","South America",1970,"62.49","59.90","65.22"
"Chile","South America",1971,"62.73","60.00","65.64"
"Chile","South America",1972,"62.28","59.11","65.72"
"Chile","South America",1973,"63.90","60.70","67.33"
"Chile","South America",1974,"64.90","62.26","67.64"
"Chile","South America",1975,"66.28","63.45","69.24"
"Chile","South America",1976,"65.85","63.15","68.68"
"Chile","South America",1977,"67.40","64.50","70.43"
"Chile","South America",1978,"68.07","65.02","71.28"
"Chile","South America",1979,"68.19","65.26","71.24"
"Chile","South America",1980,"68.84","65.88","71.91"
"Chile","South America",1981,"69.91","66.97","72.94"
"Chile","South America",1982,"70.30","67.15","73.57"
"Chile","South America",1983,"70.01","66.62","73.60"
"Chile","South America",1984,"70.46","66.93","74.22"
"Chile","South America",1985,"71.18","68.00","74.45"
"Chile","South America",1986,"71.81","68.74","74.92"
"Chile","South America",1987,"72.54","69.76","75.29"
"Chile","South America",1988,"72.46","69.47","75.46"
"Chile","South America",1989,"72.47","69.24","75.75"
"Chile","South America",1990,"72.57","69.27","75.96"
"Chile","South America",1991,"73.57","70.38","76.79"
"Chile","South America",1992,"74.14","71.17","77.07"
"Chile","South America",1993,"74.20","71.17","77.21"
"Chile","South America",1994,"74.61","71.52","77.70"
"Chile","South America",1995,"74.61","71.43","77.81"
"Chile","South America",1996,"74.90","71.64","78.20"
"Chile","South America",1997,"75.60","72.34","78.86"
"Chile","South America",1998,"75.67","72.61","78.72"
"Chile","South America",1999,"76.02","72.93","79.09"
"Chile","South America",2000,"76.87","73.71","79.98"
"Chile","South America",2001,"76.77","73.60","79.92"
"Chile","South America",2002,"77.44","74.25","80.58"
"Chile","South America",2003,"77.39","74.31","80.43"
"Chile","South America",2004,"77.62","74.48","80.72"
"Chile","South America",2005,"78.02","74.91","81.08"
"Chile","South America",2006,"78.26","75.51","80.92"
"Chile","South America",2007,"77.83","75.04","80.55"
"Chile","South America",2008,"78.48","75.67","81.25"
"Chile","South America",2009,"78.74","75.94","81.48"
"Chile","South America",2010,"78.50","75.73","81.21"
"Chile","South America",2011,"79.11","76.45","81.68"
