Country,Year,FemaleAverageLifeExpectancy
Cabo Verde,2046,84.5
Cabo Verde,2045,84.36
Cabo Verde,2044,84.22
Cabo Verde,2043,84.09
Cabo Verde,2042,83.94
Cabo Verde,2041,83.8
Cabo Verde,2040,83.65
Cabo Verde,2039,83.49
Cabo Verde,2038,83.35
Cabo Verde,2037,83.2
Cabo Verde,2036,83.04
Cabo Verde,2035,82.89
Cabo Verde,2034,82.73
Cabo Verde,2033,82.58
Cabo Verde,2032,82.42
Cabo Verde,2031,82.25
Cabo Verde,2030,82.09
Cabo Verde,2029,81.93
Cabo Verde,2028,81.77
Cabo Verde,2027,81.6
Cabo Verde,2026,81.43
Cabo Verde,2025,81.25
Cabo Verde,2024,81.08
Cabo Verde,2023,80.9
Cabo Verde,2022,79.01
Cabo Verde,2021,78.46
Cabo Verde,2020,79.16
Cabo Verde,2019,80.18
Cabo Verde,2018,79.87
Cabo Verde,2017,80.69
Cabo Verde,2016,80.02
Cabo Verde,2015,79.04
Cabo Verde,2014,79.63
Cabo Verde,2013,79.47
Cabo Verde,2012,78.16
Cabo Verde,2011,78.74
Cabo Verde,2010,78.07
Cabo Verde,2009,77.73
Cabo Verde,2008,76.35
Cabo Verde,2007,77.21
Cabo Verde,2006,76.13
Cabo Verde,2005,76.22
Cabo Verde,2004,75.78
Cabo Verde,2003,74.84
Cabo Verde,2002,73.95
Cabo Verde,2001,72.98
Cabo Verde,2000,71.74
Cabo Verde,1999,70.11
Cabo Verde,1998,69.38
Cabo Verde,1997,68.89
Cabo Verde,1996,67.99
Cabo Verde,1995,66.14
Cabo Verde,1994,67.1
Cabo Verde,1993,67.06
Cabo Verde,1992,66.95
Cabo Verde,1991,66.81
Cabo Verde,1990,66.58
Cabo Verde,1989,65.81
Cabo Verde,1988,65.33
Cabo Verde,1987,64.52
Cabo Verde,1986,63.76
Cabo Verde,1985,63.06
Cabo Verde,1984,62.6
Cabo Verde,1983,62.43
Cabo Verde,1982,62.25
Cabo Verde,1981,62.11
Cabo Verde,1980,61.7
Cabo Verde,1979,61.41
Cabo Verde,1978,60.83
Cabo Verde,1977,60.21
Cabo Verde,1976,59.39
Cabo Verde,1975,58.79
Cabo Verde,1974,58.01
Cabo Verde,1973,57.28
Cabo Verde,1972,56.57
Cabo Verde,1971,55.85
Cabo Verde,1970,55.09
Cabo Verde,1969,54.37
Cabo Verde,1968,53.85
Cabo Verde,1967,53.37
Cabo Verde,1966,53.01
Cabo Verde,1965,52.7
Cabo Verde,1964,52.44
Cabo Verde,1963,52.2
Cabo Verde,1962,51.96
Cabo Verde,1961,51.78
Cabo Verde,1960,51.47
Cabo Verde,1959,51.42
Cabo Verde,1958,51.23
Cabo Verde,1957,50.94
Cabo Verde,1956,50.88
Cabo Verde,1955,50.56
Cabo Verde,1954,50.32
Cabo Verde,1953,49.86
Cabo Verde,1952,49.7
Cabo Verde,1951,49.42
Cabo Verde,1950,49.03
Côte d'Ivoire,2100,73.2
Côte d'Ivoire,2099,73.08
Côte d'Ivoire,2098,72.96
Côte d'Ivoire,2097,72.83
Côte d'Ivoire,2096,72.72
Côte d'Ivoire,2095,72.59
Côte d'Ivoire,2094,72.47
Côte d'Ivoire,2093,72.35
Côte d'Ivoire,2092,72.22
Côte d'Ivoire,2091,72.09
Côte d'Ivoire,2090,71.96
Côte d'Ivoire,2089,71.83
Côte d'Ivoire,2088,71.71
Côte d'Ivoire,2087,71.58
Côte d'Ivoire,2086,71.45
Côte d'Ivoire,2085,71.31
Côte d'Ivoire,2084,71.18
Côte d'Ivoire,2083,71.07
Côte d'Ivoire,2082,70.94
Côte d'Ivoire,2081,70.8
Côte d'Ivoire,2080,70.67
Côte d'Ivoire,2079,70.55
Côte d'Ivoire,2078,70.42
Côte d'Ivoire,2077,70.28
Côte d'Ivoire,2076,70.14
Côte d'Ivoire,2075,70
Côte d'Ivoire,2074,69.87
Côte d'Ivoire,2073,69.72
Côte d'Ivoire,2072,69.59
Côte d'Ivoire,2071,69.45
Côte d'Ivoire,2070,69.33
Côte d'Ivoire,2069,69.18
Côte d'Ivoire,2068,69.05
Côte d'Ivoire,2067,68.91
Côte d'Ivoire,2066,68.76
Côte d'Ivoire,2065,68.63
Côte d'Ivoire,2064,68.48
Côte d'Ivoire,2063,68.35
Côte d'Ivoire,2062,68.2
Côte d'Ivoire,2061,68.06
Côte d'Ivoire,2060,67.92
Côte d'Ivoire,2059,67.76
Côte d'Ivoire,2058,67.62
Côte d'Ivoire,2057,67.48
Côte d'Ivoire,2056,67.33
Côte d'Ivoire,2055,67.18
Côte d'Ivoire,2054,67.03
Côte d'Ivoire,2053,66.88
Côte d'Ivoire,2052,66.72
Côte d'Ivoire,2051,66.56
Côte d'Ivoire,2050,66.4
Côte d'Ivoire,2049,66.24
Côte d'Ivoire,2048,66.08
Côte d'Ivoire,2047,65.91
Côte d'Ivoire,2046,65.75
Côte d'Ivoire,2045,65.58
Côte d'Ivoire,2044,65.42
Côte d'Ivoire,2043,65.25
Côte d'Ivoire,2042,65.08
Côte d'Ivoire,2041,64.92
Côte d'Ivoire,2040,64.75
Côte d'Ivoire,2039,64.57
Côte d'Ivoire,2038,64.38
Côte d'Ivoire,2037,64.2
Côte d'Ivoire,2036,64.02
Côte d'Ivoire,2035,63.85
Côte d'Ivoire,2034,63.67
Côte d'Ivoire,2033,63.47
Côte d'Ivoire,2032,63.28
Côte d'Ivoire,2031,63.1
Côte d'Ivoire,2030,62.91
Côte d'Ivoire,2029,62.71
Côte d'Ivoire,2028,62.51
Côte d'Ivoire,2027,62.31
Côte d'Ivoire,2026,62.09
Côte d'Ivoire,2025,61.89
Côte d'Ivoire,2024,61.69
Côte d'Ivoire,2023,61.46
Côte d'Ivoire,2022,60.28
Côte d'Ivoire,2021,59.94
Côte d'Ivoire,2020,60.35
Côte d'Ivoire,2019,60.59
Côte d'Ivoire,2018,59.94
Côte d'Ivoire,2017,59.72
Côte d'Ivoire,2016,59.07
Côte d'Ivoire,2015,58.95
Côte d'Ivoire,2014,58.26
Côte d'Ivoire,2013,58.02
Côte d'Ivoire,2012,57.34
Côte d'Ivoire,2011,56.75
Côte d'Ivoire,2010,56.21
Côte d'Ivoire,2009,55.6
Côte d'Ivoire,2008,54.77
Côte d'Ivoire,2007,54
Côte d'Ivoire,2006,53.39
Côte d'Ivoire,2005,52.9
Côte d'Ivoire,2004,52.51
Côte d'Ivoire,2003,52.27
Côte d'Ivoire,2002,52.16
Côte d'Ivoire,2001,52.18
Côte d'Ivoire,2000,52.35
Côte d'Ivoire,1999,52.52
Côte d'Ivoire,1998,52.97
Côte d'Ivoire,1997,53.53
Côte d'Ivoire,1996,53.92
Côte d'Ivoire,1995,54.03
Côte d'Ivoire,1994,54.14
Côte d'Ivoire,1993,54.28
Côte d'Ivoire,1992,54.5
Côte d'Ivoire,1991,54.67
Côte d'Ivoire,1990,54.91
Côte d'Ivoire,1989,55.13
Côte d'Ivoire,1988,55.27
Côte d'Ivoire,1987,55.45
Côte d'Ivoire,1986,55.41
Côte d'Ivoire,1985,55.32
Côte d'Ivoire,1984,55.19
Côte d'Ivoire,1983,55.57
Côte d'Ivoire,1982,55.3
Côte d'Ivoire,1981,55.12
Côte d'Ivoire,1980,54.49
Côte d'Ivoire,1979,53.84
Côte d'Ivoire,1978,53.02
Côte d'Ivoire,1977,52.1
Côte d'Ivoire,1976,51.12
Côte d'Ivoire,1975,49.98
Côte d'Ivoire,1974,49.08
Côte d'Ivoire,1973,48.02
Côte d'Ivoire,1972,47.17
Côte d'Ivoire,1971,46.46
Côte d'Ivoire,1970,45.8
Côte d'Ivoire,1969,45.12
Côte d'Ivoire,1968,44.48
Côte d'Ivoire,1967,43.98
Côte d'Ivoire,1966,43.35
Côte d'Ivoire,1965,42.74
Côte d'Ivoire,1964,42.22
Côte d'Ivoire,1963,41.57
Côte d'Ivoire,1962,41
Côte d'Ivoire,1961,40.34
Côte d'Ivoire,1960,39.75
Côte d'Ivoire,1959,39.03
Côte d'Ivoire,1958,38.35
Côte d'Ivoire,1957,37.68
Côte d'Ivoire,1956,37.11
Côte d'Ivoire,1955,36.48
Côte d'Ivoire,1954,35.95
Côte d'Ivoire,1953,35.42
Côte d'Ivoire,1952,34.95
Côte d'Ivoire,1951,34.54
Côte d'Ivoire,1950,34.29
Cambodia,2100,84.65
Cambodia,2099,84.54
Cambodia,2098,84.43
Cambodia,2097,84.32
Cambodia,2096,84.22
Cambodia,2095,84.1
Cambodia,2094,83.99
Cambodia,2093,83.87
Cambodia,2092,83.76
Cambodia,2091,83.64
Cambodia,2090,83.52
Cambodia,2089,83.41
Cambodia,2088,83.3
Cambodia,2087,83.18
Cambodia,2086,83.05
Cambodia,2085,82.93
Cambodia,2084,82.81
Cambodia,2083,82.69
Cambodia,2082,82.56
Cambodia,2081,82.44
Cambodia,2080,82.32
Cambodia,2079,82.2
Cambodia,2078,82.07
Cambodia,2077,81.95
Cambodia,2076,81.83
Cambodia,2075,81.7
Cambodia,2074,81.58
Cambodia,2073,81.46
Cambodia,2072,81.33
Cambodia,2071,81.19
Cambodia,2070,81.07
Cambodia,2069,80.94
Cambodia,2068,80.8
Cambodia,2067,80.67
Cambodia,2066,80.54
Cambodia,2065,80.41
Cambodia,2064,80.28
Cambodia,2063,80.15
Cambodia,2062,80.01
Cambodia,2061,79.88
Cambodia,2060,79.75
Cambodia,2059,79.62
Cambodia,2058,79.48
Cambodia,2057,79.35
Cambodia,2056,79.22
Cambodia,2055,79.07
Cambodia,2054,78.94
Cambodia,2053,78.8
Cambodia,2052,78.66
Cambodia,2051,78.5
Cambodia,2050,78.36
Cambodia,2049,78.22
Cambodia,2048,78.07
Cambodia,2047,77.93
Cambodia,2046,77.78
Cambodia,2045,77.63
Cambodia,2044,77.48
Cambodia,2043,77.33
Cambodia,2042,77.17
Cambodia,2041,77.02
Cambodia,2040,76.85
Cambodia,2039,76.68
Cambodia,2038,76.52
Cambodia,2037,76.36
Cambodia,2036,76.19
Cambodia,2035,76.02
Cambodia,2034,75.84
Cambodia,2033,75.67
Cambodia,2032,75.5
Cambodia,2031,75.32
Cambodia,2030,75.14
Cambodia,2029,74.96
Cambodia,2028,74.76
Cambodia,2027,74.56
Cambodia,2026,74.37
Cambodia,2025,74.17
Cambodia,2024,73.96
Cambodia,2023,73.75
Cambodia,2022,72.62
Cambodia,2021,72.29
Cambodia,2020,72.72
Cambodia,2019,72.87
Cambodia,2018,72.78
Cambodia,2017,72.69
Cambodia,2016,72.67
Cambodia,2015,72.02
Cambodia,2014,71.88
Cambodia,2013,71.66
Cambodia,2012,71.03
Cambodia,2011,70.73
Cambodia,2010,69.83
Cambodia,2009,69.57
Cambodia,2008,68.48
Cambodia,2007,67.7
Cambodia,2006,67.01
Cambodia,2005,66.21
Cambodia,2004,65.46
Cambodia,2003,64.64
Cambodia,2002,63.32
Cambodia,2001,61.91
Cambodia,2000,60.53
Cambodia,1999,59.57
Cambodia,1998,58.91
Cambodia,1997,58.62
Cambodia,1996,58.4
Cambodia,1995,58.22
Cambodia,1994,58.05
Cambodia,1993,58.25
Cambodia,1992,58.21
Cambodia,1991,58.07
Cambodia,1990,57.99
Cambodia,1989,57.47
Cambodia,1988,56.57
Cambodia,1987,55.98
Cambodia,1986,55.36
Cambodia,1985,55.19
Cambodia,1984,54.43
Cambodia,1983,53.7
Cambodia,1982,53.01
Cambodia,1981,52.44
Cambodia,1980,51.65
Cambodia,1979,50.47
Cambodia,1978,45.62
Cambodia,1977,32.3
Cambodia,1976,14.01
Cambodia,1975,17.4
Cambodia,1974,48.41
Cambodia,1973,48.88
Cambodia,1972,49.47
Cambodia,1971,48.78
Cambodia,1970,48.62
Cambodia,1969,48.93
Cambodia,1968,48.42
Cambodia,1967,48.1
Cambodia,1966,47.74
Cambodia,1965,47.09
Cambodia,1964,46.76
Cambodia,1963,46.13
Cambodia,1962,45.48
Cambodia,1961,44.92
Cambodia,1960,44.27
Cambodia,1959,43.73
Cambodia,1958,43.55
Cambodia,1957,43.11
Cambodia,1956,42.65
Cambodia,1955,42.17
Cambodia,1954,42.04
Cambodia,1953,41.5
Cambodia,1952,41.15
Cambodia,1951,40.91
Cambodia,1950,40.61
Cameroon,2100,75.09
Cameroon,2099,74.98
Cameroon,2098,74.85
Cameroon,2097,74.72
Cameroon,2096,74.6
Cameroon,2095,74.48
Cameroon,2094,74.36
Cameroon,2093,74.23
Cameroon,2092,74.13
Cameroon,2091,73.99
Cameroon,2090,73.87
Cameroon,2089,73.75
Cameroon,2088,73.63
Cameroon,2087,73.5
Cameroon,2086,73.36
Cameroon,2085,73.22
Cameroon,2084,73.1
Cameroon,2083,72.98
Cameroon,2082,72.84
Cameroon,2081,72.73
Cameroon,2080,72.61
Cameroon,2079,72.48
Cameroon,2078,72.34
Cameroon,2077,72.22
Cameroon,2076,72.08
Cameroon,2075,71.96
Cameroon,2074,71.83
Cameroon,2073,71.69
Cameroon,2072,71.56
Cameroon,2071,71.42
Cameroon,2070,71.29
Cameroon,2069,71.16
Cameroon,2068,71.03
Cameroon,2067,70.91
Cameroon,2066,70.77
Cameroon,2065,70.63
Cameroon,2064,70.49
Cameroon,2063,70.36
Cameroon,2062,70.22
Cameroon,2061,70.09
Cameroon,2060,69.94
Cameroon,2059,69.81
Cameroon,2058,69.67
Cameroon,2057,69.54
Cameroon,2056,69.39
Cameroon,2055,69.25
Cameroon,2054,69.1
Cameroon,2053,68.95
Cameroon,2052,68.81
Cameroon,2051,68.67
Cameroon,2050,68.51
Cameroon,2049,68.37
Cameroon,2048,68.21
Cameroon,2047,68.07
Cameroon,2046,67.92
Cameroon,2045,67.77
Cameroon,2044,67.61
Cameroon,2043,67.45
Cameroon,2042,67.29
Cameroon,2041,67.14
Cameroon,2040,66.98
Cameroon,2039,66.81
Cameroon,2038,66.65
Cameroon,2037,66.47
Cameroon,2036,66.3
Cameroon,2035,66.13
Cameroon,2034,65.95
Cameroon,2033,65.78
Cameroon,2032,65.61
Cameroon,2031,65.42
Cameroon,2030,65.23
Cameroon,2029,65.05
Cameroon,2028,64.86
Cameroon,2027,64.67
Cameroon,2026,64.47
Cameroon,2025,64.27
Cameroon,2024,64.04
Cameroon,2023,63.47
Cameroon,2022,62.56
Cameroon,2021,62.02
Cameroon,2020,62.63
Cameroon,2019,63
Cameroon,2018,62.78
Cameroon,2017,62.16
Cameroon,2016,61.6
Cameroon,2015,61.21
Cameroon,2014,60.43
Cameroon,2013,59.85
Cameroon,2012,59.16
Cameroon,2011,58.49
Cameroon,2010,57.97
Cameroon,2009,57.42
Cameroon,2008,56.99
Cameroon,2007,56.47
Cameroon,2006,56.18
Cameroon,2005,55.68
Cameroon,2004,55.64
Cameroon,2003,55.31
Cameroon,2002,54.87
Cameroon,2001,54.74
Cameroon,2000,54.56
Cameroon,1999,54.41
Cameroon,1998,54.2
Cameroon,1997,54.38
Cameroon,1996,54.45
Cameroon,1995,54.85
Cameroon,1994,55.08
Cameroon,1993,55.53
Cameroon,1992,55.99
Cameroon,1991,56.04
Cameroon,1990,56.17
Cameroon,1989,56.17
Cameroon,1988,56.15
Cameroon,1987,55.9
Cameroon,1986,55.07
Cameroon,1985,54.93
Cameroon,1984,54.4
Cameroon,1983,53.93
Cameroon,1982,53.25
Cameroon,1981,52.82
Cameroon,1980,52.44
Cameroon,1979,51.98
Cameroon,1978,51.66
Cameroon,1977,51.37
Cameroon,1976,51.25
Cameroon,1975,51.04
Cameroon,1974,50.85
Cameroon,1973,50.64
Cameroon,1972,50.19
Cameroon,1971,49.52
Cameroon,1970,48.78
Cameroon,1969,48.06
Cameroon,1968,47.21
Cameroon,1967,46.38
Cameroon,1966,45.63
Cameroon,1965,45.09
Cameroon,1964,44.5
Cameroon,1963,44.15
Cameroon,1962,43.77
Cameroon,1961,42.57
Cameroon,1960,42.05
Cameroon,1959,42.03
Cameroon,1958,41.33
Cameroon,1957,40.45
Cameroon,1956,39.68
Cameroon,1955,38.65
Cameroon,1954,37.71
Cameroon,1953,36.74
Cameroon,1952,36.32
Cameroon,1951,35.94
Cameroon,1950,35.73
Canada,2100,94.11
Canada,2099,94
Canada,2098,93.88
Canada,2097,93.76
Canada,2096,93.64
Canada,2095,93.54
Canada,2094,93.43
Canada,2093,93.31
Canada,2092,93.18
Canada,2091,93.07
Canada,2090,92.95
Canada,2089,92.84
Canada,2088,92.72
Canada,2087,92.62
Canada,2086,92.49
Canada,2085,92.38
Canada,2084,92.26
Canada,2083,92.15
Canada,2082,92.03
Canada,2081,91.9
Canada,2080,91.79
Canada,2079,91.68
Canada,2078,91.57
Canada,2077,91.45
Canada,2076,91.34
Canada,2075,91.2
Canada,2074,91.11
Canada,2073,90.99
Canada,2072,90.87
Canada,2071,90.75
Canada,2070,90.62
Canada,2069,90.52
Canada,2068,90.4
Canada,2067,90.29
Canada,2066,90.16
Canada,2065,90.06
Canada,2064,89.93
Canada,2063,89.82
Canada,2062,89.71
Canada,2061,89.57
Canada,2060,89.46
Canada,2059,89.35
Canada,2058,89.24
Canada,2057,89.12
Canada,2056,88.98
Canada,2055,88.88
Canada,2054,88.75
Canada,2053,88.63
Canada,2052,88.51
Canada,2051,88.39
Canada,2050,88.27
Canada,2049,88.16
Canada,2048,88.05
Canada,2047,87.92
Canada,2046,87.8
Canada,2045,87.67
Canada,2044,87.54
Canada,2043,87.41
Canada,2042,87.3
Canada,2041,87.18
Canada,2040,87.05
Canada,2039,86.95
Canada,2038,86.81
Canada,2037,86.68
Canada,2036,86.57
Canada,2035,86.44
Canada,2034,86.31
Canada,2033,86.19
Canada,2032,86.07
Canada,2031,85.94
Canada,2030,85.83
Canada,2029,85.69
Canada,2028,85.58
Canada,2027,85.45
Canada,2026,85.32
Canada,2025,85.19
Canada,2024,85.06
Canada,2023,84.94
Canada,2022,84.8
Canada,2021,84.67
Canada,2020,84.1
Canada,2019,84.42
Canada,2018,84.1
Canada,2017,84.1
Canada,2016,84.05
Canada,2015,83.91
Canada,2014,83.89
Canada,2013,83.8
Canada,2012,83.76
Canada,2011,83.6
Canada,2010,83.46
Canada,2009,83.23
Canada,2008,82.95
Canada,2007,82.8
Canada,2006,82.81
Canada,2005,82.43
Canada,2004,82.37
Canada,2003,82.15
Canada,2002,81.94
Canada,2001,81.94
Canada,2000,81.77
Canada,1999,81.57
Canada,1998,81.36
Canada,1997,81.19
Canada,1996,81.09
Canada,1995,80.98
Canada,1994,80.88
Canada,1993,80.78
Canada,1992,80.98
Canada,1991,80.72
Canada,1990,80.62
Canada,1989,80.38
Canada,1988,80.18
Canada,1987,80.11
Canada,1986,79.79
Canada,1985,79.73
Canada,1984,79.77
Canada,1983,79.55
Canada,1982,79.23
Canada,1981,79.11
Canada,1980,78.72
Canada,1979,78.59
Canada,1978,78.32
Canada,1977,77.96
Canada,1976,77.67
Canada,1975,77.23
Canada,1974,76.89
Canada,1973,76.83
Canada,1972,76.54
Canada,1971,76.65
Canada,1970,76.27
Canada,1969,76.02
Canada,1968,75.78
Canada,1967,75.66
Canada,1966,75.39
Canada,1965,75.16
Canada,1964,75.09
Canada,1963,74.52
Canada,1962,74.44
Canada,1961,74.47
Canada,1960,74.15
Canada,1959,73.65
Canada,1958,73.68
Canada,1957,72.98
Canada,1956,72.82
Canada,1955,72.88
Canada,1954,72.7
Canada,1953,71.8
Canada,1952,71.39
Canada,1951,70.87
Canada,1950,70.58
Caribbean,2100,85.7
Caribbean,2099,85.6
Caribbean,2098,85.51
Caribbean,2097,85.41
Caribbean,2096,85.32
Caribbean,2095,85.22
Caribbean,2094,85.12
Caribbean,2093,85.02
Caribbean,2092,84.92
Caribbean,2091,84.83
Caribbean,2090,84.73
Caribbean,2089,84.63
Caribbean,2088,84.52
Caribbean,2087,84.42
Caribbean,2086,84.33
Caribbean,2085,84.23
Caribbean,2084,84.13
Caribbean,2083,84.03
Caribbean,2082,83.93
Caribbean,2081,83.83
Caribbean,2080,83.72
Caribbean,2079,83.62
Caribbean,2078,83.52
Caribbean,2077,83.42
Caribbean,2076,83.33
Caribbean,2075,83.23
Caribbean,2074,83.13
Caribbean,2073,83.02
Caribbean,2072,82.92
Caribbean,2071,82.81
Caribbean,2070,82.71
Caribbean,2069,82.61
Caribbean,2068,82.51
Caribbean,2067,82.4
Caribbean,2066,82.3
Caribbean,2065,82.19
Caribbean,2064,82.09
Caribbean,2063,81.99
Caribbean,2062,81.89
Caribbean,2061,81.79
Caribbean,2060,81.69
Caribbean,2059,81.59
Caribbean,2058,81.48
Caribbean,2057,81.39
Caribbean,2056,81.28
Caribbean,2055,81.18
Caribbean,2054,81.08
Caribbean,2053,80.97
Caribbean,2052,80.87
Caribbean,2051,80.76
Caribbean,2050,80.66
Caribbean,2049,80.54
Caribbean,2048,80.43
Caribbean,2047,80.31
Caribbean,2046,80.19
Caribbean,2045,80.08
Caribbean,2044,79.95
Caribbean,2043,79.82
Caribbean,2042,79.69
Caribbean,2041,79.56
Caribbean,2040,79.43
Caribbean,2039,79.28
Caribbean,2038,79.14
Caribbean,2037,79
Caribbean,2036,78.86
Caribbean,2035,78.71
Caribbean,2034,78.56
Caribbean,2033,78.4
Caribbean,2032,78.24
Caribbean,2031,78.07
Caribbean,2030,77.91
Caribbean,2029,77.74
Caribbean,2028,77.56
Caribbean,2027,77.38
Caribbean,2026,77.2
Caribbean,2025,77.01
Caribbean,2024,76.87
Caribbean,2023,76.54
Caribbean,2022,75.86
Caribbean,2021,73.86
Caribbean,2020,75.77
Caribbean,2019,75.79
Caribbean,2018,75.67
Caribbean,2017,75.54
Caribbean,2016,75.5
Caribbean,2015,75.42
Caribbean,2014,75.29
Caribbean,2013,75.13
Caribbean,2012,74.96
Caribbean,2011,74.68
Caribbean,2010,67.65
Caribbean,2009,74.43
Caribbean,2008,74.08
Caribbean,2007,73.83
Caribbean,2006,73.59
Caribbean,2005,73.37
Caribbean,2004,72.42
Caribbean,2003,72.73
Caribbean,2002,72.49
Caribbean,2001,72.17
Caribbean,2000,71.96
Caribbean,1999,71.64
Caribbean,1998,71.22
Caribbean,1997,70.88
Caribbean,1996,70.66
Caribbean,1995,70.32
Caribbean,1994,69.89
Caribbean,1993,69.74
Caribbean,1992,69.43
Caribbean,1991,69.24
Caribbean,1990,68.89
Caribbean,1989,68.71
Caribbean,1988,68.43
Caribbean,1987,68.12
Caribbean,1986,67.78
Caribbean,1985,67.38
Caribbean,1984,67.08
Caribbean,1983,66.86
Caribbean,1982,66.64
Caribbean,1981,66.33
Caribbean,1980,66.09
Caribbean,1979,65.78
Caribbean,1978,65.73
Caribbean,1977,65.54
Caribbean,1976,65.35
Caribbean,1975,65.12
Caribbean,1974,64.85
Caribbean,1973,64.54
Caribbean,1972,64.13
Caribbean,1971,63.8
Caribbean,1970,63.38
Caribbean,1969,62.97
Caribbean,1968,62.56
Caribbean,1967,62.27
Caribbean,1966,61.84
Caribbean,1965,61.46
Caribbean,1964,61.04
Caribbean,1963,59.8
Caribbean,1962,60.12
Caribbean,1961,59.65
Caribbean,1960,59.18
Caribbean,1959,58.61
Caribbean,1958,58.15
Caribbean,1957,57.57
Caribbean,1956,57.05
Caribbean,1955,56.46
Caribbean,1954,55.71
Caribbean,1953,54.99
Caribbean,1952,54.2
Caribbean,1951,53.58
Caribbean,1950,53.21
Cayman Islands,2100,88.41
Cayman Islands,2099,88.29
Cayman Islands,2098,88.18
Cayman Islands,2097,88.07
Cayman Islands,2096,87.95
Cayman Islands,2095,87.84
Cayman Islands,2094,87.72
Cayman Islands,2093,87.61
Cayman Islands,2092,87.5
Cayman Islands,2091,87.38
Cayman Islands,2090,87.26
Cayman Islands,2089,87.14
Cayman Islands,2088,87.03
Cayman Islands,2087,86.91
Cayman Islands,2086,86.79
Cayman Islands,2085,86.67
Cayman Islands,2084,86.56
Cayman Islands,2083,86.44
Cayman Islands,2082,86.33
Cayman Islands,2081,86.2
Cayman Islands,2080,86.08
Cayman Islands,2079,85.96
Cayman Islands,2078,85.84
Cayman Islands,2077,85.72
Cayman Islands,2076,85.6
Cayman Islands,2075,85.48
Cayman Islands,2074,85.36
Cayman Islands,2073,85.24
Cayman Islands,2072,85.12
Cayman Islands,2071,85.01
Cayman Islands,2070,84.89
Cayman Islands,2069,84.76
Cayman Islands,2068,84.64
Cayman Islands,2067,84.52
Cayman Islands,2066,84.4
Cayman Islands,2065,84.27
Cayman Islands,2064,84.14
Cayman Islands,2063,84.02
Cayman Islands,2062,83.9
Cayman Islands,2061,83.77
Cayman Islands,2060,83.65
Cayman Islands,2059,83.52
Cayman Islands,2058,83.39
Cayman Islands,2057,83.26
Cayman Islands,2056,83.12
Cayman Islands,2055,83
Cayman Islands,2054,82.87
Cayman Islands,2053,82.73
Cayman Islands,2052,82.58
Cayman Islands,2051,82.46
Cayman Islands,2050,82.32
Cayman Islands,2049,82.17
Cayman Islands,2048,82.05
Cayman Islands,2047,81.9
Cayman Islands,2046,81.77
Cayman Islands,2045,81.63
Cayman Islands,2044,81.48
Cayman Islands,2043,81.35
Cayman Islands,2042,81.21
Cayman Islands,2041,81.06
Cayman Islands,2040,80.92
Cayman Islands,2039,80.78
Cayman Islands,2038,80.63
Cayman Islands,2037,80.48
Cayman Islands,2036,80.33
Cayman Islands,2035,80.19
Cayman Islands,2034,80.03
Cayman Islands,2033,79.89
Cayman Islands,2032,79.73
Cayman Islands,2031,79.58
Cayman Islands,2030,79.42
Cayman Islands,2029,79.27
Cayman Islands,2028,79.1
Cayman Islands,2027,78.94
Cayman Islands,2026,78.78
Cayman Islands,2025,78.62
Cayman Islands,2024,78.45
Cayman Islands,2023,78.29
Cayman Islands,2022,78.12
Cayman Islands,2021,77.78
Cayman Islands,2020,77.71
Cayman Islands,2019,77.61
Cayman Islands,2018,77.5
Cayman Islands,2017,77.42
Cayman Islands,2016,77.37
Cayman Islands,2015,77.33
Cayman Islands,2014,77.36
Cayman Islands,2013,77.48
Cayman Islands,2012,77.62
Cayman Islands,2011,77.81
Cayman Islands,2010,78.77
Cayman Islands,2009,78.14
Cayman Islands,2008,78.23
Cayman Islands,2007,78.04
Cayman Islands,2006,77.45
Cayman Islands,2005,77.41
Cayman Islands,2004,76.85
Cayman Islands,2003,76.64
Cayman Islands,2002,76.34
Cayman Islands,2001,76.11
Cayman Islands,2000,76.09
Cayman Islands,1999,76.11
Cayman Islands,1998,76.07
Cayman Islands,1997,76.02
Cayman Islands,1996,75.93
Cayman Islands,1995,75.81
Cayman Islands,1994,75.69
Cayman Islands,1993,75.76
Cayman Islands,1992,75.46
Cayman Islands,1991,75.41
Cayman Islands,1990,75.39
Cayman Islands,1989,75.24
Cayman Islands,1988,75.09
Cayman Islands,1987,74.95
Cayman Islands,1986,74.8
Cayman Islands,1985,74.61
Cayman Islands,1984,74.41
Cayman Islands,1983,74.1
Cayman Islands,1982,73.82
Cayman Islands,1981,73.47
Cayman Islands,1980,73.08
Cayman Islands,1979,72.58
Cayman Islands,1978,71.91
Cayman Islands,1977,71.09
Cayman Islands,1976,70.21
Cayman Islands,1975,69.22
Cayman Islands,1974,68.35
Cayman Islands,1973,67.68
Cayman Islands,1972,67.17
Cayman Islands,1971,66.86
Cayman Islands,1970,66.62
Cayman Islands,1969,66.37
Cayman Islands,1968,66
Cayman Islands,1967,65.56
Cayman Islands,1966,64.93
Cayman Islands,1965,64.22
Cayman Islands,1964,63.47
Cayman Islands,1963,62.69
Cayman Islands,1962,61.91
Cayman Islands,1961,61.1
Cayman Islands,1960,60.46
Cayman Islands,1959,59.9
Cayman Islands,1958,59.39
Cayman Islands,1957,58.97
Cayman Islands,1956,58.56
Cayman Islands,1955,58.05
Cayman Islands,1954,57.57
Cayman Islands,1953,57.1
Cayman Islands,1952,56.63
Cayman Islands,1951,56.13
Cayman Islands,1950,55.85
