Country or Area,Year(s),Variant,Value
Eastern Asia,2082,Medium,90.1489
Eastern Asia,2081,Medium,90.0253
Eastern Asia,2080,Medium,89.9072
Eastern Asia,2079,Medium,89.7811
Eastern Asia,2078,Medium,89.6628
Eastern Asia,2077,Medium,89.5392
Eastern Asia,2076,Medium,89.409
Eastern Asia,2075,Medium,89.2873
Eastern Asia,2074,Medium,89.1681
Eastern Asia,2073,Medium,89.042
Eastern Asia,2072,Medium,88.922
Eastern Asia,2071,Medium,88.8116
Eastern Asia,2070,Medium,88.6873
Eastern Asia,2069,Medium,88.56
Eastern Asia,2068,Medium,88.4388
Eastern Asia,2067,Medium,88.3161
Eastern Asia,2066,Medium,88.1872
Eastern Asia,2065,Medium,88.0692
Eastern Asia,2064,Medium,87.9451
Eastern Asia,2063,Medium,87.8262
Eastern Asia,2062,Medium,87.6938
Eastern Asia,2061,Medium,87.572
Eastern Asia,2060,Medium,87.4431
Eastern Asia,2059,Medium,87.3166
Eastern Asia,2058,Medium,87.1885
Eastern Asia,2057,Medium,87.0556
Eastern Asia,2056,Medium,86.9274
Eastern Asia,2055,Medium,86.8017
Eastern Asia,2054,Medium,86.67
Eastern Asia,2053,Medium,86.5381
Eastern Asia,2052,Medium,86.4109
Eastern Asia,2051,Medium,86.2836
Eastern Asia,2050,Medium,86.1511
Eastern Asia,2049,Medium,86.0169
Eastern Asia,2048,Medium,85.8856
Eastern Asia,2047,Medium,85.7593
Eastern Asia,2046,Medium,85.6386
Eastern Asia,2045,Medium,85.5078
Eastern Asia,2044,Medium,85.3795
Eastern Asia,2043,Medium,85.2519
Eastern Asia,2042,Medium,85.1247
Eastern Asia,2041,Medium,84.9995
Eastern Asia,2040,Medium,84.8709
Eastern Asia,2039,Medium,84.7416
Eastern Asia,2038,Medium,84.618
Eastern Asia,2037,Medium,84.4905
Eastern Asia,2036,Medium,84.3632
Eastern Asia,2035,Medium,84.2319
Eastern Asia,2034,Medium,84.1018
Eastern Asia,2033,Medium,83.9668
Eastern Asia,2032,Medium,83.8341
Eastern Asia,2031,Medium,83.6929
Eastern Asia,2030,Medium,83.5538
Eastern Asia,2029,Medium,83.4072
Eastern Asia,2028,Medium,83.2646
Eastern Asia,2027,Medium,83.1206
Eastern Asia,2026,Medium,82.9744
Eastern Asia,2025,Medium,82.8263
Eastern Asia,2024,Medium,82.6756
Eastern Asia,2023,Medium,82.5207
Eastern Asia,2022,Medium,82.3599
Eastern Asia,2021,Medium,82.187
Eastern Asia,2020,Medium,82.1315
Eastern Asia,2019,Medium,81.8868
Eastern Asia,2018,Medium,81.7215
Eastern Asia,2017,Medium,81.4433
Eastern Asia,2016,Medium,81.1995
Eastern Asia,2015,Medium,80.9453
Eastern Asia,2014,Medium,80.695
Eastern Asia,2013,Medium,80.4186
Eastern Asia,2012,Medium,80.1673
Eastern Asia,2011,Medium,79.8291
Eastern Asia,2010,Medium,79.574
Eastern Asia,2009,Medium,79.3468
Eastern Asia,2008,Medium,78.8379
Eastern Asia,2007,Medium,78.7577
Eastern Asia,2006,Medium,78.4553
Eastern Asia,2005,Medium,78.1038
Eastern Asia,2004,Medium,77.783
Eastern Asia,2003,Medium,77.4075
Eastern Asia,2002,Medium,76.8335
Eastern Asia,2001,Medium,76.461
Eastern Asia,2000,Medium,75.4813
Eastern Asia,1999,Medium,74.8715
Eastern Asia,1998,Medium,74.8691
Eastern Asia,1997,Medium,74.2536
Eastern Asia,1996,Medium,73.8433
Eastern Asia,1995,Medium,73.5773
Eastern Asia,1994,Medium,73.2961
Eastern Asia,1993,Medium,73.073
Eastern Asia,1992,Medium,72.5067
Eastern Asia,1991,Medium,71.9001
Eastern Asia,1990,Medium,71.8914
Eastern Asia,1989,Medium,71.7902
Eastern Asia,1988,Medium,71.5236
Eastern Asia,1987,Medium,71.2588
Eastern Asia,1986,Medium,70.8879
Eastern Asia,1985,Medium,70.5435
Eastern Asia,1984,Medium,70.196
Eastern Asia,1983,Medium,69.76
Eastern Asia,1982,Medium,69.3371
Eastern Asia,1981,Medium,68.862
Eastern Asia,1980,Medium,68.2431
Eastern Asia,1979,Medium,67.7698
Eastern Asia,1978,Medium,67.106
Eastern Asia,1977,Medium,66.4073
Eastern Asia,1976,Medium,65.665
Eastern Asia,1975,Medium,64.8168
Eastern Asia,1974,Medium,64.0237
Eastern Asia,1973,Medium,63.1605
Eastern Asia,1972,Medium,62.2203
Eastern Asia,1971,Medium,61.3547
Eastern Asia,1970,Medium,60.47
Eastern Asia,1969,Medium,59.6916
Eastern Asia,1968,Medium,59.0619
Eastern Asia,1967,Medium,58.4633
Eastern Asia,1966,Medium,57.7088
Eastern Asia,1965,Medium,57.0717
Eastern Asia,1964,Medium,56.3116
Eastern Asia,1963,Medium,55.5919
Eastern Asia,1962,Medium,55.0656
Eastern Asia,1961,Medium,45.4831
Eastern Asia,1960,Medium,38.2901
Eastern Asia,1959,Medium,44.3454
Eastern Asia,1958,Medium,52.6686
Eastern Asia,1957,Medium,52.0012
Eastern Asia,1956,Medium,51.497
Eastern Asia,1955,Medium,50.9387
Eastern Asia,1954,Medium,50.2996
Eastern Asia,1953,Medium,49.3822
Eastern Asia,1952,Medium,48.743
Eastern Asia,1951,Medium,47.2937
Eastern Asia,1950,Medium,46.0655
Eastern Europe,2101,Medium,
Eastern Europe,2100,Medium,89.1377
Eastern Europe,2099,Medium,89.018
Eastern Europe,2098,Medium,88.9013
Eastern Europe,2097,Medium,88.7961
Eastern Europe,2096,Medium,88.6723
Eastern Europe,2095,Medium,88.5615
Eastern Europe,2094,Medium,88.4505
Eastern Europe,2093,Medium,88.3364
Eastern Europe,2092,Medium,88.228
Eastern Europe,2091,Medium,88.1144
Eastern Europe,2090,Medium,88.0064
Eastern Europe,2089,Medium,87.8989
Eastern Europe,2088,Medium,87.7892
Eastern Europe,2087,Medium,87.6816
Eastern Europe,2086,Medium,87.5739
Eastern Europe,2085,Medium,87.4635
Eastern Europe,2084,Medium,87.3503
Eastern Europe,2083,Medium,87.2403
Eastern Europe,2082,Medium,87.1293
Eastern Europe,2081,Medium,87.0171
Eastern Europe,2080,Medium,86.9119
Eastern Europe,2079,Medium,86.7975
Eastern Europe,2078,Medium,86.6836
Eastern Europe,2077,Medium,86.5717
Eastern Europe,2076,Medium,86.4577
Eastern Europe,2075,Medium,86.3453
Eastern Europe,2074,Medium,86.2303
Eastern Europe,2073,Medium,86.1196
Eastern Europe,2072,Medium,86.0016
Eastern Europe,2071,Medium,85.8842
Eastern Europe,2070,Medium,85.7748
Eastern Europe,2069,Medium,85.6609
Eastern Europe,2068,Medium,85.5474
Eastern Europe,2067,Medium,85.4331
Eastern Europe,2066,Medium,85.3181
Eastern Europe,2065,Medium,85.2062
Eastern Europe,2064,Medium,85.0896
Eastern Europe,2063,Medium,84.9756
Eastern Europe,2062,Medium,84.8601
Eastern Europe,2061,Medium,84.7494
Eastern Europe,2060,Medium,84.6337
Eastern Europe,2059,Medium,84.519
Eastern Europe,2058,Medium,84.4036
Eastern Europe,2057,Medium,84.2829
Eastern Europe,2056,Medium,84.165
Eastern Europe,2055,Medium,84.0475
Eastern Europe,2054,Medium,83.9298
Eastern Europe,2053,Medium,83.8093
Eastern Europe,2052,Medium,83.6898
Eastern Europe,2051,Medium,83.5692
Eastern Europe,2050,Medium,83.4472
Eastern Europe,2049,Medium,83.3275
Eastern Europe,2048,Medium,83.2031
Eastern Europe,2047,Medium,83.0816
Eastern Europe,2046,Medium,82.9589
Eastern Europe,2045,Medium,82.8397
Eastern Europe,2044,Medium,82.7165
Eastern Europe,2043,Medium,82.5938
Eastern Europe,2042,Medium,82.4692
Eastern Europe,2041,Medium,82.3452
Eastern Europe,2040,Medium,82.2191
Eastern Europe,2039,Medium,82.0929
Eastern Europe,2038,Medium,81.969
Eastern Europe,2037,Medium,81.845
Eastern Europe,2036,Medium,81.7225
Eastern Europe,2035,Medium,81.5967
Eastern Europe,2034,Medium,81.4724
Eastern Europe,2033,Medium,81.3496
Eastern Europe,2032,Medium,81.2223
Eastern Europe,2031,Medium,81.095
Eastern Europe,2030,Medium,80.9679
Eastern Europe,2029,Medium,80.8394
Eastern Europe,2028,Medium,80.7061
Eastern Europe,2027,Medium,80.578
Eastern Europe,2026,Medium,80.4478
Eastern Europe,2025,Medium,80.3187
Eastern Europe,2024,Medium,80.1916
Eastern Europe,2023,Medium,79.4742
Eastern Europe,2022,Medium,76.4572
Eastern Europe,2021,Medium,76.3893
Eastern Europe,2020,Medium,77.6385
Eastern Europe,2019,Medium,79.5181
Eastern Europe,2018,Medium,79.2674
Eastern Europe,2017,Medium,79.1887
Eastern Europe,2016,Medium,78.8336
Eastern Europe,2015,Medium,78.3228
Eastern Europe,2014,Medium,78.0257
Eastern Europe,2013,Medium,77.6001
Eastern Europe,2012,Medium,77.287
Eastern Europe,2011,Medium,77.1317
Eastern Europe,2010,Medium,76.4818
Eastern Europe,2009,Medium,76.3625
Eastern Europe,2008,Medium,75.9377
Eastern Europe,2007,Medium,75.6034
Eastern Europe,2006,Medium,75.1128
Eastern Europe,2005,Medium,74.5501
Eastern Europe,2004,Medium,74.3951
Eastern Europe,2003,Medium,73.945
Eastern Europe,2002,Medium,73.9388
Eastern Europe,2001,Medium,74.0165
Eastern Europe,2000,Medium,73.8051
Eastern Europe,1999,Medium,73.6615
Eastern Europe,1998,Medium,73.9227
Eastern Europe,1997,Medium,73.5833
Eastern Europe,1996,Medium,73.296
Eastern Europe,1995,Medium,72.9364
Eastern Europe,1994,Medium,72.8497
Eastern Europe,1993,Medium,73.1059
Eastern Europe,1992,Medium,73.9437
Eastern Europe,1991,Medium,74.0614
Eastern Europe,1990,Medium,74.1138
Eastern Europe,1989,Medium,74.2174
Eastern Europe,1988,Medium,73.9134
Eastern Europe,1987,Medium,73.8674
Eastern Europe,1986,Medium,73.8914
Eastern Europe,1985,Medium,72.8577
Eastern Europe,1984,Medium,72.875
Eastern Europe,1983,Medium,73.0722
Eastern Europe,1982,Medium,73.1329
Eastern Europe,1981,Medium,72.9012
Eastern Europe,1980,Medium,72.5711
Eastern Europe,1979,Medium,72.7264
Eastern Europe,1978,Medium,72.8235
Eastern Europe,1977,Medium,72.7979
Eastern Europe,1976,Medium,72.6791
Eastern Europe,1975,Medium,72.6712
Eastern Europe,1974,Medium,72.7658
Eastern Europe,1973,Medium,72.526
Eastern Europe,1972,Medium,72.5229
Eastern Europe,1971,Medium,72.3536
Eastern Europe,1970,Medium,72.1927
Eastern Europe,1969,Medium,72.0581
Eastern Europe,1968,Medium,72.4595
Eastern Europe,1967,Medium,72.3108
Eastern Europe,1966,Medium,72.5847
Eastern Europe,1965,Medium,72.2933
Eastern Europe,1964,Medium,72.4417
Eastern Europe,1963,Medium,71.9358
Eastern Europe,1962,Medium,71.2385
Eastern Europe,1961,Medium,71.6071
Eastern Europe,1960,Medium,71.3179
Eastern Europe,1959,Medium,69.9633
Eastern Europe,1958,Medium,70.3538
Eastern Europe,1957,Medium,68.6514
Eastern Europe,1956,Medium,68.7623
Eastern Europe,1955,Medium,66.8374
Eastern Europe,1954,Medium,65.6243
Eastern Europe,1953,Medium,64.8857
Eastern Europe,1952,Medium,63.7913
Eastern Europe,1951,Medium,62.5461
Eastern Europe,1950,Medium,62.5077
Ecuador,2101,Medium,
Ecuador,2100,Medium,90.322
Ecuador,2099,Medium,90.2161
Ecuador,2098,Medium,90.1108
Ecuador,2097,Medium,90.0077
Ecuador,2096,Medium,89.8913
Ecuador,2095,Medium,89.7833
Ecuador,2094,Medium,89.6785
Ecuador,2093,Medium,89.5568
Ecuador,2092,Medium,89.4516
Ecuador,2091,Medium,89.3395
Ecuador,2090,Medium,89.2293
Ecuador,2089,Medium,89.1267
Ecuador,2088,Medium,89.0088
Ecuador,2087,Medium,88.892
Ecuador,2086,Medium,88.7833
Ecuador,2085,Medium,88.6728
Ecuador,2084,Medium,88.5549
Ecuador,2083,Medium,88.4395
Ecuador,2082,Medium,88.3269
Ecuador,2081,Medium,88.2114
Ecuador,2080,Medium,88.1096
Ecuador,2079,Medium,87.9875
Ecuador,2078,Medium,87.8803
Ecuador,2077,Medium,87.7702
Ecuador,2076,Medium,87.6465
Ecuador,2075,Medium,87.5323
Ecuador,2074,Medium,87.4197
Ecuador,2073,Medium,87.3154
Ecuador,2072,Medium,87.1912
Ecuador,2071,Medium,87.0765
Ecuador,2070,Medium,86.9586
Ecuador,2069,Medium,86.8423
Ecuador,2068,Medium,86.7272
Ecuador,2067,Medium,86.6141
Ecuador,2066,Medium,86.4999
Ecuador,2065,Medium,86.3777
Ecuador,2064,Medium,86.2579
Ecuador,2063,Medium,86.1349
Ecuador,2062,Medium,86.0218
Ecuador,2061,Medium,85.903
Ecuador,2060,Medium,85.7801
Ecuador,2059,Medium,85.6568
Ecuador,2058,Medium,85.5393
Ecuador,2057,Medium,85.4157
Ecuador,2056,Medium,85.3045
Ecuador,2055,Medium,85.1824
Ecuador,2054,Medium,85.0523
Ecuador,2053,Medium,84.9305
Ecuador,2052,Medium,84.8087
Ecuador,2051,Medium,84.6812
Ecuador,2050,Medium,84.5627
Ecuador,2049,Medium,84.4344
Ecuador,2048,Medium,84.3089
Ecuador,2047,Medium,84.1853
Ecuador,2046,Medium,84.0503
Ecuador,2045,Medium,83.92
Ecuador,2044,Medium,83.7939
Ecuador,2043,Medium,83.6563
Ecuador,2042,Medium,83.5199
Ecuador,2041,Medium,83.3834
Ecuador,2040,Medium,83.2514
Ecuador,2039,Medium,83.1074
Ecuador,2038,Medium,82.9659
Ecuador,2037,Medium,82.8153
Ecuador,2036,Medium,82.6616
Ecuador,2035,Medium,82.521
Ecuador,2034,Medium,82.3801
Ecuador,2033,Medium,82.2307
Ecuador,2032,Medium,82.0781
Ecuador,2031,Medium,81.9279
Ecuador,2030,Medium,81.7786
Ecuador,2029,Medium,81.6232
Ecuador,2028,Medium,81.471
Ecuador,2027,Medium,81.3059
Ecuador,2026,Medium,81.148
Ecuador,2025,Medium,80.9804
Ecuador,2024,Medium,80.8189
Ecuador,2023,Medium,80.6511
Ecuador,2022,Medium,80.4808
Ecuador,2021,Medium,77.4619
Ecuador,2020,Medium,76.0557
Ecuador,2019,Medium,79.953
Ecuador,2018,Medium,79.6038
Ecuador,2017,Medium,79.3952
Ecuador,2016,Medium,79.1373
Ecuador,2015,Medium,79.2086
Ecuador,2014,Medium,79.1243
Ecuador,2013,Medium,78.9974
Ecuador,2012,Medium,78.8422
Ecuador,2011,Medium,78.6754
Ecuador,2010,Medium,78.4876
Ecuador,2009,Medium,78.3081
Ecuador,2008,Medium,78.1157
Ecuador,2007,Medium,77.9465
Ecuador,2006,Medium,77.7474
Ecuador,2005,Medium,77.5341
Ecuador,2004,Medium,77.2849
Ecuador,2003,Medium,76.9966
Ecuador,2002,Medium,76.6635
Ecuador,2001,Medium,76.3294
Ecuador,2000,Medium,75.9636
Ecuador,1999,Medium,75.6176
Ecuador,1998,Medium,75.2086
Ecuador,1997,Medium,74.8572
Ecuador,1996,Medium,74.5411
Ecuador,1995,Medium,74.2275
Ecuador,1994,Medium,73.9545
Ecuador,1993,Medium,73.5332
Ecuador,1992,Medium,73.3336
Ecuador,1991,Medium,72.8218
Ecuador,1990,Medium,72.512
Ecuador,1989,Medium,71.8247
Ecuador,1988,Medium,70.9998
Ecuador,1987,Medium,70.0984
Ecuador,1986,Medium,69.1869
Ecuador,1985,Medium,68.3412
Ecuador,1984,Medium,67.6052
Ecuador,1983,Medium,66.8787
Ecuador,1982,Medium,66.4021
Ecuador,1981,Medium,65.9022
Ecuador,1980,Medium,65.3797
Ecuador,1979,Medium,64.825
Ecuador,1978,Medium,64.2197
Ecuador,1977,Medium,63.5624
Ecuador,1976,Medium,62.8308
Ecuador,1975,Medium,62.1164
Ecuador,1974,Medium,61.3643
Ecuador,1973,Medium,60.6274
Ecuador,1972,Medium,59.9562
Ecuador,1971,Medium,59.3557
Ecuador,1970,Medium,58.8542
Ecuador,1969,Medium,58.3371
Ecuador,1968,Medium,58.1604
Ecuador,1967,Medium,57.876
Ecuador,1966,Medium,57.6003
Ecuador,1965,Medium,57.3189
Ecuador,1964,Medium,56.9601
Ecuador,1963,Medium,56.538
Ecuador,1962,Medium,56.0523
Ecuador,1961,Medium,55.5379
Ecuador,1960,Medium,54.9945
Ecuador,1959,Medium,54.4311
Ecuador,1958,Medium,53.8767
Ecuador,1957,Medium,53.3147
Ecuador,1956,Medium,52.7507
Ecuador,1955,Medium,52.1838
Ecuador,1954,Medium,51.8256
Ecuador,1953,Medium,51.4706
Ecuador,1952,Medium,51.2243
Ecuador,1951,Medium,51.0181
Ecuador,1950,Medium,50.9538
Egypt,2101,Medium,
Egypt,2100,Medium,85.3106
Egypt,2099,Medium,85.2035
Egypt,2098,Medium,85.0759
Egypt,2097,Medium,84.9559
Egypt,2096,Medium,84.8369
Egypt,2095,Medium,84.7357
Egypt,2094,Medium,84.6168
Egypt,2093,Medium,84.5008
Egypt,2092,Medium,84.3845
Egypt,2091,Medium,84.2629
Egypt,2090,Medium,84.1537
Egypt,2089,Medium,84.0381
Egypt,2088,Medium,83.9233
Egypt,2087,Medium,83.8015
Egypt,2086,Medium,83.6857
Egypt,2085,Medium,83.5623
Egypt,2084,Medium,83.433
Egypt,2083,Medium,83.3052
Egypt,2082,Medium,83.1732
Egypt,2081,Medium,83.0489
Egypt,2080,Medium,82.9208
Egypt,2079,Medium,82.7896
Egypt,2078,Medium,82.6606
Egypt,2077,Medium,82.5428
Egypt,2076,Medium,82.4127
Egypt,2075,Medium,82.2932
Egypt,2074,Medium,82.1631
Egypt,2073,Medium,82.0384
Egypt,2072,Medium,81.9047
Egypt,2071,Medium,81.7701
Egypt,2070,Medium,81.6385
Egypt,2069,Medium,81.5116
Egypt,2068,Medium,81.3746
Egypt,2067,Medium,81.2369
Egypt,2066,Medium,81.1156
Egypt,2065,Medium,80.988
Egypt,2064,Medium,80.842
Egypt,2063,Medium,80.7036
Egypt,2062,Medium,80.5677
Egypt,2061,Medium,80.4359
Egypt,2060,Medium,80.2997
Egypt,2059,Medium,80.1666
Egypt,2058,Medium,80.0327
Egypt,2057,Medium,79.8934
Egypt,2056,Medium,79.755
Egypt,2055,Medium,79.6138
Egypt,2054,Medium,79.4727
Egypt,2053,Medium,79.3276
Egypt,2052,Medium,79.1812
Egypt,2051,Medium,79.0476
Egypt,2050,Medium,78.8985
Egypt,2049,Medium,78.7586
Egypt,2048,Medium,78.6052
Egypt,2047,Medium,78.4694
Egypt,2046,Medium,78.3213
Egypt,2045,Medium,78.1714
Egypt,2044,Medium,78.0212
Egypt,2043,Medium,77.8769
Egypt,2042,Medium,77.7195
Egypt,2041,Medium,77.5632
Egypt,2040,Medium,77.4074
Egypt,2039,Medium,77.2521
Egypt,2038,Medium,77.0968
Egypt,2037,Medium,76.9297
Egypt,2036,Medium,76.771
Egypt,2035,Medium,76.6082
Egypt,2034,Medium,76.449
Egypt,2033,Medium,76.2797
Egypt,2032,Medium,76.1168
Egypt,2031,Medium,75.9422
Egypt,2030,Medium,75.7655
Egypt,2029,Medium,75.5943
Egypt,2028,Medium,75.4075
Egypt,2027,Medium,75.233
Egypt,2026,Medium,75.052
Egypt,2025,Medium,74.8671
Egypt,2024,Medium,74.6867
Egypt,2023,Medium,73.2227
Egypt,2022,Medium,72.5566
Egypt,2021,Medium,72.6077
Egypt,2020,Medium,73.3897
Egypt,2019,Medium,73.711
Egypt,2018,Medium,73.9273
Egypt,2017,Medium,73.9739
Egypt,2016,Medium,73.5516
Egypt,2015,Medium,73.0807
Egypt,2014,Medium,73.1632
Egypt,2013,Medium,72.8198
Egypt,2012,Medium,72.7445
Egypt,2011,Medium,72.6053
Egypt,2010,Medium,72.3184
Egypt,2009,Medium,72.0866
Egypt,2008,Medium,71.9305
Egypt,2007,Medium,71.7056
Egypt,2006,Medium,71.4895
Egypt,2005,Medium,71.2261
Egypt,2004,Medium,70.9138
Egypt,2003,Medium,70.6594
Egypt,2002,Medium,70.7349
Egypt,2001,Medium,70.4309
Egypt,2000,Medium,70.0947
Egypt,1999,Medium,69.6196
Egypt,1998,Medium,69.3641
Egypt,1997,Medium,69.2423
Egypt,1996,Medium,68.751
Egypt,1995,Medium,68.3041
Egypt,1994,Medium,67.6868
Egypt,1993,Medium,67.1374
Egypt,1992,Medium,66.7433
Egypt,1991,Medium,66.5043
Egypt,1990,Medium,65.972
Egypt,1989,Medium,65.3261
Egypt,1988,Medium,64.8891
Egypt,1987,Medium,63.9162
Egypt,1986,Medium,63.0839
Egypt,1985,Medium,62.3715
Egypt,1984,Medium,61.5449
Egypt,1983,Medium,60.8146
Egypt,1982,Medium,59.8233
Egypt,1981,Medium,58.921
Egypt,1980,Medium,58.6017
Egypt,1979,Medium,57.8527
Egypt,1978,Medium,57.0772
Egypt,1977,Medium,56.296
Egypt,1976,Medium,55.5753
Egypt,1975,Medium,54.7531
Egypt,1974,Medium,53.9365
Egypt,1973,Medium,53.2468
Egypt,1972,Medium,52.8171
Egypt,1971,Medium,52.4544
Egypt,1970,Medium,52.2025
Egypt,1969,Medium,51.9942
Egypt,1968,Medium,51.9017
Egypt,1967,Medium,51.7196
Egypt,1966,Medium,51.4394
Egypt,1965,Medium,50.9488
Egypt,1964,Medium,50.313
Egypt,1963,Medium,49.4997
Egypt,1962,Medium,48.6536
Egypt,1961,Medium,47.8174
Egypt,1960,Medium,47.2549
Egypt,1959,Medium,46.4236
Egypt,1958,Medium,45.669
Egypt,1957,Medium,44.9587
Egypt,1956,Medium,44.1656
Egypt,1955,Medium,43.3528
Egypt,1954,Medium,41.9757
Egypt,1953,Medium,40.3424
Egypt,1952,Medium,39.3929
Egypt,1951,Medium,37.3431
Egypt,1950,Medium,36.9938
El Salvador,2101,Medium,
El Salvador,2100,Medium,87.6172
El Salvador,2099,Medium,87.5176
El Salvador,2098,Medium,87.4019
El Salvador,2097,Medium,87.2946
El Salvador,2096,Medium,87.1887
El Salvador,2095,Medium,87.0835
El Salvador,2094,Medium,86.9712
El Salvador,2093,Medium,86.8616
El Salvador,2092,Medium,86.7414
El Salvador,2091,Medium,86.628
El Salvador,2090,Medium,86.5253
El Salvador,2089,Medium,86.4184
El Salvador,2088,Medium,86.2975
El Salvador,2087,Medium,86.1888
El Salvador,2086,Medium,86.0717
El Salvador,2085,Medium,85.9573
El Salvador,2084,Medium,85.8506
El Salvador,2083,Medium,85.7393
El Salvador,2082,Medium,85.6202
El Salvador,2081,Medium,85.5062
El Salvador,2080,Medium,85.3956
El Salvador,2079,Medium,85.2851
El Salvador,2078,Medium,85.1631
El Salvador,2077,Medium,85.0481
El Salvador,2076,Medium,84.9465
El Salvador,2075,Medium,84.8283
El Salvador,2074,Medium,84.7209
El Salvador,2073,Medium,84.5983
El Salvador,2072,Medium,84.4882
El Salvador,2071,Medium,84.3782
El Salvador,2070,Medium,84.2654
El Salvador,2069,Medium,84.153
El Salvador,2068,Medium,84.0316
El Salvador,2067,Medium,83.9145
El Salvador,2066,Medium,83.7971
El Salvador,2065,Medium,83.6755
El Salvador,2064,Medium,83.546
El Salvador,2063,Medium,83.424
El Salvador,2062,Medium,83.2981
El Salvador,2061,Medium,83.1732
El Salvador,2060,Medium,83.0486
El Salvador,2059,Medium,82.9288
El Salvador,2058,Medium,82.7952
El Salvador,2057,Medium,82.6615
El Salvador,2056,Medium,82.5316
El Salvador,2055,Medium,82.4028
El Salvador,2054,Medium,82.2703
El Salvador,2053,Medium,82.1478
El Salvador,2052,Medium,82.0198
El Salvador,2051,Medium,81.8857
El Salvador,2050,Medium,81.7571
El Salvador,2049,Medium,81.6196
El Salvador,2048,Medium,81.4843
El Salvador,2047,Medium,81.3485
El Salvador,2046,Medium,81.2055
El Salvador,2045,Medium,81.0589
El Salvador,2044,Medium,80.9144
El Salvador,2043,Medium,80.7702
El Salvador,2042,Medium,80.6275
El Salvador,2041,Medium,80.4778
El Salvador,2040,Medium,80.3372
El Salvador,2039,Medium,80.1951
El Salvador,2038,Medium,80.0408
El Salvador,2037,Medium,79.8845
El Salvador,2036,Medium,79.7385
El Salvador,2035,Medium,79.5736
El Salvador,2034,Medium,79.424
El Salvador,2033,Medium,79.2632
El Salvador,2032,Medium,79.1088
El Salvador,2031,Medium,78.9393
El Salvador,2030,Medium,78.7755
El Salvador,2029,Medium,78.6088
El Salvador,2028,Medium,78.4499
El Salvador,2027,Medium,78.2763
El Salvador,2026,Medium,78.0958
El Salvador,2025,Medium,77.9151
El Salvador,2024,Medium,77.7292
El Salvador,2023,Medium,77.5498
El Salvador,2022,Medium,75.8127
El Salvador,2021,Medium,75.1492
El Salvador,2020,Medium,75.413
El Salvador,2019,Medium,76.7759
El Salvador,2018,Medium,77.4882
El Salvador,2017,Medium,77.4936
El Salvador,2016,Medium,77.0754
El Salvador,2015,Medium,76.5716
El Salvador,2014,Medium,76.2671
El Salvador,2013,Medium,76.1583
El Salvador,2012,Medium,76.163
El Salvador,2011,Medium,76.1894
El Salvador,2010,Medium,76.2132
El Salvador,2009,Medium,75.9608
El Salvador,2008,Medium,75.9201
El Salvador,2007,Medium,75.6771
El Salvador,2006,Medium,75.4013
El Salvador,2005,Medium,75.0828
El Salvador,2004,Medium,74.9676
El Salvador,2003,Medium,74.6817
El Salvador,2002,Medium,74.7081
El Salvador,2001,Medium,73.9027
El Salvador,2000,Medium,74.2482
El Salvador,1999,Medium,73.8027
El Salvador,1998,Medium,72.929
El Salvador,1997,Medium,72.5594
El Salvador,1996,Medium,71.8926
El Salvador,1995,Medium,71.2833
El Salvador,1994,Medium,70.8887
El Salvador,1993,Medium,70.3079
El Salvador,1992,Medium,69.713
El Salvador,1991,Medium,69.0655
El Salvador,1990,Medium,68.3089
El Salvador,1989,Medium,67.2714
El Salvador,1988,Medium,66.7013
El Salvador,1987,Medium,65.725
El Salvador,1986,Medium,64.1748
El Salvador,1985,Medium,63.8536
El Salvador,1984,Medium,62.8856
El Salvador,1983,Medium,61.9179
El Salvador,1982,Medium,60.2292
El Salvador,1981,Medium,60.2783
El Salvador,1980,Medium,56.774
El Salvador,1979,Medium,59.6611
El Salvador,1978,Medium,59.5048
El Salvador,1977,Medium,59.1416
El Salvador,1976,Medium,58.7433
El Salvador,1975,Medium,58.2507
El Salvador,1974,Medium,57.6039
El Salvador,1973,Medium,56.7976
El Salvador,1972,Medium,55.8882
El Salvador,1971,Medium,55.0245
El Salvador,1970,Medium,54.2757
El Salvador,1969,Medium,53.7766
El Salvador,1968,Medium,53.5592
El Salvador,1967,Medium,53.4699
El Salvador,1966,Medium,53.382
El Salvador,1965,Medium,53.1145
El Salvador,1964,Medium,52.8316
El Salvador,1963,Medium,52.2941
El Salvador,1962,Medium,51.6351
El Salvador,1961,Medium,50.9018
El Salvador,1960,Medium,50.1395
El Salvador,1959,Medium,49.3966
El Salvador,1958,Medium,48.707
El Salvador,1957,Medium,48.0783
El Salvador,1956,Medium,47.5135
El Salvador,1955,Medium,47.0135
El Salvador,1954,Medium,46.5764
El Salvador,1953,Medium,46.1758
El Salvador,1952,Medium,45.7519
El Salvador,1951,Medium,44.4923
El Salvador,1950,Medium,44.5076
Equatorial Guinea,2101,Medium,
Equatorial Guinea,2100,Medium,75.7318
Equatorial Guinea,2099,Medium,75.6149
Equatorial Guinea,2098,Medium,75.4851
Equatorial Guinea,2097,Medium,75.3677
Equatorial Guinea,2096,Medium,75.2442
Equatorial Guinea,2095,Medium,75.1126
Equatorial Guinea,2094,Medium,74.9977
Equatorial Guinea,2093,Medium,74.8633
Equatorial Guinea,2092,Medium,74.7285
Equatorial Guinea,2091,Medium,74.6015
Equatorial Guinea,2090,Medium,74.4868
Equatorial Guinea,2089,Medium,74.358
Equatorial Guinea,2088,Medium,74.2309
