Country or Area,Year(s),Variant,Value
Belarus,2007,Medium,65.1082
Belarus,2006,Medium,64.227
Belarus,2005,Medium,63.5781
Belarus,2004,Medium,63.6481
Belarus,2003,Medium,63.1402
Belarus,2002,Medium,62.6814
Belarus,2001,Medium,63.1515
Belarus,2000,Medium,63.3569
Belarus,1999,Medium,62.4872
Belarus,1998,Medium,62.6972
Belarus,1997,Medium,62.7328
Belarus,1996,Medium,62.9878
Belarus,1995,Medium,62.8661
Belarus,1994,Medium,63.4345
Belarus,1993,Medium,63.4224
Belarus,1992,Medium,64.4364
Belarus,1991,Medium,64.6727
Belarus,1990,Medium,65.1449
Belarus,1989,Medium,65.5643
Belarus,1988,Medium,65.8231
Belarus,1987,Medium,66.2223
Belarus,1986,Medium,66.3834
Belarus,1985,Medium,65.1791
Belarus,1984,Medium,64.8113
Belarus,1983,Medium,65.309
Belarus,1982,Medium,65.5725
Belarus,1981,Medium,65.5882
Belarus,1980,Medium,65.7561
Belarus,1979,Medium,65.4794
Belarus,1978,Medium,66.031
Belarus,1977,Medium,66.1696
Belarus,1976,Medium,66.47
Belarus,1975,Medium,66.4606
Belarus,1974,Medium,67.0816
Belarus,1973,Medium,67.4273
Belarus,1972,Medium,67.1619
Belarus,1971,Medium,67.5403
Belarus,1970,Medium,66.9643
Belarus,1969,Medium,67.1387
Belarus,1968,Medium,67.3037
Belarus,1967,Medium,67.3013
Belarus,1966,Medium,67.3057
Belarus,1965,Medium,67.0969
Belarus,1964,Medium,67.2086
Belarus,1963,Medium,66.4607
Belarus,1962,Medium,66.0545
Belarus,1961,Medium,66.5139
Belarus,1960,Medium,65.9392
Belarus,1959,Medium,64.3079
Belarus,1958,Medium,64.1227
Belarus,1957,Medium,62.6185
Belarus,1956,Medium,61.5409
Belarus,1955,Medium,60.6563
Belarus,1954,Medium,59.4111
Belarus,1953,Medium,58.2248
Belarus,1952,Medium,57.0224
Belarus,1951,Medium,55.5459
Belarus,1950,Medium,55.2746
Belgium,2101,Medium,
Belgium,2100,Medium,90.3074
Belgium,2099,Medium,90.1717
Belgium,2098,Medium,90.0557
Belgium,2097,Medium,89.9389
Belgium,2096,Medium,89.8433
Belgium,2095,Medium,89.7245
Belgium,2094,Medium,89.6055
Belgium,2093,Medium,89.4854
Belgium,2092,Medium,89.3868
Belgium,2091,Medium,89.2652
Belgium,2090,Medium,89.1421
Belgium,2089,Medium,89.0416
Belgium,2088,Medium,88.9169
Belgium,2087,Medium,88.8033
Belgium,2086,Medium,88.6886
Belgium,2085,Medium,88.5737
Belgium,2084,Medium,88.4576
Belgium,2083,Medium,88.3286
Belgium,2082,Medium,88.2237
Belgium,2081,Medium,88.1175
Belgium,2080,Medium,87.9863
Belgium,2079,Medium,87.8791
Belgium,2078,Medium,87.7713
Belgium,2077,Medium,87.6505
Belgium,2076,Medium,87.5292
Belgium,2075,Medium,87.4193
Belgium,2074,Medium,87.2962
Belgium,2073,Medium,87.1859
Belgium,2072,Medium,87.0613
Belgium,2071,Medium,86.9494
Belgium,2070,Medium,86.8373
Belgium,2069,Medium,86.7247
Belgium,2068,Medium,86.6114
Belgium,2067,Medium,86.4837
Belgium,2066,Medium,86.3689
Belgium,2065,Medium,86.2542
Belgium,2064,Medium,86.1388
Belgium,2063,Medium,86.0092
Belgium,2062,Medium,85.8924
Belgium,2061,Medium,85.7753
Belgium,2060,Medium,85.6581
Belgium,2059,Medium,85.5402
Belgium,2058,Medium,85.4217
Belgium,2057,Medium,85.3031
Belgium,2056,Medium,85.184
Belgium,2055,Medium,85.0501
Belgium,2054,Medium,84.9441
Belgium,2053,Medium,84.8237
Belgium,2052,Medium,84.7029
Belgium,2051,Medium,84.5815
Belgium,2050,Medium,84.4455
Belgium,2049,Medium,84.338
Belgium,2048,Medium,84.2009
Belgium,2047,Medium,84.0635
Belgium,2046,Medium,83.9402
Belgium,2045,Medium,83.8164
Belgium,2044,Medium,83.6778
Belgium,2043,Medium,83.5533
Belgium,2042,Medium,83.4141
Belgium,2041,Medium,83.2889
Belgium,2040,Medium,83.1485
Belgium,2039,Medium,83.0079
Belgium,2038,Medium,82.8819
Belgium,2037,Medium,82.7253
Belgium,2036,Medium,82.5985
Belgium,2035,Medium,82.4409
Belgium,2034,Medium,82.2831
Belgium,2033,Medium,82.14
Belgium,2032,Medium,81.981
Belgium,2031,Medium,81.8216
Belgium,2030,Medium,81.6461
Belgium,2029,Medium,81.4702
Belgium,2028,Medium,81.2937
Belgium,2027,Medium,81.1167
Belgium,2026,Medium,80.9233
Belgium,2025,Medium,80.7294
Belgium,2024,Medium,80.5508
Belgium,2023,Medium,80.3559
Belgium,2022,Medium,80.1604
Belgium,2021,Medium,79.4344
Belgium,2020,Medium,78.5244
Belgium,2019,Medium,79.5947
Belgium,2018,Medium,79.2103
Belgium,2017,Medium,79.0023
Belgium,2016,Medium,78.7833
Belgium,2015,Medium,78.5564
Belgium,2014,Medium,78.5638
Belgium,2013,Medium,77.9396
Belgium,2012,Medium,77.6258
Belgium,2011,Medium,77.7629
Belgium,2010,Medium,77.3519
Belgium,2009,Medium,77.1613
Belgium,2008,Medium,76.7707
Belgium,2007,Medium,76.7408
Belgium,2006,Medium,76.5172
Belgium,2005,Medium,76.1491
Belgium,2004,Medium,75.971
Belgium,2003,Medium,75.3589
Belgium,2002,Medium,75.0805
Belgium,2001,Medium,74.9187
Belgium,2000,Medium,74.5666
Belgium,1999,Medium,74.3652
Belgium,1998,Medium,74.3003
Belgium,1997,Medium,74.1603
Belgium,1996,Medium,73.8342
Belgium,1995,Medium,73.4371
Belgium,1994,Medium,73.3522
Belgium,1993,Medium,72.9401
Belgium,1992,Medium,72.9731
Belgium,1991,Medium,72.8494
Belgium,1990,Medium,72.7007
Belgium,1989,Medium,72.3158
Belgium,1988,Medium,72.2119
Belgium,1987,Medium,71.9079
Belgium,1986,Medium,71.3238
Belgium,1985,Medium,71.0699
Belgium,1984,Medium,70.9535
Belgium,1983,Medium,70.6064
Belgium,1982,Medium,70.5906
Belgium,1981,Medium,70.2767
Belgium,1980,Medium,69.8669
Belgium,1979,Medium,69.9091
Belgium,1978,Medium,69.3941
Belgium,1977,Medium,69.4891
Belgium,1976,Medium,68.8619
Belgium,1975,Medium,68.7804
Belgium,1974,Medium,68.7704
Belgium,1973,Medium,68.4256
Belgium,1972,Medium,68.1997
Belgium,1971,Medium,67.8927
Belgium,1970,Medium,67.8178
Belgium,1969,Medium,67.4896
Belgium,1968,Medium,67.5438
Belgium,1967,Medium,67.8377
Belgium,1966,Medium,67.6678
Belgium,1965,Medium,67.5614
Belgium,1964,Medium,67.7027
Belgium,1963,Medium,67.0905
Belgium,1962,Medium,67.3931
Belgium,1961,Medium,67.547
Belgium,1960,Medium,66.707
Belgium,1959,Medium,67.6034
Belgium,1958,Medium,67.2871
Belgium,1957,Medium,66.5514
Belgium,1956,Medium,66.1399
Belgium,1955,Medium,65.9269
Belgium,1954,Medium,66.1079
Belgium,1953,Medium,65.877
Belgium,1952,Medium,65.538
Belgium,1951,Medium,64.2907
Belgium,1950,Medium,63.8146
Belize,2101,Medium,
Belize,2100,Medium,84.6999
Belize,2099,Medium,84.5795
Belize,2098,Medium,84.4546
Belize,2097,Medium,84.3289
Belize,2096,Medium,84.1968
Belize,2095,Medium,84.065
Belize,2094,Medium,83.9361
Belize,2093,Medium,83.8078
Belize,2092,Medium,83.6713
Belize,2091,Medium,83.5408
Belize,2090,Medium,83.409
Belize,2089,Medium,83.2725
Belize,2088,Medium,83.1354
Belize,2087,Medium,82.9958
Belize,2086,Medium,82.8565
Belize,2085,Medium,82.714
Belize,2084,Medium,82.5747
Belize,2083,Medium,82.4215
Belize,2082,Medium,82.2831
Belize,2081,Medium,82.1268
Belize,2080,Medium,81.9842
Belize,2079,Medium,81.8265
Belize,2078,Medium,81.6675
Belize,2077,Medium,81.504
Belize,2076,Medium,81.3462
Belize,2075,Medium,81.1753
Belize,2074,Medium,81.0117
Belize,2073,Medium,80.8467
Belize,2072,Medium,80.6714
Belize,2071,Medium,80.4877
Belize,2070,Medium,80.3107
Belize,2069,Medium,80.1201
Belize,2068,Medium,79.9489
Belize,2067,Medium,79.7551
Belize,2066,Medium,79.5603
Belize,2065,Medium,79.3771
Belize,2064,Medium,79.1796
Belize,2063,Medium,78.9946
Belize,2062,Medium,78.8003
Belize,2061,Medium,78.6114
Belize,2060,Medium,78.417
Belize,2059,Medium,78.2124
Belize,2058,Medium,78.0181
Belize,2057,Medium,77.8212
Belize,2056,Medium,77.6339
Belize,2055,Medium,77.4362
Belize,2054,Medium,77.2419
Belize,2053,Medium,77.0487
Belize,2052,Medium,76.8548
Belize,2051,Medium,76.6664
Belize,2050,Medium,76.4756
Belize,2049,Medium,76.2824
Belize,2048,Medium,76.0936
Belize,2047,Medium,75.912
Belize,2046,Medium,75.7217
Belize,2045,Medium,75.5392
Belize,2044,Medium,75.3532
Belize,2043,Medium,75.1715
Belize,2042,Medium,74.9934
Belize,2041,Medium,74.8057
Belize,2040,Medium,74.6221
Belize,2039,Medium,74.43
Belize,2038,Medium,74.2523
Belize,2037,Medium,74.0814
Belize,2036,Medium,73.9142
Belize,2035,Medium,73.7349
Belize,2034,Medium,73.5595
Belize,2033,Medium,73.3871
Belize,2032,Medium,73.2123
Belize,2031,Medium,73.0418
Belize,2030,Medium,72.8695
Belize,2029,Medium,72.6981
Belize,2028,Medium,72.5251
Belize,2027,Medium,72.3587
Belize,2026,Medium,72.1931
Belize,2025,Medium,72.0281
Belize,2024,Medium,71.8636
Belize,2023,Medium,71.698
Belize,2022,Medium,67.721
Belize,2021,Medium,67.1187
Belize,2020,Medium,69.564
Belize,2019,Medium,71.0619
Belize,2018,Medium,70.8404
Belize,2017,Medium,70.7313
Belize,2016,Medium,70.5841
Belize,2015,Medium,70.3571
Belize,2014,Medium,70.6741
Belize,2013,Medium,71.3503
Belize,2012,Medium,70.7143
Belize,2011,Medium,70.0188
Belize,2010,Medium,69.5881
Belize,2009,Medium,69.1748
Belize,2008,Medium,68.6177
Belize,2007,Medium,68.1683
Belize,2006,Medium,67.7173
Belize,2005,Medium,67.177
Belize,2004,Medium,66.8934
Belize,2003,Medium,66.5178
Belize,2002,Medium,66.3061
Belize,2001,Medium,66.057
Belize,2000,Medium,66.3383
Belize,1999,Medium,66.591
Belize,1998,Medium,66.5363
Belize,1997,Medium,67.1868
Belize,1996,Medium,67.6708
Belize,1995,Medium,67.9777
Belize,1994,Medium,68.3507
Belize,1993,Medium,68.4739
Belize,1992,Medium,68.6136
Belize,1991,Medium,68.7211
Belize,1990,Medium,69.1394
Belize,1989,Medium,68.8033
Belize,1988,Medium,69.1314
Belize,1987,Medium,68.4582
Belize,1986,Medium,67.9878
Belize,1985,Medium,68.2785
Belize,1984,Medium,66.8387
Belize,1983,Medium,66.7384
Belize,1982,Medium,66.7973
Belize,1981,Medium,66.6994
Belize,1980,Medium,66.2671
Belize,1979,Medium,65.7005
Belize,1978,Medium,65.0964
Belize,1977,Medium,64.5942
Belize,1976,Medium,64.52
Belize,1975,Medium,64.5797
Belize,1974,Medium,63.4925
Belize,1973,Medium,62.8432
Belize,1972,Medium,63.1516
Belize,1971,Medium,62.9049
Belize,1970,Medium,61.7199
Belize,1969,Medium,61.0865
Belize,1968,Medium,60.5149
Belize,1967,Medium,59.6306
Belize,1966,Medium,59.2279
Belize,1965,Medium,58.99
Belize,1964,Medium,58.2597
Belize,1963,Medium,57.607
Belize,1962,Medium,56.9891
Belize,1961,Medium,52.5218
Belize,1960,Medium,56.0155
Belize,1959,Medium,54.893
Belize,1958,Medium,54.2028
Belize,1957,Medium,53.1855
Belize,1956,Medium,52.2239
Belize,1955,Medium,51.5463
Belize,1954,Medium,50.9888
Belize,1953,Medium,50.1467
Belize,1952,Medium,49.2651
Belize,1951,Medium,48.4434
Belize,1950,Medium,47.9575
Benin,2101,Medium,
Benin,2100,Medium,68.5994
Benin,2099,Medium,68.5099
Benin,2098,Medium,68.4082
Benin,2097,Medium,68.3185
Benin,2096,Medium,68.2184
Benin,2095,Medium,68.1228
Benin,2094,Medium,68.0237
Benin,2093,Medium,67.9211
Benin,2092,Medium,67.8208
Benin,2091,Medium,67.7129
Benin,2090,Medium,67.6186
Benin,2089,Medium,67.5201
Benin,2088,Medium,67.4317
Benin,2087,Medium,67.3403
Benin,2086,Medium,67.2509
Benin,2085,Medium,67.1292
Benin,2084,Medium,67.0309
Benin,2083,Medium,66.9195
Benin,2082,Medium,66.8308
Benin,2081,Medium,66.7261
Benin,2080,Medium,66.6219
Benin,2079,Medium,66.5355
Benin,2078,Medium,66.4348
Benin,2077,Medium,66.3269
Benin,2076,Medium,66.251
Benin,2075,Medium,66.1444
Benin,2074,Medium,66.0395
Benin,2073,Medium,65.9355
Benin,2072,Medium,65.8349
Benin,2071,Medium,65.7439
Benin,2070,Medium,65.6329
Benin,2069,Medium,65.5282
Benin,2068,Medium,65.439
Benin,2067,Medium,65.3342
Benin,2066,Medium,65.2457
Benin,2065,Medium,65.1296
Benin,2064,Medium,65.0428
Benin,2063,Medium,64.9437
Benin,2062,Medium,64.8436
Benin,2061,Medium,64.74
Benin,2060,Medium,64.6232
Benin,2059,Medium,64.5207
Benin,2058,Medium,64.4162
Benin,2057,Medium,64.3022
Benin,2056,Medium,64.1911
Benin,2055,Medium,64.0789
Benin,2054,Medium,63.9637
Benin,2053,Medium,63.8565
Benin,2052,Medium,63.7349
Benin,2051,Medium,63.6201
Benin,2050,Medium,63.5035
Benin,2049,Medium,63.3853
Benin,2048,Medium,63.2718
Benin,2047,Medium,63.1473
Benin,2046,Medium,63.0321
Benin,2045,Medium,62.9076
Benin,2044,Medium,62.789
Benin,2043,Medium,62.6591
Benin,2042,Medium,62.5209
Benin,2041,Medium,62.3904
Benin,2040,Medium,62.2601
Benin,2039,Medium,62.1277
Benin,2038,Medium,61.9891
Benin,2037,Medium,61.8506
Benin,2036,Medium,61.7263
Benin,2035,Medium,61.5855
Benin,2034,Medium,61.4392
Benin,2033,Medium,61.3066
Benin,2032,Medium,61.1549
Benin,2031,Medium,61.0073
Benin,2030,Medium,60.8559
Benin,2029,Medium,60.7078
Benin,2028,Medium,60.549
Benin,2027,Medium,60.3842
Benin,2026,Medium,60.2233
Benin,2025,Medium,60.0662
Benin,2024,Medium,59.8997
Benin,2023,Medium,58.7689
Benin,2022,Medium,58.265
Benin,2021,Medium,58.2208
Benin,2020,Medium,58.6927
Benin,2019,Medium,59.0495
Benin,2018,Medium,58.9157
Benin,2017,Medium,58.5049
Benin,2016,Medium,58.3321
Benin,2015,Medium,58.0576
Benin,2014,Medium,57.9617
Benin,2013,Medium,57.6957
Benin,2012,Medium,57.6275
Benin,2011,Medium,57.1634
Benin,2010,Medium,57.0143
Benin,2009,Medium,56.5683
Benin,2008,Medium,56.4622
Benin,2007,Medium,56.379
Benin,2006,Medium,56.0333
Benin,2005,Medium,55.7031
Benin,2004,Medium,55.5516
Benin,2003,Medium,55.2627
Benin,2002,Medium,55.1576
Benin,2001,Medium,54.9241
Benin,2000,Medium,54.6835
Benin,1999,Medium,54.6536
Benin,1998,Medium,54.3572
Benin,1997,Medium,54.3038
Benin,1996,Medium,53.9625
Benin,1995,Medium,53.3931
Benin,1994,Medium,52.7113
Benin,1993,Medium,52.1234
Benin,1992,Medium,51.4311
Benin,1991,Medium,50.8935
Benin,1990,Medium,50.5915
Benin,1989,Medium,50.0056
Benin,1988,Medium,49.6429
Benin,1987,Medium,48.8123
Benin,1986,Medium,48.2898
Benin,1985,Medium,47.6024
Benin,1984,Medium,46.8743
Benin,1983,Medium,46.6432
Benin,1982,Medium,46.3506
Benin,1981,Medium,45.9522
Benin,1980,Medium,45.5854
Benin,1979,Medium,45.1692
Benin,1978,Medium,44.9741
Benin,1977,Medium,44.5017
Benin,1976,Medium,44.0271
Benin,1975,Medium,43.3117
Benin,1974,Medium,42.8575
Benin,1973,Medium,42.4056
Benin,1972,Medium,42.0505
Benin,1971,Medium,41.4955
Benin,1970,Medium,41.184
Benin,1969,Medium,40.8801
Benin,1968,Medium,40.4398
Benin,1967,Medium,40.0547
Benin,1966,Medium,39.6656
Benin,1965,Medium,39.2699
Benin,1964,Medium,38.9145
Benin,1963,Medium,38.4295
Benin,1962,Medium,38.1109
Benin,1961,Medium,37.7298
Benin,1960,Medium,37.3774
Benin,1959,Medium,37.0744
Benin,1958,Medium,36.6616
Benin,1957,Medium,36.3445
Benin,1956,Medium,36.0965
Benin,1955,Medium,35.7061
Benin,1954,Medium,35.3976
Benin,1953,Medium,35.1022
Benin,1952,Medium,34.8025
Benin,1951,Medium,34.5852
Benin,1950,Medium,34.294
Bermuda,2101,Medium,
Bermuda,2100,Medium,89.0072
Bermuda,2099,Medium,88.8801
Bermuda,2098,Medium,88.7634
Bermuda,2097,Medium,88.6488
Bermuda,2096,Medium,88.5185
Bermuda,2095,Medium,88.4075
Bermuda,2094,Medium,88.2899
Bermuda,2093,Medium,88.1698
Bermuda,2092,Medium,88.043
Bermuda,2091,Medium,87.93
Bermuda,2090,Medium,87.8141
Bermuda,2089,Medium,87.6948
Bermuda,2088,Medium,87.5744
Bermuda,2087,Medium,87.4549
Bermuda,2086,Medium,87.3366
Bermuda,2085,Medium,87.2187
Bermuda,2084,Medium,87.0978
Bermuda,2083,Medium,86.9788
Bermuda,2082,Medium,86.8665
Bermuda,2081,Medium,86.7449
Bermuda,2080,Medium,86.6261
Bermuda,2079,Medium,86.4961
Bermuda,2078,Medium,86.3788
Bermuda,2077,Medium,86.2584
Bermuda,2076,Medium,86.1428
Bermuda,2075,Medium,86.0227
Bermuda,2074,Medium,85.916
Bermuda,2073,Medium,85.7824
Bermuda,2072,Medium,85.6646
Bermuda,2071,Medium,85.5432
Bermuda,2070,Medium,85.4236
Bermuda,2069,Medium,85.3081
Bermuda,2068,Medium,85.186
Bermuda,2067,Medium,85.0619
Bermuda,2066,Medium,84.9368
Bermuda,2065,Medium,84.8202
Bermuda,2064,Medium,84.6987
Bermuda,2063,Medium,84.5828
Bermuda,2062,Medium,84.4687
Bermuda,2061,Medium,84.3358
Bermuda,2060,Medium,84.2044
Bermuda,2059,Medium,84.091
Bermuda,2058,Medium,83.9746
Bermuda,2057,Medium,83.844
Bermuda,2056,Medium,83.7233
Bermuda,2055,Medium,83.5928
Bermuda,2054,Medium,83.4692
Bermuda,2053,Medium,83.3417
Bermuda,2052,Medium,83.2232
Bermuda,2051,Medium,83.0962
Bermuda,2050,Medium,82.9607
Bermuda,2049,Medium,82.8353
Bermuda,2048,Medium,82.7063
Bermuda,2047,Medium,82.5759
Bermuda,2046,Medium,82.4413
Bermuda,2045,Medium,82.3045
Bermuda,2044,Medium,82.1786
Bermuda,2043,Medium,82.0341
Bermuda,2042,Medium,81.8956
Bermuda,2041,Medium,81.7624
Bermuda,2040,Medium,81.6236
Bermuda,2039,Medium,81.4793
Bermuda,2038,Medium,81.3404
Bermuda,2037,Medium,81.1969
Bermuda,2036,Medium,81.0487
Bermuda,2035,Medium,80.8915
Bermuda,2034,Medium,80.7423
Bermuda,2033,Medium,80.5794
Bermuda,2032,Medium,80.4185
Bermuda,2031,Medium,80.2531
Bermuda,2030,Medium,80.0738
Bermuda,2029,Medium,79.8868
Bermuda,2028,Medium,79.6952
Bermuda,2027,Medium,79.5053
Bermuda,2026,Medium,79.2947
Bermuda,2025,Medium,79.0818
Bermuda,2024,Medium,78.871
Bermuda,2023,Medium,78.6531
Bermuda,2022,Medium,78.4348
Bermuda,2021,Medium,75.8168
Bermuda,2020,Medium,77.8851
Bermuda,2019,Medium,77.7912
Bermuda,2018,Medium,77.5941
Bermuda,2017,Medium,79.1187
Bermuda,2016,Medium,76.2312
Bermuda,2015,Medium,76.4274
Bermuda,2014,Medium,76.2621
Bermuda,2013,Medium,76.0175
Bermuda,2012,Medium,76.796
Bermuda,2011,Medium,77.1382
Bermuda,2010,Medium,75.9215
Bermuda,2009,Medium,76.827
Bermuda,2008,Medium,75.4248
Bermuda,2007,Medium,75.1367
Bermuda,2006,Medium,73.9538
Bermuda,2005,Medium,74.3492
Bermuda,2004,Medium,77.1124
Bermuda,2003,Medium,77.0788
Bermuda,2002,Medium,78.6686
Bermuda,2001,Medium,75.7012
Bermuda,2000,Medium,75.2925
Bermuda,1999,Medium,75.8303
Bermuda,1998,Medium,76.6836
Bermuda,1997,Medium,74.3578
Bermuda,1996,Medium,75.095
Bermuda,1995,Medium,72.6161
Bermuda,1994,Medium,70.8461
Bermuda,1993,Medium,70.4639
Bermuda,1992,Medium,71.1135
Bermuda,1991,Medium,70.9595
Bermuda,1990,Medium,70.6433
Bermuda,1989,Medium,70.7697
Bermuda,1988,Medium,70.8081
Bermuda,1987,Medium,70.0043
Bermuda,1986,Medium,69.4362
Bermuda,1985,Medium,70.2447
Bermuda,1984,Medium,71.3847
Bermuda,1983,Medium,70.1402
Bermuda,1982,Medium,69.5179
Bermuda,1981,Medium,69.8295
Bermuda,1980,Medium,69.4525
Bermuda,1979,Medium,69.9002
Bermuda,1978,Medium,69.0197
Bermuda,1977,Medium,68.3162
Bermuda,1976,Medium,68.3111
Bermuda,1975,Medium,68.9079
Bermuda,1974,Medium,68.8208
Bermuda,1973,Medium,68.4236
Bermuda,1972,Medium,66.198
Bermuda,1971,Medium,64.8118
Bermuda,1970,Medium,64.7994
Bermuda,1969,Medium,64.6647
Bermuda,1968,Medium,65.0165
Bermuda,1967,Medium,64.3878
Bermuda,1966,Medium,60.4613
Bermuda,1965,Medium,65.3749
Bermuda,1964,Medium,65.0657
Bermuda,1963,Medium,63.0268
Bermuda,1962,Medium,60.4282
Bermuda,1961,Medium,62.0542
Bermuda,1960,Medium,64.2801
Bermuda,1959,Medium,63.623
Bermuda,1958,Medium,64.3646
Bermuda,1957,Medium,63.582
Bermuda,1956,Medium,63.7528
Bermuda,1955,Medium,56.2968
Bermuda,1954,Medium,55.0277
Bermuda,1953,Medium,53.5165
Bermuda,1952,Medium,52.0695
Bermuda,1951,Medium,47.7227
Bermuda,1950,Medium,51.4731
Bhutan,2101,Medium,
Bhutan,2100,Medium,85.2417
Bhutan,2099,Medium,85.1091
Bhutan,2098,Medium,84.9835
Bhutan,2097,Medium,84.859
Bhutan,2096,Medium,84.7211
Bhutan,2095,Medium,84.5936
Bhutan,2094,Medium,84.4496
Bhutan,2093,Medium,84.3092
Bhutan,2092,Medium,84.1695
Bhutan,2091,Medium,84.0262
Bhutan,2090,Medium,83.8759
Bhutan,2089,Medium,83.7314
Bhutan,2088,Medium,83.5719
Bhutan,2087,Medium,83.4258
Bhutan,2086,Medium,83.2619
Bhutan,2085,Medium,83.0946
Bhutan,2084,Medium,82.9312
Bhutan,2083,Medium,82.7634
Bhutan,2082,Medium,82.5993
Bhutan,2081,Medium,82.433
Bhutan,2080,Medium,82.2566
Bhutan,2079,Medium,82.0782
Bhutan,2078,Medium,81.8878
Bhutan,2077,Medium,81.7018
Bhutan,2076,Medium,81.5005
Bhutan,2075,Medium,81.3068
Bhutan,2074,Medium,81.1148
Bhutan,2073,Medium,80.9147
Bhutan,2072,Medium,80.7118
Bhutan,2071,Medium,80.5078
Bhutan,2070,Medium,80.3174
Bhutan,2069,Medium,80.1148
Bhutan,2068,Medium,79.9082
Bhutan,2067,Medium,79.7055
Bhutan,2066,Medium,79.5136
Bhutan,2065,Medium,79.3114
Bhutan,2064,Medium,79.1183
Bhutan,2063,Medium,78.9235
Bhutan,2062,Medium,78.7261
Bhutan,2061,Medium,78.5233
Bhutan,2060,Medium,78.3215
Bhutan,2059,Medium,78.106
Bhutan,2058,Medium,77.9022
Bhutan,2057,Medium,77.696
Bhutan,2056,Medium,77.5005
Bhutan,2055,Medium,77.2996
Bhutan,2054,Medium,77.0996
Bhutan,2053,Medium,76.9087
Bhutan,2052,Medium,76.705
Bhutan,2051,Medium,76.5102
Bhutan,2050,Medium,76.3093
Bhutan,2049,Medium,76.1132
Bhutan,2048,Medium,75.9167
Bhutan,2047,Medium,75.7247
Bhutan,2046,Medium,75.5219
Bhutan,2045,Medium,75.3307
Bhutan,2044,Medium,75.1368
Bhutan,2043,Medium,74.9324
Bhutan,2042,Medium,74.7421
Bhutan,2041,Medium,74.544
Bhutan,2040,Medium,74.3471
Bhutan,2039,Medium,74.1552
Bhutan,2038,Medium,73.9605
Bhutan,2037,Medium,73.7559
Bhutan,2036,Medium,73.562
Bhutan,2035,Medium,73.3626
Bhutan,2034,Medium,73.1624
Bhutan,2033,Medium,72.9606
Bhutan,2032,Medium,72.7611
Bhutan,2031,Medium,72.554
Bhutan,2030,Medium,72.3465
Bhutan,2029,Medium,72.1399
Bhutan,2028,Medium,71.9156
Bhutan,2027,Medium,71.7036
Bhutan,2026,Medium,71.4841
Bhutan,2025,Medium,71.2576
Bhutan,2024,Medium,71.0333
Bhutan,2023,Medium,70.8037
Bhutan,2022,Medium,70.5701
Bhutan,2021,Medium,70.1411
Bhutan,2020,Medium,69.9646
Bhutan,2019,Medium,69.8132
Bhutan,2018,Medium,69.602
Bhutan,2017,Medium,69.3711
Bhutan,2016,Medium,69.1412
Bhutan,2015,Medium,68.8751
Bhutan,2014,Medium,68.5668
Bhutan,2013,Medium,68.2327
Bhutan,2012,Medium,67.8364
Bhutan,2011,Medium,67.4073
Bhutan,2010,Medium,67.027
Bhutan,2009,Medium,66.4952
Bhutan,2008,Medium,66.0726
Bhutan,2007,Medium,65.5146
Bhutan,2006,Medium,64.9147
Bhutan,2005,Medium,64.4265
Bhutan,2004,Medium,63.8977
Bhutan,2003,Medium,63.3349
Bhutan,2002,Medium,62.7265
Bhutan,2001,Medium,62.134
Bhutan,2000,Medium,60.7119
Bhutan,1999,Medium,60.9397
Bhutan,1998,Medium,60.2632
Bhutan,1997,Medium,59.598
Bhutan,1996,Medium,58.9858
Bhutan,1995,Medium,58.3064
Bhutan,1994,Medium,57.4642
Bhutan,1993,Medium,56.9472
Bhutan,1992,Medium,56.2677
Bhutan,1991,Medium,55.5044
Bhutan,1990,Medium,54.8479
Bhutan,1989,Medium,54.174
Bhutan,1988,Medium,53.4623
Bhutan,1987,Medium,52.7115
Bhutan,1986,Medium,51.9234
Bhutan,1985,Medium,51.1474
Bhutan,1984,Medium,50.4409
Bhutan,1983,Medium,49.6563
Bhutan,1982,Medium,48.8603
Bhutan,1981,Medium,48.0482
Bhutan,1980,Medium,47.2394
Bhutan,1979,Medium,46.4552
Bhutan,1978,Medium,45.6787
Bhutan,1977,Medium,44.8629
Bhutan,1976,Medium,44.0621
Bhutan,1975,Medium,43.211
Bhutan,1974,Medium,42.3808
Bhutan,1973,Medium,41.5643
Bhutan,1972,Medium,40.7176
Bhutan,1971,Medium,39.8313
Bhutan,1970,Medium,39.0225
Bhutan,1969,Medium,38.1872
Bhutan,1968,Medium,37.3196
Bhutan,1967,Medium,36.6556
Bhutan,1966,Medium,35.9903
Bhutan,1965,Medium,35.3339
Bhutan,1964,Medium,34.7137
Bhutan,1963,Medium,34.134
Bhutan,1962,Medium,33.5828
Bhutan,1961,Medium,33.0633
Bhutan,1960,Medium,32.5755
Bhutan,1959,Medium,32.1328
Bhutan,1958,Medium,31.7162
Bhutan,1957,Medium,31.3205
Bhutan,1956,Medium,30.9422
Bhutan,1955,Medium,30.5791
Bhutan,1954,Medium,30.2303
Bhutan,1953,Medium,29.9
Bhutan,1952,Medium,29.61
Bhutan,1951,Medium,29.3312
Bhutan,1950,Medium,29.1948
Bolivia (Plurinational State of),2101,Medium,
Bolivia (Plurinational State of),2100,Medium,79.036
Bolivia (Plurinational State of),2099,Medium,78.8729
Bolivia (Plurinational State of),2098,Medium,78.686
Bolivia (Plurinational State of),2097,Medium,78.5101
Bolivia (Plurinational State of),2096,Medium,78.3297
