Country,Year,MaleAverageLifeExpectancy
Benin,2014,57.96
Benin,2015,58.06
Benin,2016,58.33
Benin,2017,58.5
Benin,2018,58.92
Benin,2019,59.05
Benin,2020,58.69
Benin,2021,58.22
Benin,2022,58.27
Benin,2023,58.77
Benin,2024,59.9
Benin,2025,60.07
Benin,2026,60.22
Benin,2027,60.38
Benin,2028,60.55
Benin,2029,60.71
Benin,2030,60.86
Benin,2031,61.01
Benin,2032,61.15
Benin,2033,61.31
Benin,2034,61.44
Benin,2035,61.59
Benin,2036,61.73
Benin,2037,61.85
Benin,2038,61.99
Benin,2039,62.13
Benin,2040,62.26
Benin,2041,62.39
Benin,2042,62.52
Benin,2043,62.66
Benin,2044,62.79
Benin,2045,62.91
Benin,2046,63.03
Benin,2047,63.15
Benin,2048,63.27
Benin,2049,63.39
Benin,2050,63.5
Benin,2051,63.62
Benin,2052,63.73
Benin,2053,63.86
Benin,2054,63.96
Benin,2055,64.08
Benin,2056,64.19
Benin,2057,64.3
Benin,2058,64.42
Benin,2059,64.52
Benin,2060,64.62
Benin,2061,64.74
Benin,2062,64.84
Benin,2063,64.94
Benin,2064,65.04
Benin,2065,65.13
Benin,2066,65.25
Benin,2067,65.33
Benin,2068,65.44
Benin,2069,65.53
Benin,2070,65.63
Benin,2071,65.74
Benin,2072,65.83
Benin,2073,65.94
Benin,2074,66.04
Benin,2075,66.14
Benin,2076,66.25
Benin,2077,66.33
Benin,2078,66.43
Benin,2079,66.54
Benin,2080,66.62
Benin,2081,66.73
Benin,2082,66.83
Benin,2083,66.92
Benin,2084,67.03
Benin,2085,67.13
Benin,2086,67.25
Benin,2087,67.34
Benin,2088,67.43
Benin,2089,67.52
Benin,2090,67.62
Benin,2091,67.71
Benin,2092,67.82
Benin,2093,67.92
Benin,2094,68.02
Benin,2095,68.12
Benin,2096,68.22
Benin,2097,68.32
Benin,2098,68.41
Benin,2099,68.51
Benin,2100,68.6
Bermuda,1950,51.47
Bermuda,1951,47.72
Bermuda,1952,52.07
Bermuda,1953,53.52
Bermuda,1954,55.03
Bermuda,1955,56.3
Bermuda,1956,63.75
Bermuda,1957,63.58
Bermuda,1958,64.36
Bermuda,1959,63.62
Bermuda,1960,64.28
Bermuda,1961,62.05
Bermuda,1962,60.43
Bermuda,1963,63.03
Bermuda,1964,65.07
Bermuda,1965,65.37
Bermuda,1966,60.46
Bermuda,1967,64.39
Bermuda,1968,65.02
Bermuda,1969,64.66
Bermuda,1970,64.8
Bermuda,1971,64.81
Bermuda,1972,66.2
Bermuda,1973,68.42
Bermuda,1974,68.82
Bermuda,1975,68.91
Bermuda,1976,68.31
Bermuda,1977,68.32
Bermuda,1978,69.02
Bermuda,1979,69.9
Bermuda,1980,69.45
Bermuda,1981,69.83
Bermuda,1982,69.52
Bermuda,1983,70.14
Bermuda,1984,71.38
Bermuda,1985,70.24
Bermuda,1986,69.44
Bermuda,1987,70
Bermuda,1988,70.81
Bermuda,1989,70.77
Bermuda,1990,70.64
Bermuda,1991,70.96
Bermuda,1992,71.11
Bermuda,1993,70.46
Bermuda,1994,70.85
Bermuda,1995,72.62
Bermuda,1996,75.1
Bermuda,1997,74.36
Bermuda,1998,76.68
Bermuda,1999,75.83
Bermuda,2000,75.29
Bermuda,2001,75.7
Bermuda,2002,78.67
Bermuda,2003,77.08
Bermuda,2004,77.11
Bermuda,2005,74.35
Bermuda,2006,73.95
Bermuda,2007,75.14
Bermuda,2008,75.42
Bermuda,2009,76.83
Bermuda,2010,75.92
Bermuda,2011,77.14
Bermuda,2012,76.8
Bermuda,2013,76.02
Bermuda,2014,76.26
Bermuda,2015,76.43
Bermuda,2016,76.23
Bermuda,2017,79.12
Bermuda,2018,77.59
Bermuda,2019,77.79
Bermuda,2020,77.89
Bermuda,2021,75.82
Bermuda,2022,78.43
Bermuda,2023,78.65
Bermuda,2024,78.87
Bermuda,2025,79.08
Bermuda,2026,79.29
Bermuda,2027,79.51
Bermuda,2028,79.7
Bermuda,2029,79.89
Bermuda,2030,80.07
Bermuda,2031,80.25
Bermuda,2032,80.42
Bermuda,2033,80.58
Bermuda,2034,80.74
Bermuda,2035,80.89
Bermuda,2036,81.05
Bermuda,2037,81.2
Bermuda,2038,81.34
Bermuda,2039,81.48
Bermuda,2040,81.62
Bermuda,2041,81.76
Bermuda,2042,81.9
Bermuda,2043,82.03
Bermuda,2044,82.18
Bermuda,2045,82.3
Bermuda,2046,82.44
Bermuda,2047,82.58
Bermuda,2048,82.71
Bermuda,2049,82.84
Bermuda,2050,82.96
Bermuda,2051,83.1
Bermuda,2052,83.22
Bermuda,2053,83.34
Bermuda,2054,83.47
Bermuda,2055,83.59
Bermuda,2056,83.72
Bermuda,2057,83.84
Bermuda,2058,83.97
Bermuda,2059,84.09
Bermuda,2060,84.2
Bermuda,2061,84.34
Bermuda,2062,84.47
Bermuda,2063,84.58
Bermuda,2064,84.7
Bermuda,2065,84.82
Bermuda,2066,84.94
Bermuda,2067,85.06
Bermuda,2068,85.19
Bermuda,2069,85.31
Bermuda,2070,85.42
Bermuda,2071,85.54
Bermuda,2072,85.66
Bermuda,2073,85.78
Bermuda,2074,85.92
Bermuda,2075,86.02
Bermuda,2076,86.14
Bermuda,2077,86.26
Bermuda,2078,86.38
Bermuda,2079,86.5
Bermuda,2080,86.63
Bermuda,2081,86.74
Bermuda,2082,86.87
Bermuda,2083,86.98
Bermuda,2084,87.1
Bermuda,2085,87.22
Bermuda,2086,87.34
Bermuda,2087,87.45
Bermuda,2088,87.57
Bermuda,2089,87.69
Bermuda,2090,87.81
Bermuda,2091,87.93
Bermuda,2092,88.04
Bermuda,2093,88.17
Bermuda,2094,88.29
Bermuda,2095,88.41
Bermuda,2096,88.52
Bermuda,2097,88.65
Bermuda,2098,88.76
Bermuda,2099,88.88
Bermuda,2100,89.01
Bhutan,1950,29.19
Bhutan,1951,29.33
Bhutan,1952,29.61
Bhutan,1953,29.9
Bhutan,1954,30.23
Bhutan,1955,30.58
Bhutan,1956,30.94
Bhutan,1957,31.32
Bhutan,1958,31.72
Bhutan,1959,32.13
Bhutan,1960,32.58
Bhutan,1961,33.06
Bhutan,1962,33.58
Bhutan,1963,34.13
Bhutan,1964,34.71
Bhutan,1965,35.33
Bhutan,1966,35.99
Bhutan,1967,36.66
Bhutan,1968,37.32
Bhutan,1969,38.19
Bhutan,1970,39.02
Bhutan,1971,39.83
Bhutan,1972,40.72
Bhutan,1973,41.56
Bhutan,1974,42.38
Bhutan,1975,43.21
Bhutan,1976,44.06
Bhutan,1977,44.86
Bhutan,1978,45.68
Bhutan,1979,46.46
Bhutan,1980,47.24
Bhutan,1981,48.05
Bhutan,1982,48.86
Bhutan,1983,49.66
Bhutan,1984,50.44
Bhutan,1985,51.15
Bhutan,1986,51.92
Bhutan,1987,52.71
Bhutan,1988,53.46
Bhutan,1989,54.17
Bhutan,1990,54.85
Bhutan,1991,55.5
Bhutan,1992,56.27
Bhutan,1993,56.95
Bhutan,1994,57.46
Bhutan,1995,58.31
Bhutan,1996,58.99
Bhutan,1997,59.6
Bhutan,1998,60.26
Bhutan,1999,60.94
Bhutan,2000,60.71
Bhutan,2001,62.13
Bhutan,2002,62.73
Bhutan,2003,63.33
Bhutan,2004,63.9
Bhutan,2005,64.43
Bhutan,2006,64.91
Bhutan,2007,65.51
Bhutan,2008,66.07
Bhutan,2009,66.5
Bhutan,2010,67.03
Bhutan,2011,67.41
Bhutan,2012,67.84
Bhutan,2013,68.23
Bhutan,2014,68.57
Bhutan,2015,68.88
Bhutan,2016,69.14
Bhutan,2017,69.37
Bhutan,2018,69.6
Bhutan,2019,69.81
Bhutan,2020,69.96
Bhutan,2021,70.14
Bhutan,2022,70.57
Bhutan,2023,70.8
Bhutan,2024,71.03
Bhutan,2025,71.26
Bhutan,2026,71.48
Bhutan,2027,71.7
Bhutan,2028,71.92
Bhutan,2029,72.14
Bhutan,2030,72.35
Bhutan,2031,72.55
Bhutan,2032,72.76
Bhutan,2033,72.96
Bhutan,2034,73.16
Bhutan,2035,73.36
Bhutan,2036,73.56
Bhutan,2037,73.76
Bhutan,2038,73.96
Bhutan,2039,74.16
Bhutan,2040,74.35
Bhutan,2041,74.54
Bhutan,2042,74.74
Bhutan,2043,74.93
Bhutan,2044,75.14
Bhutan,2045,75.33
Bhutan,2046,75.52
Bhutan,2047,75.72
Bhutan,2048,75.92
Bhutan,2049,76.11
Bhutan,2050,76.31
Bhutan,2051,76.51
Bhutan,2052,76.71
Bhutan,2053,76.91
Bhutan,2054,77.1
Bhutan,2055,77.3
Bhutan,2056,77.5
Bhutan,2057,77.7
Bhutan,2058,77.9
Bhutan,2059,78.11
Bhutan,2060,78.32
Bhutan,2061,78.52
Bhutan,2062,78.73
Bhutan,2063,78.92
Bhutan,2064,79.12
Bhutan,2065,79.31
Bhutan,2066,79.51
Bhutan,2067,79.71
Bhutan,2068,79.91
Bhutan,2069,80.11
Bhutan,2070,80.32
Bhutan,2071,80.51
Bhutan,2072,80.71
Bhutan,2073,80.91
Bhutan,2074,81.11
Bhutan,2075,81.31
Bhutan,2076,81.5
Bhutan,2077,81.7
Bhutan,2078,81.89
Bhutan,2079,82.08
Bhutan,2080,82.26
Bhutan,2081,82.43
Bhutan,2082,82.6
Bhutan,2083,82.76
Bhutan,2084,82.93
Bhutan,2085,83.09
Bhutan,2086,83.26
Bhutan,2087,83.43
Bhutan,2088,83.57
Bhutan,2089,83.73
Bhutan,2090,83.88
Bhutan,2091,84.03
Bhutan,2092,84.17
Bhutan,2093,84.31
Bhutan,2094,84.45
Bhutan,2095,84.59
Bhutan,2096,84.72
Bhutan,2097,84.86
Bhutan,2098,84.98
Bhutan,2099,85.11
Bhutan,2100,85.24
Bolivia (Plurinational State of),1950,38.55
Bolivia (Plurinational State of),1951,38.69
Bolivia (Plurinational State of),1952,38.67
Bolivia (Plurinational State of),1953,39.24
Bolivia (Plurinational State of),1954,39.44
Bolivia (Plurinational State of),1955,39.77
Bolivia (Plurinational State of),1956,40.07
Bolivia (Plurinational State of),1957,40.33
Bolivia (Plurinational State of),1958,40.62
Bolivia (Plurinational State of),1959,40.98
Bolivia (Plurinational State of),1960,41.16
Bolivia (Plurinational State of),1961,41.55
Bolivia (Plurinational State of),1962,41.97
Bolivia (Plurinational State of),1963,42.2
Bolivia (Plurinational State of),1964,42.59
Bolivia (Plurinational State of),1965,42.96
Bolivia (Plurinational State of),1966,43.36
Bolivia (Plurinational State of),1967,43.71
Bolivia (Plurinational State of),1968,44.06
Bolivia (Plurinational State of),1969,44.56
Bolivia (Plurinational State of),1970,44.98
Bolivia (Plurinational State of),1971,45.44
Bolivia (Plurinational State of),1972,45.87
Bolivia (Plurinational State of),1973,46.39
Bolivia (Plurinational State of),1974,46.93
Bolivia (Plurinational State of),1975,47.23
Bolivia (Plurinational State of),1976,47.71
Bolivia (Plurinational State of),1977,48.22
Bolivia (Plurinational State of),1978,48.76
Bolivia (Plurinational State of),1979,49.29
Bolivia (Plurinational State of),1980,49.81
Bolivia (Plurinational State of),1981,50.3
Bolivia (Plurinational State of),1982,50.74
Bolivia (Plurinational State of),1983,51.08
Bolivia (Plurinational State of),1984,51.69
Bolivia (Plurinational State of),1985,52.14
Bolivia (Plurinational State of),1986,52.65
Bolivia (Plurinational State of),1987,53.14
Bolivia (Plurinational State of),1988,53.79
Bolivia (Plurinational State of),1989,54.34
Bolivia (Plurinational State of),1990,54.96
Bolivia (Plurinational State of),1991,55.57
Bolivia (Plurinational State of),1992,56.16
Bolivia (Plurinational State of),1993,56.81
Bolivia (Plurinational State of),1994,57.3
Bolivia (Plurinational State of),1995,57.82
Bolivia (Plurinational State of),1996,58.34
Bolivia (Plurinational State of),1997,59.04
Bolivia (Plurinational State of),1998,59.54
Bolivia (Plurinational State of),1999,59.97
Bolivia (Plurinational State of),2000,60.42
Bolivia (Plurinational State of),2001,60.84
Bolivia (Plurinational State of),2002,61.21
Bolivia (Plurinational State of),2003,61.46
Bolivia (Plurinational State of),2004,61.92
Bolivia (Plurinational State of),2005,62.25
Bolivia (Plurinational State of),2006,62.61
Bolivia (Plurinational State of),2007,62.86
Bolivia (Plurinational State of),2008,63.21
Bolivia (Plurinational State of),2009,63.58
Bolivia (Plurinational State of),2010,63.82
Bolivia (Plurinational State of),2011,64.16
Bolivia (Plurinational State of),2012,64.29
Bolivia (Plurinational State of),2013,64.57
Bolivia (Plurinational State of),2014,64.74
Bolivia (Plurinational State of),2015,64.9
Bolivia (Plurinational State of),2016,65.17
Bolivia (Plurinational State of),2017,65.23
Bolivia (Plurinational State of),2018,65.28
Bolivia (Plurinational State of),2019,65.37
Bolivia (Plurinational State of),2020,61.56
Bolivia (Plurinational State of),2021,60.88
Bolivia (Plurinational State of),2022,62.26
Bolivia (Plurinational State of),2023,66.2
Bolivia (Plurinational State of),2024,66.4
Bolivia (Plurinational State of),2025,66.6
Bolivia (Plurinational State of),2026,66.78
Bolivia (Plurinational State of),2027,66.97
Bolivia (Plurinational State of),2028,67.14
Bolivia (Plurinational State of),2029,67.31
Bolivia (Plurinational State of),2030,67.49
Bolivia (Plurinational State of),2031,67.66
Bolivia (Plurinational State of),2032,67.82
Bolivia (Plurinational State of),2033,67.99
Bolivia (Plurinational State of),2034,68.16
Bolivia (Plurinational State of),2035,68.32
Bolivia (Plurinational State of),2036,68.47
Bolivia (Plurinational State of),2037,68.63
Bolivia (Plurinational State of),2038,68.79
Bolivia (Plurinational State of),2039,68.94
Bolivia (Plurinational State of),2040,69.09
Bolivia (Plurinational State of),2041,69.25
Bolivia (Plurinational State of),2042,69.4
Bolivia (Plurinational State of),2043,69.55
Bolivia (Plurinational State of),2044,69.71
Bolivia (Plurinational State of),2045,69.86
Bolivia (Plurinational State of),2046,70.01
Bolivia (Plurinational State of),2047,70.15
Bolivia (Plurinational State of),2048,70.3
Bolivia (Plurinational State of),2049,70.47
Bolivia (Plurinational State of),2050,70.61
Bolivia (Plurinational State of),2051,70.77
Bolivia (Plurinational State of),2052,70.92
Bolivia (Plurinational State of),2053,71.07
Bolivia (Plurinational State of),2054,71.23
Bolivia (Plurinational State of),2055,71.38
Bolivia (Plurinational State of),2056,71.53
Bolivia (Plurinational State of),2057,71.69
Bolivia (Plurinational State of),2058,71.84
Bolivia (Plurinational State of),2059,72
Bolivia (Plurinational State of),2060,72.16
Bolivia (Plurinational State of),2061,72.32
Bolivia (Plurinational State of),2062,72.49
Bolivia (Plurinational State of),2063,72.64
Bolivia (Plurinational State of),2064,72.81
Bolivia (Plurinational State of),2065,72.96
Bolivia (Plurinational State of),2066,73.13
Bolivia (Plurinational State of),2067,73.29
Bolivia (Plurinational State of),2068,73.46
Bolivia (Plurinational State of),2069,73.63
Bolivia (Plurinational State of),2070,73.77
Bolivia (Plurinational State of),2071,73.95
Bolivia (Plurinational State of),2072,74.11
Bolivia (Plurinational State of),2073,74.28
Bolivia (Plurinational State of),2074,74.46
Bolivia (Plurinational State of),2075,74.6
Bolivia (Plurinational State of),2076,74.78
Bolivia (Plurinational State of),2077,74.95
Bolivia (Plurinational State of),2078,75.12
Bolivia (Plurinational State of),2079,75.29
Bolivia (Plurinational State of),2080,75.46
Bolivia (Plurinational State of),2081,75.64
Bolivia (Plurinational State of),2082,75.81
Bolivia (Plurinational State of),2083,75.98
Bolivia (Plurinational State of),2084,76.17
Bolivia (Plurinational State of),2085,76.35
Bolivia (Plurinational State of),2086,76.53
Bolivia (Plurinational State of),2087,76.7
Bolivia (Plurinational State of),2088,76.88
Bolivia (Plurinational State of),2089,77.07
Bolivia (Plurinational State of),2090,77.25
Bolivia (Plurinational State of),2091,77.42
Bolivia (Plurinational State of),2092,77.6
Bolivia (Plurinational State of),2093,77.77
Bolivia (Plurinational State of),2094,77.96
Bolivia (Plurinational State of),2095,78.16
Bolivia (Plurinational State of),2096,78.33
Bolivia (Plurinational State of),2097,78.51
Bolivia (Plurinational State of),2098,78.69
Bolivia (Plurinational State of),2099,78.87
Bolivia (Plurinational State of),2100,79.04
"Bonaire, Sint Eustatius and Saba",1950,58.24
"Bonaire, Sint Eustatius and Saba",1951,59.47
"Bonaire, Sint Eustatius and Saba",1952,63.07
"Bonaire, Sint Eustatius and Saba",1953,62.74
"Bonaire, Sint Eustatius and Saba",1954,63.44
"Bonaire, Sint Eustatius and Saba",1955,64.23
"Bonaire, Sint Eustatius and Saba",1956,63.6
"Bonaire, Sint Eustatius and Saba",1957,64.93
"Bonaire, Sint Eustatius and Saba",1958,65.87
"Bonaire, Sint Eustatius and Saba",1959,65.35
"Bonaire, Sint Eustatius and Saba",1960,65.19
"Bonaire, Sint Eustatius and Saba",1961,64.77
"Bonaire, Sint Eustatius and Saba",1962,66.74
"Bonaire, Sint Eustatius and Saba",1963,68.25
"Bonaire, Sint Eustatius and Saba",1964,68.46
"Bonaire, Sint Eustatius and Saba",1965,65.7
"Bonaire, Sint Eustatius and Saba",1966,67.4
"Bonaire, Sint Eustatius and Saba",1967,67.69
"Bonaire, Sint Eustatius and Saba",1968,67.11
"Bonaire, Sint Eustatius and Saba",1969,68.71
"Bonaire, Sint Eustatius and Saba",1970,71.44
"Bonaire, Sint Eustatius and Saba",1971,71.46
"Bonaire, Sint Eustatius and Saba",1972,71.11
"Bonaire, Sint Eustatius and Saba",1973,71.42
"Bonaire, Sint Eustatius and Saba",1974,71.59
"Bonaire, Sint Eustatius and Saba",1975,71.9
"Bonaire, Sint Eustatius and Saba",1976,72.17
"Bonaire, Sint Eustatius and Saba",1977,71.81
"Bonaire, Sint Eustatius and Saba",1978,71.51
"Bonaire, Sint Eustatius and Saba",1979,70.53
"Bonaire, Sint Eustatius and Saba",1980,69.49
"Bonaire, Sint Eustatius and Saba",1981,69.5
"Bonaire, Sint Eustatius and Saba",1982,70.95
"Bonaire, Sint Eustatius and Saba",1983,71.33
"Bonaire, Sint Eustatius and Saba",1984,71.43
"Bonaire, Sint Eustatius and Saba",1985,71.27
"Bonaire, Sint Eustatius and Saba",1986,70.98
"Bonaire, Sint Eustatius and Saba",1987,71.1
"Bonaire, Sint Eustatius and Saba",1988,71.91
"Bonaire, Sint Eustatius and Saba",1989,71.45
"Bonaire, Sint Eustatius and Saba",1990,70.89
"Bonaire, Sint Eustatius and Saba",1991,70.17
"Bonaire, Sint Eustatius and Saba",1992,69.66
"Bonaire, Sint Eustatius and Saba",1993,71.14
"Bonaire, Sint Eustatius and Saba",1994,72.04
"Bonaire, Sint Eustatius and Saba",1995,73.1
"Bonaire, Sint Eustatius and Saba",1996,71.63
"Bonaire, Sint Eustatius and Saba",1997,72.34
"Bonaire, Sint Eustatius and Saba",1998,71.99
"Bonaire, Sint Eustatius and Saba",1999,72.61
"Bonaire, Sint Eustatius and Saba",2000,72.05
"Bonaire, Sint Eustatius and Saba",2001,72.01
"Bonaire, Sint Eustatius and Saba",2002,71.94
"Bonaire, Sint Eustatius and Saba",2003,72.16
"Bonaire, Sint Eustatius and Saba",2004,72.25
"Bonaire, Sint Eustatius and Saba",2005,72.37
"Bonaire, Sint Eustatius and Saba",2006,72.09
"Bonaire, Sint Eustatius and Saba",2007,72.69
"Bonaire, Sint Eustatius and Saba",2008,73.23
"Bonaire, Sint Eustatius and Saba",2009,73.13
"Bonaire, Sint Eustatius and Saba",2010,72.81
"Bonaire, Sint Eustatius and Saba",2011,74.05
"Bonaire, Sint Eustatius and Saba",2012,72.92
"Bonaire, Sint Eustatius and Saba",2013,73.17
"Bonaire, Sint Eustatius and Saba",2014,74.32
"Bonaire, Sint Eustatius and Saba",2015,75.54
"Bonaire, Sint Eustatius and Saba",2016,73.5
"Bonaire, Sint Eustatius and Saba",2017,75.22
"Bonaire, Sint Eustatius and Saba",2018,73.57
"Bonaire, Sint Eustatius and Saba",2019,74.22
"Bonaire, Sint Eustatius and Saba",2020,73.76
"Bonaire, Sint Eustatius and Saba",2021,72.88
"Bonaire, Sint Eustatius and Saba",2022,73.21
"Bonaire, Sint Eustatius and Saba",2023,74.85
"Bonaire, Sint Eustatius and Saba",2024,75.01
"Bonaire, Sint Eustatius and Saba",2025,75.17
"Bonaire, Sint Eustatius and Saba",2026,75.34
"Bonaire, Sint Eustatius and Saba",2027,75.5
"Bonaire, Sint Eustatius and Saba",2028,75.66
"Bonaire, Sint Eustatius and Saba",2029,75.83
"Bonaire, Sint Eustatius and Saba",2030,75.99
"Bonaire, Sint Eustatius and Saba",2031,76.15
"Bonaire, Sint Eustatius and Saba",2032,76.32
"Bonaire, Sint Eustatius and Saba",2033,76.48
"Bonaire, Sint Eustatius and Saba",2034,76.65
"Bonaire, Sint Eustatius and Saba",2035,76.82
"Bonaire, Sint Eustatius and Saba",2036,76.99
"Bonaire, Sint Eustatius and Saba",2037,77.16
"Bonaire, Sint Eustatius and Saba",2038,77.33
"Bonaire, Sint Eustatius and Saba",2039,77.5
"Bonaire, Sint Eustatius and Saba",2040,77.68
"Bonaire, Sint Eustatius and Saba",2041,77.86
"Bonaire, Sint Eustatius and Saba",2042,78.03
"Bonaire, Sint Eustatius and Saba",2043,78.2
"Bonaire, Sint Eustatius and Saba",2044,78.38
"Bonaire, Sint Eustatius and Saba",2045,78.55
"Bonaire, Sint Eustatius and Saba",2046,78.72
"Bonaire, Sint Eustatius and Saba",2047,78.9
"Bonaire, Sint Eustatius and Saba",2048,79.07
"Bonaire, Sint Eustatius and Saba",2049,79.25
"Bonaire, Sint Eustatius and Saba",2050,79.43
"Bonaire, Sint Eustatius and Saba",2051,79.61
"Bonaire, Sint Eustatius and Saba",2052,79.78
"Bonaire, Sint Eustatius and Saba",2053,79.96
"Bonaire, Sint Eustatius and Saba",2054,80.13
"Bonaire, Sint Eustatius and Saba",2055,80.3
"Bonaire, Sint Eustatius and Saba",2056,80.47
"Bonaire, Sint Eustatius and Saba",2057,80.64
"Bonaire, Sint Eustatius and Saba",2058,80.82
"Bonaire, Sint Eustatius and Saba",2059,80.99
"Bonaire, Sint Eustatius and Saba",2060,81.16
"Bonaire, Sint Eustatius and Saba",2061,81.32
"Bonaire, Sint Eustatius and Saba",2062,81.49
"Bonaire, Sint Eustatius and Saba",2063,81.65
"Bonaire, Sint Eustatius and Saba",2064,81.8
"Bonaire, Sint Eustatius and Saba",2065,81.95
"Bonaire, Sint Eustatius and Saba",2066,82.1
"Bonaire, Sint Eustatius and Saba",2067,82.24
"Bonaire, Sint Eustatius and Saba",2068,82.39
"Bonaire, Sint Eustatius and Saba",2069,82.53
"Bonaire, Sint Eustatius and Saba",2070,82.68
"Bonaire, Sint Eustatius and Saba",2071,82.81
"Bonaire, Sint Eustatius and Saba",2072,82.95
"Bonaire, Sint Eustatius and Saba",2073,83.08
"Bonaire, Sint Eustatius and Saba",2074,83.21
"Bonaire, Sint Eustatius and Saba",2075,83.33
"Bonaire, Sint Eustatius and Saba",2076,83.47
"Bonaire, Sint Eustatius and Saba",2077,83.6
"Bonaire, Sint Eustatius and Saba",2078,83.72
"Bonaire, Sint Eustatius and Saba",2079,83.85
"Bonaire, Sint Eustatius and Saba",2080,83.98
"Bonaire, Sint Eustatius and Saba",2081,84.11
"Bonaire, Sint Eustatius and Saba",2082,84.22
"Bonaire, Sint Eustatius and Saba",2083,84.33
"Bonaire, Sint Eustatius and Saba",2084,84.45
"Bonaire, Sint Eustatius and Saba",2085,84.57
"Bonaire, Sint Eustatius and Saba",2086,84.69
"Bonaire, Sint Eustatius and Saba",2087,84.8
"Bonaire, Sint Eustatius and Saba",2088,84.91
"Bonaire, Sint Eustatius and Saba",2089,85.04
"Bonaire, Sint Eustatius and Saba",2090,85.15
"Bonaire, Sint Eustatius and Saba",2091,85.26
"Bonaire, Sint Eustatius and Saba",2092,85.39
"Bonaire, Sint Eustatius and Saba",2093,85.5
"Bonaire, Sint Eustatius and Saba",2094,85.61
"Bonaire, Sint Eustatius and Saba",2095,85.72
"Bonaire, Sint Eustatius and Saba",2096,85.84
"Bonaire, Sint Eustatius and Saba",2097,85.94
"Bonaire, Sint Eustatius and Saba",2098,86.07
"Bonaire, Sint Eustatius and Saba",2099,86.18
"Bonaire, Sint Eustatius and Saba",2100,86.29
Bosnia and Herzegovina,1950,45.67
Bosnia and Herzegovina,1951,46.34
Bosnia and Herzegovina,1952,48.11
Bosnia and Herzegovina,1953,49.62
Bosnia and Herzegovina,1954,51.23
Bosnia and Herzegovina,1955,52.62
Bosnia and Herzegovina,1956,53.95
Bosnia and Herzegovina,1957,55.15
Bosnia and Herzegovina,1958,56.34
Bosnia and Herzegovina,1959,57.37
Bosnia and Herzegovina,1960,58.37
Bosnia and Herzegovina,1961,59.24
Bosnia and Herzegovina,1962,59.88
Bosnia and Herzegovina,1963,60.66
Bosnia and Herzegovina,1964,61.26
Bosnia and Herzegovina,1965,61.88
Bosnia and Herzegovina,1966,62.49
Bosnia and Herzegovina,1967,62.8
Bosnia and Herzegovina,1968,63.03
Bosnia and Herzegovina,1969,63.24
Bosnia and Herzegovina,1970,63.66
Bosnia and Herzegovina,1971,64.08
Bosnia and Herzegovina,1972,64.5
Bosnia and Herzegovina,1973,65.14
Bosnia and Herzegovina,1974,65.76
Bosnia and Herzegovina,1975,66.25
Bosnia and Herzegovina,1976,66.46
Bosnia and Herzegovina,1977,66.77
Bosnia and Herzegovina,1978,66.83
Bosnia and Herzegovina,1979,67.06
Bosnia and Herzegovina,1980,67.13
Bosnia and Herzegovina,1981,67.3
Bosnia and Herzegovina,1982,67.44
Bosnia and Herzegovina,1983,67.59
Bosnia and Herzegovina,1984,67.84
Bosnia and Herzegovina,1985,67.96
Bosnia and Herzegovina,1986,68.22
Bosnia and Herzegovina,1987,68.96
Bosnia and Herzegovina,1988,68.92
Bosnia and Herzegovina,1989,69.01
Bosnia and Herzegovina,1990,69.21
Bosnia and Herzegovina,1991,68.82
Bosnia and Herzegovina,1992,43.49
Bosnia and Herzegovina,1993,43.01
Bosnia and Herzegovina,1994,60.36
Bosnia and Herzegovina,1995,66.26
Bosnia and Herzegovina,1996,70.41
Bosnia and Herzegovina,1997,70.75
Bosnia and Herzegovina,1998,71.2
Bosnia and Herzegovina,1999,72.04
Bosnia and Herzegovina,2000,71.48
Bosnia and Herzegovina,2001,71.93
Bosnia and Herzegovina,2002,72.21
Bosnia and Herzegovina,2003,72.81
Bosnia and Herzegovina,2004,73.36
Bosnia and Herzegovina,2005,72.36
Bosnia and Herzegovina,2006,73.17
Bosnia and Herzegovina,2007,73.2
Bosnia and Herzegovina,2008,73.89
Bosnia and Herzegovina,2009,74.07
Bosnia and Herzegovina,2010,74.34
Bosnia and Herzegovina,2011,74.49
Bosnia and Herzegovina,2012,74.41
Bosnia and Herzegovina,2013,73.95
Bosnia and Herzegovina,2014,73.54
Bosnia and Herzegovina,2015,74.18
Bosnia and Herzegovina,2016,74.77
Bosnia and Herzegovina,2017,74.85
Bosnia and Herzegovina,2018,75.03
Bosnia and Herzegovina,2019,75.21
Bosnia and Herzegovina,2020,74.04
Bosnia and Herzegovina,2021,73.11
Bosnia and Herzegovina,2022,73.13
Bosnia and Herzegovina,2023,74.05
Bosnia and Herzegovina,2024,76.01
Bosnia and Herzegovina,2025,76.18
Bosnia and Herzegovina,2026,76.34
Bosnia and Herzegovina,2027,76.51
Bosnia and Herzegovina,2028,76.68
Bosnia and Herzegovina,2029,76.85
Bosnia and Herzegovina,2030,77.02
Bosnia and Herzegovina,2031,77.19
Bosnia and Herzegovina,2032,77.35
Bosnia and Herzegovina,2033,77.52
Bosnia and Herzegovina,2034,77.69
Bosnia and Herzegovina,2035,77.87
Bosnia and Herzegovina,2036,78.04
Bosnia and Herzegovina,2037,78.21
Bosnia and Herzegovina,2038,78.38
Bosnia and Herzegovina,2039,78.56
Bosnia and Herzegovina,2040,78.74
Bosnia and Herzegovina,2041,78.92
